group_0,partition_0,interface_position_0,group_1,partition_1,interface_position_1
94,0,6,41,27,0
94,0,7,41,27,1
94,0,8,41,27,2
94,0,9,41,27,3
94,0,10,41,27,4
94,0,11,41,27,5
94,0,3,8,238,0
94,0,4,8,238,1
94,0,5,8,238,2
38,25,0,94,1,0
38,25,1,94,1,1
38,25,2,94,1,2
38,25,3,94,1,3
38,25,4,94,1,4
38,25,5,94,1,5
5,85,0,94,1,6
5,85,1,94,1,7
5,85,2,94,1,8
94,2,6,41,6,0
94,2,7,41,6,1
94,2,8,41,6,2
94,2,9,41,6,3
94,2,10,41,6,4
94,2,11,41,6,5
94,2,3,8,223,0
94,2,4,8,223,1
94,2,5,8,223,2
94,3,6,41,5,0
94,3,7,41,5,1
94,3,8,41,5,2
94,3,9,41,5,3
94,3,10,41,5,4
94,3,11,41,5,5
94,3,3,8,29,0
94,3,4,8,29,1
94,3,5,8,29,2
41,34,0,94,4,0
41,34,1,94,4,1
41,34,2,94,4,2
41,34,3,94,4,3
41,34,4,94,4,4
41,34,5,94,4,5
8,239,0,94,4,6
8,239,1,94,4,7
8,239,2,94,4,8
94,5,6,41,51,0
94,5,7,41,51,1
94,5,8,41,51,2
94,5,9,41,51,3
94,5,10,41,51,4
94,5,11,41,51,5
94,5,3,8,156,0
94,5,4,8,156,1
94,5,5,8,156,2
94,6,6,41,18,0
94,6,7,41,18,1
94,6,8,41,18,2
94,6,9,41,18,3
94,6,10,41,18,4
94,6,11,41,18,5
94,6,3,8,230,0
94,6,4,8,230,1
94,6,5,8,230,2
41,8,0,94,7,0
41,8,1,94,7,1
41,8,2,94,7,2
41,8,3,94,7,3
41,8,4,94,7,4
41,8,5,94,7,5
8,228,0,94,7,6
8,228,1,94,7,7
8,228,2,94,7,8
94,8,6,41,19,0
94,8,7,41,19,1
94,8,8,41,19,2
94,8,9,41,19,3
94,8,10,41,19,4
94,8,11,41,19,5
94,8,3,8,89,0
94,8,4,8,89,1
94,8,5,8,89,2
94,9,6,41,32,0
94,9,7,41,32,1
94,9,8,41,32,2
94,9,9,41,32,3
94,9,10,41,32,4
94,9,11,41,32,5
94,9,3,8,27,0
94,9,4,8,27,1
94,9,5,8,27,2
41,7,0,94,10,0
41,7,1,94,10,1
41,7,2,94,10,2
41,7,3,94,10,3
41,7,4,94,10,4
41,7,5,94,10,5
8,170,0,94,10,6
8,170,1,94,10,7
8,170,2,94,10,8
41,22,0,94,11,0
41,22,1,94,11,1
41,22,2,94,11,2
41,22,3,94,11,3
41,22,4,94,11,4
41,22,5,94,11,5
8,102,0,94,11,6
8,102,1,94,11,7
8,102,2,94,11,8
94,12,6,41,52,0
94,12,7,41,52,1
94,12,8,41,52,2
94,12,9,41,52,3
94,12,10,41,52,4
94,12,11,41,52,5
94,12,3,8,120,0
94,12,4,8,120,1
94,12,5,8,120,2
41,21,0,94,13,0
41,21,1,94,13,1
41,21,2,94,13,2
41,21,3,94,13,3
41,21,4,94,13,4
41,21,5,94,13,5
8,211,0,94,13,6
8,211,1,94,13,7
8,211,2,94,13,8
41,4,0,94,14,0
41,4,1,94,14,1
41,4,2,94,14,2
41,4,3,94,14,3
41,4,4,94,14,4
41,4,5,94,14,5
8,203,0,94,14,6
8,203,1,94,14,7
8,203,2,94,14,8
93,0,6,41,57,0
93,0,7,41,57,1
93,0,8,41,57,2
93,0,9,41,57,3
93,0,10,41,57,4
93,0,11,41,57,5
93,0,3,8,24,0
93,0,4,8,24,1
93,0,5,8,24,2
92,0,6,23,2,0
92,0,7,23,2,1
92,0,8,23,2,2
92,0,3,8,132,0
92,0,4,8,132,1
92,0,5,8,132,2
38,35,0,93,1,0
38,35,1,93,1,1
38,35,2,93,1,2
38,35,3,93,1,3
38,35,4,93,1,4
38,35,5,93,1,5
8,50,0,93,1,6
8,50,1,93,1,7
8,50,2,93,1,8
93,2,6,41,50,0
93,2,7,41,50,1
93,2,8,41,50,2
93,2,9,41,50,3
93,2,10,41,50,4
93,2,11,41,50,5
93,2,3,8,49,0
93,2,4,8,49,1
93,2,5,8,49,2
93,3,6,38,0,0
93,3,7,38,0,1
93,3,8,38,0,2
93,3,9,38,0,3
93,3,10,38,0,4
93,3,11,38,0,5
93,3,3,5,49,0
93,3,4,5,49,1
93,3,5,5,49,2
93,4,6,41,41,0
93,4,7,41,41,1
93,4,8,41,41,2
93,4,9,41,41,3
93,4,10,41,41,4
93,4,11,41,41,5
93,4,3,8,76,0
93,4,4,8,76,1
93,4,5,8,76,2
38,11,0,91,0,0
38,11,1,91,0,1
38,11,2,91,0,2
38,11,3,91,0,3
38,11,4,91,0,4
38,11,5,91,0,5
8,38,0,91,0,6
8,38,1,91,0,7
8,38,2,91,0,8
91,1,6,41,48,0
91,1,7,41,48,1
91,1,8,41,48,2
91,1,9,41,48,3
91,1,10,41,48,4
91,1,11,41,48,5
91,1,3,8,14,0
91,1,4,8,14,1
91,1,5,8,14,2
41,17,0,91,2,0
41,17,1,91,2,1
41,17,2,91,2,2
41,17,3,91,2,3
41,17,4,91,2,4
41,17,5,91,2,5
8,171,0,91,2,6
8,171,1,91,2,7
8,171,2,91,2,8
41,43,0,91,3,0
41,43,1,91,3,1
41,43,2,91,3,2
41,43,3,91,3,3
41,43,4,91,3,4
41,43,5,91,3,5
8,118,0,91,3,6
8,118,1,91,3,7
8,118,2,91,3,8
30,1,0,90,0,0
30,1,1,90,0,1
30,1,2,90,0,2
30,1,3,90,0,3
30,1,4,90,0,4
30,1,5,90,0,5
30,1,6,90,0,6
30,1,7,90,0,7
30,1,8,90,0,8
30,1,9,90,0,9
30,1,10,90,0,10
30,1,11,90,0,11
9,31,0,90,0,12
9,31,1,90,0,13
9,31,2,90,0,14
9,31,3,90,0,15
9,31,4,90,0,16
9,31,5,90,0,17
9,31,6,90,0,18
9,31,7,90,0,19
9,31,8,90,0,20
9,31,9,90,0,21
9,31,10,90,0,22
9,31,11,90,0,23
9,31,12,90,0,24
9,31,13,90,0,25
9,31,14,90,0,26
31,10,0,90,1,0
31,10,1,90,1,1
31,10,2,90,1,2
31,10,3,90,1,3
31,10,4,90,1,4
31,10,5,90,1,5
31,10,6,90,1,6
31,10,7,90,1,7
31,10,8,90,1,8
31,10,9,90,1,9
31,10,10,90,1,10
31,10,11,90,1,11
31,10,12,90,1,12
31,10,13,90,1,13
31,10,14,90,1,14
31,10,15,90,1,15
31,10,16,90,1,16
31,10,17,90,1,17
2,105,0,90,1,18
2,105,1,90,1,19
2,105,2,90,1,20
2,105,3,90,1,21
2,105,4,90,1,22
2,105,5,90,1,23
41,42,0,91,4,0
41,42,1,91,4,1
41,42,2,91,4,2
41,42,3,91,4,3
41,42,4,91,4,4
41,42,5,91,4,5
8,178,0,91,4,6
8,178,1,91,4,7
8,178,2,91,4,8
31,9,0,90,2,0
31,9,1,90,2,1
31,9,2,90,2,2
31,9,3,90,2,3
31,9,4,90,2,4
31,9,5,90,2,5
31,9,6,90,2,6
31,9,7,90,2,7
31,9,8,90,2,8
31,9,9,90,2,9
31,9,10,90,2,10
31,9,11,90,2,11
31,9,12,90,2,12
31,9,13,90,2,13
31,9,14,90,2,14
31,9,15,90,2,15
31,9,16,90,2,16
31,9,17,90,2,17
2,155,0,90,2,18
2,155,1,90,2,19
2,155,2,90,2,20
2,155,3,90,2,21
2,155,4,90,2,22
2,155,5,90,2,23
88,0,6,41,53,0
88,0,7,41,53,1
88,0,8,41,53,2
88,0,9,41,53,3
88,0,10,41,53,4
88,0,11,41,53,5
88,0,3,8,78,0
88,0,4,8,78,1
88,0,5,8,78,2
31,2,0,90,3,0
31,2,1,90,3,1
31,2,2,90,3,2
31,2,3,90,3,3
31,2,4,90,3,4
31,2,5,90,3,5
31,2,6,90,3,6
31,2,7,90,3,7
31,2,8,90,3,8
31,2,9,90,3,9
31,2,10,90,3,10
31,2,11,90,3,11
31,2,12,90,3,12
31,2,13,90,3,13
31,2,14,90,3,14
31,2,15,90,3,15
31,2,16,90,3,16
31,2,17,90,3,17
4,2,0,90,3,18
4,2,1,90,3,19
4,2,2,90,3,20
4,2,3,90,3,21
4,2,4,90,3,22
4,2,5,90,3,23
4,2,6,90,3,24
4,2,7,90,3,25
4,2,8,90,3,26
88,1,6,41,25,0
88,1,7,41,25,1
88,1,8,41,25,2
88,1,9,41,25,3
88,1,10,41,25,4
88,1,11,41,25,5
88,1,3,8,133,0
88,1,4,8,133,1
88,1,5,8,133,2
88,2,6,41,39,0
88,2,7,41,39,1
88,2,8,41,39,2
88,2,9,41,39,3
88,2,10,41,39,4
88,2,11,41,39,5
88,2,3,8,234,0
88,2,4,8,234,1
88,2,5,8,234,2
40,5,0,89,0,0
40,5,1,89,0,1
40,5,2,89,0,2
40,5,3,89,0,3
40,5,4,89,0,4
40,5,5,89,0,5
40,5,6,89,0,6
40,5,7,89,0,7
40,5,8,89,0,8
40,5,9,89,0,9
40,5,10,89,0,10
40,5,11,89,0,11
40,5,12,89,0,12
40,5,13,89,0,13
40,5,14,89,0,14
40,5,15,89,0,15
40,5,16,89,0,16
40,5,17,89,0,17
40,5,18,89,0,18
40,5,19,89,0,19
40,5,20,89,0,20
40,5,21,89,0,21
40,5,22,89,0,22
40,5,23,89,0,23
40,5,24,89,0,24
40,5,25,89,0,25
40,5,26,89,0,26
2,185,0,89,0,27
2,185,1,89,0,28
2,185,2,89,0,29
2,185,3,89,0,30
2,185,4,89,0,31
2,185,5,89,0,32
31,5,0,90,4,0
31,5,1,90,4,1
31,5,2,90,4,2
31,5,3,90,4,3
31,5,4,90,4,4
31,5,5,90,4,5
31,5,6,90,4,6
31,5,7,90,4,7
31,5,8,90,4,8
31,5,9,90,4,9
31,5,10,90,4,10
31,5,11,90,4,11
31,5,12,90,4,12
31,5,13,90,4,13
31,5,14,90,4,14
31,5,15,90,4,15
31,5,16,90,4,16
31,5,17,90,4,17
2,13,0,90,4,18
2,13,1,90,4,19
2,13,2,90,4,20
2,13,3,90,4,21
2,13,4,90,4,22
2,13,5,90,4,23
41,2,0,88,3,0
41,2,1,88,3,1
41,2,2,88,3,2
41,2,3,88,3,3
41,2,4,88,3,4
41,2,5,88,3,5
8,202,0,88,3,6
8,202,1,88,3,7
8,202,2,88,3,8
88,4,6,38,27,0
88,4,7,38,27,1
88,4,8,38,27,2
88,4,9,38,27,3
88,4,10,38,27,4
88,4,11,38,27,5
88,4,3,8,80,0
88,4,4,8,80,1
88,4,5,8,80,2
41,40,0,88,5,0
41,40,1,88,5,1
41,40,2,88,5,2
41,40,3,88,5,3
41,40,4,88,5,4
41,40,5,88,5,5
8,148,0,88,5,6
8,148,1,88,5,7
8,148,2,88,5,8
24,5,0,87,0,0
24,5,1,87,0,1
24,5,2,87,0,2
24,5,3,87,0,3
24,5,4,87,0,4
24,5,5,87,0,5
24,7,0,84,0,0
24,7,1,84,0,1
24,7,2,84,0,2
24,7,3,84,0,3
24,7,4,84,0,4
24,7,5,84,0,5
38,15,0,85,0,0
38,15,1,85,0,1
38,15,2,85,0,2
38,15,3,85,0,3
38,15,4,85,0,4
38,15,5,85,0,5
8,66,0,85,0,6
8,66,1,85,0,7
8,66,2,85,0,8
84,1,3,24,2,0
84,1,4,24,2,1
84,1,5,24,2,2
84,1,6,24,2,3
84,1,7,24,2,4
84,1,8,24,2,5
85,1,6,41,58,0
85,1,7,41,58,1
85,1,8,41,58,2
85,1,9,41,58,3
85,1,10,41,58,4
85,1,11,41,58,5
85,1,3,8,97,0
85,1,4,8,97,1
85,1,5,8,97,2
41,30,0,85,2,0
41,30,1,85,2,1
41,30,2,85,2,2
41,30,3,85,2,3
41,30,4,85,2,4
41,30,5,85,2,5
8,167,0,85,2,6
8,167,1,85,2,7
8,167,2,85,2,8
26,0,0,86,0,15
26,0,1,86,0,16
26,0,2,86,0,17
26,0,3,86,0,18
26,0,4,86,0,19
26,0,5,86,0,20
26,0,6,86,0,21
26,0,7,86,0,22
26,0,8,86,0,23
26,0,9,86,0,24
26,0,10,86,0,25
26,0,11,86,0,26
26,0,12,86,0,27
26,0,13,86,0,28
26,0,14,86,0,29
26,0,15,86,0,30
26,0,16,86,0,31
26,0,17,86,0,32
26,0,18,86,0,33
26,0,19,86,0,34
26,0,20,86,0,35
26,0,21,86,0,36
26,0,22,86,0,37
26,0,23,86,0,38
26,0,24,86,0,39
26,0,25,86,0,40
26,0,26,86,0,41
26,0,27,86,0,42
26,0,28,86,0,43
26,0,29,86,0,44
24,10,0,82,0,0
24,10,1,82,0,1
24,10,2,82,0,2
24,10,3,82,0,3
24,10,4,82,0,4
24,10,5,82,0,5
38,17,0,85,3,0
38,17,1,85,3,1
38,17,2,85,3,2
38,17,3,85,3,3
38,17,4,85,3,4
38,17,5,85,3,5
5,77,0,85,3,6
5,77,1,85,3,7
5,77,2,85,3,8
38,19,0,85,4,0
38,19,1,85,4,1
38,19,2,85,4,2
38,19,3,85,4,3
38,19,4,85,4,4
38,19,5,85,4,5
5,60,0,85,4,6
5,60,1,85,4,7
5,60,2,85,4,8
43,0,0,83,0,27
43,0,1,83,0,28
43,0,2,83,0,29
43,0,3,83,0,30
43,0,4,83,0,31
43,0,5,83,0,32
43,0,6,83,0,33
43,0,7,83,0,34
43,0,8,83,0,35
43,0,9,83,0,36
43,0,10,83,0,37
43,0,11,83,0,38
43,0,12,83,0,39
43,0,13,83,0,40
43,0,14,83,0,41
43,0,15,83,0,42
43,0,16,83,0,43
43,0,17,83,0,44
43,0,18,83,0,45
43,0,19,83,0,46
43,0,20,83,0,47
43,0,21,83,0,48
43,0,22,83,0,49
43,0,23,83,0,50
43,0,24,83,0,51
43,0,25,83,0,52
43,0,26,83,0,53
43,0,27,83,0,54
43,0,28,83,0,55
43,0,29,83,0,56
9,68,0,83,0,12
9,68,1,83,0,13
9,68,2,83,0,14
9,68,3,83,0,15
9,68,4,83,0,16
9,68,5,83,0,17
9,68,6,83,0,18
9,68,7,83,0,19
9,68,8,83,0,20
9,68,9,83,0,21
9,68,10,83,0,22
9,68,11,83,0,23
9,68,12,83,0,24
9,68,13,83,0,25
9,68,14,83,0,26
24,3,0,82,1,0
24,3,1,82,1,1
24,3,2,82,1,2
24,3,3,82,1,3
24,3,4,82,1,4
24,3,5,82,1,5
23,4,0,82,2,0
23,4,1,82,2,1
23,4,2,82,2,2
8,214,0,82,2,3
8,214,1,82,2,4
8,214,2,82,2,5
24,9,0,82,3,0
24,9,1,82,3,1
24,9,2,82,3,2
24,9,3,82,3,3
24,9,4,82,3,4
24,9,5,82,3,5
25,20,0,81,0,27
25,20,1,81,0,28
25,20,2,81,0,29
25,20,3,81,0,30
25,20,4,81,0,31
25,20,5,81,0,32
25,20,6,81,0,33
25,20,7,81,0,34
25,20,8,81,0,35
25,20,9,81,0,36
25,20,10,81,0,37
25,20,11,81,0,38
25,20,12,81,0,39
25,20,13,81,0,40
25,20,14,81,0,41
9,1,0,81,0,12
9,1,1,81,0,13
9,1,2,81,0,14
9,1,3,81,0,15
9,1,4,81,0,16
9,1,5,81,0,17
9,1,6,81,0,18
9,1,7,81,0,19
9,1,8,81,0,20
9,1,9,81,0,21
9,1,10,81,0,22
9,1,11,81,0,23
9,1,12,81,0,24
9,1,13,81,0,25
9,1,14,81,0,26
25,22,0,81,1,27
25,22,1,81,1,28
25,22,2,81,1,29
25,22,3,81,1,30
25,22,4,81,1,31
25,22,5,81,1,32
25,22,6,81,1,33
25,22,7,81,1,34
25,22,8,81,1,35
25,22,9,81,1,36
25,22,10,81,1,37
25,22,11,81,1,38
25,22,12,81,1,39
25,22,13,81,1,40
25,22,14,81,1,41
7,16,0,81,1,15
7,16,1,81,1,16
7,16,2,81,1,17
7,16,3,81,1,18
7,16,4,81,1,19
7,16,5,81,1,20
7,16,6,81,1,21
7,16,7,81,1,22
7,16,8,81,1,23
7,16,9,81,1,24
7,16,10,81,1,25
7,16,11,81,1,26
25,24,0,81,2,27
25,24,1,81,2,28
25,24,2,81,2,29
25,24,3,81,2,30
25,24,4,81,2,31
25,24,5,81,2,32
25,24,6,81,2,33
25,24,7,81,2,34
25,24,8,81,2,35
25,24,9,81,2,36
25,24,10,81,2,37
25,24,11,81,2,38
25,24,12,81,2,39
25,24,13,81,2,40
25,24,14,81,2,41
7,106,0,81,2,15
7,106,1,81,2,16
7,106,2,81,2,17
7,106,3,81,2,18
7,106,4,81,2,19
7,106,5,81,2,20
7,106,6,81,2,21
7,106,7,81,2,22
7,106,8,81,2,23
7,106,9,81,2,24
7,106,10,81,2,25
7,106,11,81,2,26
31,14,0,80,0,0
31,14,1,80,0,1
31,14,2,80,0,2
31,14,3,80,0,3
31,14,4,80,0,4
31,14,5,80,0,5
31,14,6,80,0,6
31,14,7,80,0,7
31,14,8,80,0,8
31,14,9,80,0,9
31,14,10,80,0,10
31,14,11,80,0,11
31,14,12,80,0,12
31,14,13,80,0,13
31,14,14,80,0,14
31,14,15,80,0,15
31,14,16,80,0,16
31,14,17,80,0,17
2,181,0,80,0,18
2,181,1,80,0,19
2,181,2,80,0,20
2,181,3,80,0,21
2,181,4,80,0,22
2,181,5,80,0,23
25,28,0,81,3,27
25,28,1,81,3,28
25,28,2,81,3,29
25,28,3,81,3,30
25,28,4,81,3,31
25,28,5,81,3,32
25,28,6,81,3,33
25,28,7,81,3,34
25,28,8,81,3,35
25,28,9,81,3,36
25,28,10,81,3,37
25,28,11,81,3,38
25,28,12,81,3,39
25,28,13,81,3,40
25,28,14,81,3,41
7,61,0,81,3,15
7,61,1,81,3,16
7,61,2,81,3,17
7,61,3,81,3,18
7,61,4,81,3,19
7,61,5,81,3,20
7,61,6,81,3,21
7,61,7,81,3,22
7,61,8,81,3,23
7,61,9,81,3,24
7,61,10,81,3,25
7,61,11,81,3,26
30,21,0,80,1,0
30,21,1,80,1,1
30,21,2,80,1,2
30,21,3,80,1,3
30,21,4,80,1,4
30,21,5,80,1,5
30,21,6,80,1,6
30,21,7,80,1,7
30,21,8,80,1,8
30,21,9,80,1,9
30,21,10,80,1,10
30,21,11,80,1,11
6,1,0,80,1,12
6,1,1,80,1,13
6,1,2,80,1,14
6,1,3,80,1,15
6,1,4,80,1,16
6,1,5,80,1,17
2,86,0,80,1,18
2,86,1,80,1,19
2,86,2,80,1,20
2,86,3,80,1,21
2,86,4,80,1,22
2,86,5,80,1,23
31,11,0,80,2,0
31,11,1,80,2,1
31,11,2,80,2,2
31,11,3,80,2,3
31,11,4,80,2,4
31,11,5,80,2,5
31,11,6,80,2,6
31,11,7,80,2,7
31,11,8,80,2,8
31,11,9,80,2,9
31,11,10,80,2,10
31,11,11,80,2,11
31,11,12,80,2,12
31,11,13,80,2,13
31,11,14,80,2,14
31,11,15,80,2,15
31,11,16,80,2,16
31,11,17,80,2,17
2,47,0,80,2,18
2,47,1,80,2,19
2,47,2,80,2,20
2,47,3,80,2,21
2,47,4,80,2,22
2,47,5,80,2,23
30,19,0,80,3,0
30,19,1,80,3,1
30,19,2,80,3,2
30,19,3,80,3,3
30,19,4,80,3,4
30,19,5,80,3,5
30,19,6,80,3,6
30,19,7,80,3,7
30,19,8,80,3,8
30,19,9,80,3,9
30,19,10,80,3,10
30,19,11,80,3,11
6,47,0,80,3,12
6,47,1,80,3,13
6,47,2,80,3,14
6,47,3,80,3,15
6,47,4,80,3,16
6,47,5,80,3,17
2,182,0,80,3,18
2,182,1,80,3,19
2,182,2,80,3,20
2,182,3,80,3,21
2,182,4,80,3,22
2,182,5,80,3,23
30,14,0,80,4,0
30,14,1,80,4,1
30,14,2,80,4,2
30,14,3,80,4,3
30,14,4,80,4,4
30,14,5,80,4,5
30,14,6,80,4,6
30,14,7,80,4,7
30,14,8,80,4,8
30,14,9,80,4,9
30,14,10,80,4,10
30,14,11,80,4,11
6,37,0,80,4,12
6,37,1,80,4,13
6,37,2,80,4,14
6,37,3,80,4,15
6,37,4,80,4,16
6,37,5,80,4,17
2,10,0,80,4,18
2,10,1,80,4,19
2,10,2,80,4,20
2,10,3,80,4,21
2,10,4,80,4,22
2,10,5,80,4,23
30,8,0,80,5,0
30,8,1,80,5,1
30,8,2,80,5,2
30,8,3,80,5,3
30,8,4,80,5,4
30,8,5,80,5,5
30,8,6,80,5,6
30,8,7,80,5,7
30,8,8,80,5,8
30,8,9,80,5,9
30,8,10,80,5,10
30,8,11,80,5,11
6,33,0,80,5,12
6,33,1,80,5,13
6,33,2,80,5,14
6,33,3,80,5,15
6,33,4,80,5,16
6,33,5,80,5,17
2,54,0,80,5,18
2,54,1,80,5,19
2,54,2,80,5,20
2,54,3,80,5,21
2,54,4,80,5,22
2,54,5,80,5,23
30,13,0,80,6,0
30,13,1,80,6,1
30,13,2,80,6,2
30,13,3,80,6,3
30,13,4,80,6,4
30,13,5,80,6,5
30,13,6,80,6,6
30,13,7,80,6,7
30,13,8,80,6,8
30,13,9,80,6,9
30,13,10,80,6,10
30,13,11,80,6,11
6,12,0,80,6,12
6,12,1,80,6,13
6,12,2,80,6,14
6,12,3,80,6,15
6,12,4,80,6,16
6,12,5,80,6,17
2,83,0,80,6,18
2,83,1,80,6,19
2,83,2,80,6,20
2,83,3,80,6,21
2,83,4,80,6,22
2,83,5,80,6,23
31,12,0,80,7,0
31,12,1,80,7,1
31,12,2,80,7,2
31,12,3,80,7,3
31,12,4,80,7,4
31,12,5,80,7,5
31,12,6,80,7,6
31,12,7,80,7,7
31,12,8,80,7,8
31,12,9,80,7,9
31,12,10,80,7,10
31,12,11,80,7,11
31,12,12,80,7,12
31,12,13,80,7,13
31,12,14,80,7,14
31,12,15,80,7,15
31,12,16,80,7,16
31,12,17,80,7,17
2,129,0,80,7,18
2,129,1,80,7,19
2,129,2,80,7,20
2,129,3,80,7,21
2,129,4,80,7,22
2,129,5,80,7,23
30,2,0,80,8,0
30,2,1,80,8,1
30,2,2,80,8,2
30,2,3,80,8,3
30,2,4,80,8,4
30,2,5,80,8,5
30,2,6,80,8,6
30,2,7,80,8,7
30,2,8,80,8,8
30,2,9,80,8,9
30,2,10,80,8,10
30,2,11,80,8,11
6,39,0,80,8,12
6,39,1,80,8,13
6,39,2,80,8,14
6,39,3,80,8,15
6,39,4,80,8,16
6,39,5,80,8,17
2,164,0,80,8,18
2,164,1,80,8,19
2,164,2,80,8,20
2,164,3,80,8,21
2,164,4,80,8,22
2,164,5,80,8,23
30,3,0,80,9,0
30,3,1,80,9,1
30,3,2,80,9,2
30,3,3,80,9,3
30,3,4,80,9,4
30,3,5,80,9,5
30,3,6,80,9,6
30,3,7,80,9,7
30,3,8,80,9,8
30,3,9,80,9,9
30,3,10,80,9,10
30,3,11,80,9,11
6,17,0,80,9,12
6,17,1,80,9,13
6,17,2,80,9,14
6,17,3,80,9,15
6,17,4,80,9,16
6,17,5,80,9,17
2,17,0,80,9,18
2,17,1,80,9,19
2,17,2,80,9,20
2,17,3,80,9,21
2,17,4,80,9,22
2,17,5,80,9,23
31,16,0,80,10,0
31,16,1,80,10,1
31,16,2,80,10,2
31,16,3,80,10,3
31,16,4,80,10,4
31,16,5,80,10,5
31,16,6,80,10,6
31,16,7,80,10,7
31,16,8,80,10,8
31,16,9,80,10,9
31,16,10,80,10,10
31,16,11,80,10,11
31,16,12,80,10,12
31,16,13,80,10,13
31,16,14,80,10,14
31,16,15,80,10,15
31,16,16,80,10,16
31,16,17,80,10,17
2,106,0,80,10,18
2,106,1,80,10,19
2,106,2,80,10,20
2,106,3,80,10,21
2,106,4,80,10,22
2,106,5,80,10,23
24,8,0,79,0,0
24,8,1,79,0,1
24,8,2,79,0,2
24,8,3,79,0,3
24,8,4,79,0,4
24,8,5,79,0,5
22,15,0,78,0,12
22,15,1,78,0,13
22,15,2,78,0,14
22,15,3,78,0,15
22,15,4,78,0,16
22,15,5,78,0,17
22,15,6,78,0,18
22,15,7,78,0,19
22,15,8,78,0,20
22,15,9,78,0,21
22,15,10,78,0,22
22,15,11,78,0,23
22,15,12,78,0,24
22,15,13,78,0,25
22,15,14,78,0,26
22,15,15,78,0,27
22,15,16,78,0,28
22,15,17,78,0,29
22,15,18,78,0,30
22,15,19,78,0,31
22,15,20,78,0,32
22,15,21,78,0,33
22,15,22,78,0,34
22,15,23,78,0,35
22,15,24,78,0,36
22,15,25,78,0,37
22,15,26,78,0,38
30,17,0,80,11,0
30,17,1,80,11,1
30,17,2,80,11,2
30,17,3,80,11,3
30,17,4,80,11,4
30,17,5,80,11,5
30,17,6,80,11,6
30,17,7,80,11,7
30,17,8,80,11,8
30,17,9,80,11,9
30,17,10,80,11,10
30,17,11,80,11,11
6,22,0,80,11,12
6,22,1,80,11,13
6,22,2,80,11,14
6,22,3,80,11,15
6,22,4,80,11,16
6,22,5,80,11,17
2,151,0,80,11,18
2,151,1,80,11,19
2,151,2,80,11,20
2,151,3,80,11,21
2,151,4,80,11,22
2,151,5,80,11,23
22,22,0,78,1,12
22,22,1,78,1,13
22,22,2,78,1,14
22,22,3,78,1,15
22,22,4,78,1,16
22,22,5,78,1,17
22,22,6,78,1,18
22,22,7,78,1,19
22,22,8,78,1,20
22,22,9,78,1,21
22,22,10,78,1,22
22,22,11,78,1,23
22,22,12,78,1,24
22,22,13,78,1,25
22,22,14,78,1,26
22,22,15,78,1,27
22,22,16,78,1,28
22,22,17,78,1,29
22,22,18,78,1,30
22,22,19,78,1,31
22,22,20,78,1,32
22,22,21,78,1,33
22,22,22,78,1,34
22,22,23,78,1,35
22,22,24,78,1,36
22,22,25,78,1,37
22,22,26,78,1,38
31,8,0,80,12,0
31,8,1,80,12,1
31,8,2,80,12,2
31,8,3,80,12,3
31,8,4,80,12,4
31,8,5,80,12,5
31,8,6,80,12,6
31,8,7,80,12,7
31,8,8,80,12,8
31,8,9,80,12,9
31,8,10,80,12,10
31,8,11,80,12,11
31,8,12,80,12,12
31,8,13,80,12,13
31,8,14,80,12,14
31,8,15,80,12,15
31,8,16,80,12,16
31,8,17,80,12,17
2,165,0,80,12,18
2,165,1,80,12,19
2,165,2,80,12,20
2,165,3,80,12,21
2,165,4,80,12,22
2,165,5,80,12,23
77,0,3,25,3,0
77,0,4,25,3,1
77,0,5,25,3,2
77,0,6,25,3,3
77,0,7,25,3,4
77,0,8,25,3,5
77,0,9,25,3,6
77,0,10,25,3,7
77,0,11,25,3,8
77,0,12,25,3,9
77,0,13,25,3,10
77,0,14,25,3,11
77,0,15,25,3,12
77,0,16,25,3,13
77,0,17,25,3,14
77,0,18,13,7,0
77,0,19,13,7,1
77,0,20,13,7,2
77,0,21,13,7,3
77,0,22,13,7,4
77,0,23,13,7,5
77,0,24,13,7,6
77,0,25,13,7,7
77,0,26,13,7,8
77,0,27,13,7,9
77,0,28,13,7,10
77,0,29,13,7,11
77,0,30,13,7,12
77,0,31,13,7,13
77,0,32,13,7,14
77,0,33,13,7,15
77,0,34,13,7,16
77,0,35,13,7,17
77,0,0,0,104,0
77,0,1,0,104,1
77,0,2,0,104,2
18,6,0,78,2,27
18,6,1,78,2,28
18,6,2,78,2,29
18,6,3,78,2,30
18,6,4,78,2,31
18,6,5,78,2,32
18,6,6,78,2,33
18,6,7,78,2,34
18,6,8,78,2,35
18,6,9,78,2,36
18,6,10,78,2,37
18,6,11,78,2,38
7,59,0,78,2,15
7,59,1,78,2,16
7,59,2,78,2,17
7,59,3,78,2,18
7,59,4,78,2,19
7,59,5,78,2,20
7,59,6,78,2,21
7,59,7,78,2,22
7,59,8,78,2,23
7,59,9,78,2,24
7,59,10,78,2,25
7,59,11,78,2,26
22,12,0,78,3,12
22,12,1,78,3,13
22,12,2,78,3,14
22,12,3,78,3,15
22,12,4,78,3,16
22,12,5,78,3,17
22,12,6,78,3,18
22,12,7,78,3,19
22,12,8,78,3,20
22,12,9,78,3,21
22,12,10,78,3,22
22,12,11,78,3,23
22,12,12,78,3,24
22,12,13,78,3,25
22,12,14,78,3,26
