group_0,partition_0,interface_position_0,group_1,partition_1,interface_position_1
99,0,49,159,1,49
99,0,50,159,1,50
99,0,51,159,1,51
99,0,52,159,1,52
99,0,53,159,1,53
99,0,54,159,1,54
99,0,55,159,1,55
99,0,56,159,1,56
99,0,57,159,1,57
99,0,58,159,1,58
99,0,59,159,1,59
99,0,60,159,1,60
99,0,61,159,1,61
99,0,62,159,1,62
41,1,0,159,1,63
41,1,1,159,1,64
41,1,2,159,1,65
41,1,3,159,1,66
41,1,4,159,1,67
41,1,5,159,1,68
41,1,6,159,1,69
41,1,7,159,1,70
41,1,8,159,1,71
41,1,9,159,1,72
41,1,10,159,1,73
41,1,11,159,1,74
41,1,12,159,1,75
41,1,13,159,1,76
41,1,14,159,1,77
41,1,15,159,1,78
41,1,16,159,1,79
41,1,17,159,1,80
41,1,18,159,1,81
41,1,19,159,1,82
41,1,20,159,1,83
41,1,21,159,1,84
41,1,22,159,1,85
41,1,23,159,1,86
41,1,24,159,1,87
41,1,25,159,1,88
41,1,26,159,1,89
41,1,27,159,1,90
41,1,28,159,1,91
41,1,29,159,1,92
5,68,0,159,1,93
5,68,1,159,1,94
5,68,2,159,1,95
5,68,3,159,1,96
5,68,4,159,1,97
5,68,5,159,1,98
5,68,6,159,1,99
5,68,7,159,1,100
5,68,8,159,1,101
5,68,9,159,1,102
5,68,10,159,1,103
5,68,11,159,1,104
158,0,24,102,0,0
158,0,25,102,0,1
158,0,26,102,0,2
158,0,27,102,0,3
158,0,28,102,0,4
158,0,29,102,0,5
158,0,30,102,0,6
158,0,31,102,0,7
158,0,32,102,0,8
158,0,33,102,0,9
158,0,34,102,0,10
158,0,35,102,0,11
158,0,36,102,0,12
158,0,37,102,0,13
158,0,38,102,0,14
158,0,12,69,1,0
158,0,13,69,1,1
158,0,14,69,1,2
158,0,15,69,1,3
158,0,16,69,1,4
158,0,17,69,1,5
158,0,18,69,1,6
158,0,19,69,1,7
158,0,20,69,1,8
158,0,21,69,1,9
158,0,22,69,1,10
158,0,23,69,1,11
158,0,6,18,21,0
158,0,7,18,21,1
158,0,8,18,21,2
158,0,9,18,21,3
158,0,10,18,21,4
158,0,11,18,21,5
158,0,3,2,32,0
158,0,4,2,32,1
158,0,5,2,32,2
157,0,15,80,5,0
157,0,16,80,5,1
157,0,17,80,5,2
157,0,18,80,5,3
157,0,19,80,5,4
157,0,20,80,5,5
157,0,21,80,5,6
157,0,22,80,5,7
157,0,23,80,5,8
157,0,24,80,5,9
157,0,25,80,5,10
157,0,26,80,5,11
157,0,27,80,5,12
157,0,28,80,5,13
157,0,29,80,5,14
157,0,6,30,8,0
157,0,7,30,8,1
157,0,8,30,8,2
157,0,9,30,8,3
157,0,10,30,8,4
157,0,11,30,8,5
157,0,12,30,8,6
157,0,13,30,8,7
157,0,14,30,8,8
157,0,3,2,82,0
157,0,4,2,82,1
157,0,5,2,82,2
93,4,0,156,0,0
93,4,1,156,0,1
93,4,2,156,0,2
93,4,3,156,0,3
93,4,4,156,0,4
93,4,5,156,0,5
93,4,6,156,0,6
93,4,7,156,0,7
93,4,8,156,0,8
93,4,9,156,0,9
93,4,10,156,0,10
93,4,11,156,0,11
93,4,12,156,0,12
93,4,13,156,0,13
93,4,14,156,0,14
93,4,15,156,0,15
93,4,16,156,0,16
93,4,17,156,0,17
93,4,18,156,0,18
93,4,19,156,0,19
93,4,20,156,0,20
93,4,21,156,0,21
93,4,22,156,0,22
93,4,23,156,0,23
93,4,24,156,0,24
93,4,25,156,0,25
93,4,26,156,0,26
93,4,27,156,0,27
93,4,28,156,0,28
93,4,29,156,0,29
93,4,30,156,0,30
93,4,31,156,0,31
93,4,32,156,0,32
93,4,33,156,0,33
93,4,34,156,0,34
93,4,35,156,0,35
93,4,36,156,0,36
93,4,37,156,0,37
93,4,38,156,0,38
93,4,39,156,0,39
93,4,40,156,0,40
93,4,41,156,0,41
93,4,42,156,0,42
93,4,43,156,0,43
93,4,44,156,0,44
93,4,45,156,0,45
93,4,46,156,0,46
93,4,47,156,0,47
93,4,48,156,0,48
93,4,49,156,0,49
93,4,50,156,0,50
93,4,51,156,0,51
93,4,52,156,0,52
93,4,53,156,0,53
41,41,0,156,0,54
41,41,1,156,0,55
41,41,2,156,0,56
41,41,3,156,0,57
41,41,4,156,0,58
41,41,5,156,0,59
41,41,6,156,0,60
41,41,7,156,0,61
41,41,8,156,0,62
41,41,9,156,0,63
41,41,10,156,0,64
41,41,11,156,0,65
41,41,12,156,0,66
41,41,13,156,0,67
41,41,14,156,0,68
41,41,15,156,0,69
41,41,16,156,0,70
41,41,17,156,0,71
41,41,18,156,0,72
41,41,19,156,0,73
41,41,20,156,0,74
41,41,21,156,0,75
41,41,22,156,0,76
41,41,23,156,0,77
41,41,24,156,0,78
41,41,25,156,0,79
41,41,26,156,0,80
41,41,27,156,0,81
41,41,28,156,0,82
41,41,29,156,0,83
8,196,0,156,0,84
8,196,1,156,0,85
8,196,2,156,0,86
8,196,3,156,0,87
8,196,4,156,0,88
8,196,5,156,0,89
8,196,6,156,0,90
8,196,7,156,0,91
8,196,8,156,0,92
8,196,9,156,0,93
8,196,10,156,0,94
8,196,11,156,0,95
8,196,12,156,0,96
8,196,13,156,0,97
8,196,14,156,0,98
154,0,60,101,1,0
154,0,61,101,1,1
154,0,62,101,1,2
154,0,63,101,1,3
154,0,64,101,1,4
154,0,65,101,1,5
154,0,66,101,1,6
154,0,67,101,1,7
154,0,68,101,1,8
154,0,69,101,1,9
154,0,70,101,1,10
154,0,71,101,1,11
154,0,72,101,1,12
154,0,73,101,1,13
154,0,74,101,1,14
154,0,75,101,1,15
154,0,76,101,1,16
154,0,77,101,1,17
154,0,78,101,1,18
154,0,79,101,1,19
154,0,80,101,1,20
154,0,81,101,1,21
154,0,82,101,1,22
154,0,83,101,1,23
154,0,84,101,1,24
154,0,85,101,1,25
154,0,86,101,1,26
154,0,87,101,1,27
154,0,88,101,1,28
154,0,89,101,1,29
154,0,90,101,1,30
154,0,91,101,1,31
154,0,92,101,1,32
154,0,93,101,1,33
154,0,94,101,1,34
154,0,95,101,1,35
154,0,96,101,1,36
154,0,97,101,1,37
154,0,98,101,1,38
154,0,99,101,1,39
154,0,100,101,1,40
154,0,101,101,1,41
154,0,102,101,1,42
154,0,103,101,1,43
154,0,104,101,1,44
154,0,105,101,1,45
154,0,106,101,1,46
154,0,107,101,1,47
154,0,108,101,1,48
154,0,109,101,1,49
154,0,110,101,1,50
154,0,111,101,1,51
154,0,112,101,1,52
154,0,113,101,1,53
154,0,114,101,1,54
154,0,115,101,1,55
154,0,116,101,1,56
154,0,117,101,1,57
154,0,118,101,1,58
154,0,119,101,1,59
154,0,120,101,1,60
154,0,121,101,1,61
154,0,122,101,1,62
154,0,123,101,1,63
154,0,124,101,1,64
154,0,125,101,1,65
154,0,30,41,45,0
154,0,31,41,45,1
154,0,32,41,45,2
154,0,33,41,45,3
154,0,34,41,45,4
154,0,35,41,45,5
154,0,36,41,45,6
154,0,37,41,45,7
154,0,38,41,45,8
154,0,39,41,45,9
154,0,40,41,45,10
154,0,41,41,45,11
154,0,42,41,45,12
154,0,43,41,45,13
154,0,44,41,45,14
154,0,45,41,45,15
154,0,46,41,45,16
154,0,47,41,45,17
154,0,48,41,45,18
154,0,49,41,45,19
154,0,50,41,45,20
154,0,51,41,45,21
154,0,52,41,45,22
154,0,53,41,45,23
154,0,54,41,45,24
154,0,55,41,45,25
154,0,56,41,45,26
154,0,57,41,45,27
154,0,58,41,45,28
154,0,59,41,45,29
154,0,15,8,192,0
154,0,16,8,192,1
154,0,17,8,192,2
154,0,18,8,192,3
154,0,19,8,192,4
154,0,20,8,192,5
154,0,21,8,192,6
154,0,22,8,192,7
154,0,23,8,192,8
154,0,24,8,192,9
154,0,25,8,192,10
154,0,26,8,192,11
154,0,27,8,192,12
154,0,28,8,192,13
154,0,29,8,192,14
153,0,15,80,1,0
153,0,16,80,1,1
153,0,17,80,1,2
153,0,18,80,1,3
153,0,19,80,1,4
153,0,20,80,1,5
153,0,21,80,1,6
153,0,22,80,1,7
153,0,23,80,1,8
153,0,24,80,1,9
153,0,25,80,1,10
153,0,26,80,1,11
153,0,27,80,1,12
153,0,28,80,1,13
153,0,29,80,1,14
153,0,6,30,21,0
153,0,7,30,21,1
153,0,8,30,21,2
153,0,9,30,21,3
153,0,10,30,21,4
153,0,11,30,21,5
153,0,12,30,21,6
153,0,13,30,21,7
153,0,14,30,21,8
153,0,3,2,94,0
153,0,4,2,94,1
153,0,5,2,94,2
153,1,15,80,9,0
153,1,16,80,9,1
153,1,17,80,9,2
153,1,18,80,9,3
153,1,19,80,9,4
153,1,20,80,9,5
153,1,21,80,9,6
153,1,22,80,9,7
153,1,23,80,9,8
153,1,24,80,9,9
153,1,25,80,9,10
153,1,26,80,9,11
153,1,27,80,9,12
153,1,28,80,9,13
153,1,29,80,9,14
153,1,6,30,3,0
153,1,7,30,3,1
153,1,8,30,3,2
153,1,9,30,3,3
153,1,10,30,3,4
153,1,11,30,3,5
153,1,12,30,3,6
153,1,13,30,3,7
153,1,14,30,3,8
153,1,3,2,8,0
153,1,4,2,8,1
153,1,5,2,8,2
153,2,15,80,0,0
153,2,16,80,0,1
153,2,17,80,0,2
153,2,18,80,0,3
153,2,19,80,0,4
153,2,20,80,0,5
153,2,21,80,0,6
153,2,22,80,0,7
153,2,23,80,0,8
153,2,24,80,0,9
153,2,25,80,0,10
153,2,26,80,0,11
153,2,27,80,0,12
153,2,28,80,0,13
153,2,29,80,0,14
153,2,9,31,14,0
153,2,10,31,14,1
153,2,11,31,14,2
153,2,12,31,14,3
153,2,13,31,14,4
153,2,14,31,14,5
153,2,6,7,44,0
153,2,7,7,44,1
153,2,8,7,44,2
153,2,3,2,63,0
153,2,4,2,63,1
153,2,5,2,63,2
151,0,57,91,3,0
151,0,58,91,3,1
151,0,59,91,3,2
151,0,60,91,3,3
151,0,61,91,3,4
151,0,62,91,3,5
151,0,63,91,3,6
151,0,64,91,3,7
151,0,65,91,3,8
151,0,66,91,3,9
151,0,67,91,3,10
151,0,68,91,3,11
151,0,69,91,3,12
151,0,70,91,3,13
151,0,71,91,3,14
151,0,72,91,3,15
151,0,73,91,3,16
151,0,74,91,3,17
151,0,75,91,3,18
151,0,76,91,3,19
151,0,77,91,3,20
151,0,78,91,3,21
151,0,79,91,3,22
151,0,80,91,3,23
151,0,81,91,3,24
151,0,82,91,3,25
151,0,83,91,3,26
151,0,84,91,3,27
151,0,85,91,3,28
151,0,86,91,3,29
151,0,87,91,3,30
151,0,88,91,3,31
151,0,89,91,3,32
151,0,90,91,3,33
151,0,91,91,3,34
151,0,92,91,3,35
151,0,93,91,3,36
151,0,94,91,3,37
151,0,95,91,3,38
151,0,96,91,3,39
151,0,97,91,3,40
151,0,98,91,3,41
151,0,99,91,3,42
151,0,100,91,3,43
151,0,101,91,3,44
151,0,102,91,3,45
151,0,103,91,3,46
151,0,104,91,3,47
151,0,105,91,3,48
151,0,106,91,3,49
151,0,107,91,3,50
151,0,27,41,43,0
151,0,28,41,43,1
151,0,29,41,43,2
151,0,30,41,43,3
151,0,31,41,43,4
151,0,32,41,43,5
151,0,33,41,43,6
151,0,34,41,43,7
151,0,35,41,43,8
151,0,36,41,43,9
151,0,37,41,43,10
151,0,38,41,43,11
151,0,39,41,43,12
151,0,40,41,43,13
151,0,41,41,43,14
151,0,42,41,43,15
151,0,43,41,43,16
151,0,44,41,43,17
151,0,45,41,43,18
151,0,46,41,43,19
151,0,47,41,43,20
151,0,48,41,43,21
151,0,49,41,43,22
151,0,50,41,43,23
151,0,51,41,43,24
151,0,52,41,43,25
151,0,53,41,43,26
151,0,54,41,43,27
151,0,55,41,43,28
151,0,56,41,43,29
151,0,12,8,227,0
151,0,13,8,227,1
151,0,14,8,227,2
151,0,15,8,227,3
151,0,16,8,227,4
151,0,17,8,227,5
151,0,18,8,227,6
151,0,19,8,227,7
151,0,20,8,227,8
151,0,21,8,227,9
151,0,22,8,227,10
151,0,23,8,227,11
151,0,24,8,227,12
151,0,25,8,227,13
151,0,26,8,227,14
151,1,57,91,2,0
151,1,58,91,2,1
151,1,59,91,2,2
151,1,60,91,2,3
151,1,61,91,2,4
151,1,62,91,2,5
151,1,63,91,2,6
151,1,64,91,2,7
151,1,65,91,2,8
151,1,66,91,2,9
151,1,67,91,2,10
151,1,68,91,2,11
151,1,69,91,2,12
151,1,70,91,2,13
151,1,71,91,2,14
151,1,72,91,2,15
151,1,73,91,2,16
151,1,74,91,2,17
151,1,75,91,2,18
151,1,76,91,2,19
151,1,77,91,2,20
151,1,78,91,2,21
151,1,79,91,2,22
151,1,80,91,2,23
151,1,81,91,2,24
151,1,82,91,2,25
151,1,83,91,2,26
151,1,84,91,2,27
151,1,85,91,2,28
151,1,86,91,2,29
151,1,87,91,2,30
151,1,88,91,2,31
151,1,89,91,2,32
151,1,90,91,2,33
151,1,91,91,2,34
151,1,92,91,2,35
151,1,93,91,2,36
151,1,94,91,2,37
151,1,95,91,2,38
151,1,96,91,2,39
151,1,97,91,2,40
151,1,98,91,2,41
151,1,99,91,2,42
151,1,100,91,2,43
151,1,101,91,2,44
151,1,102,91,2,45
151,1,103,91,2,46
151,1,104,91,2,47
151,1,105,91,2,48
151,1,106,91,2,49
151,1,107,91,2,50
151,1,27,41,17,0
151,1,28,41,17,1
151,1,29,41,17,2
151,1,30,41,17,3
151,1,31,41,17,4
151,1,32,41,17,5
151,1,33,41,17,6
151,1,34,41,17,7
151,1,35,41,17,8
151,1,36,41,17,9
151,1,37,41,17,10
151,1,38,41,17,11
151,1,39,41,17,12
151,1,40,41,17,13
151,1,41,41,17,14
151,1,42,41,17,15
151,1,43,41,17,16
151,1,44,41,17,17
151,1,45,41,17,18
151,1,46,41,17,19
151,1,47,41,17,20
151,1,48,41,17,21
151,1,49,41,17,22
151,1,50,41,17,23
151,1,51,41,17,24
151,1,52,41,17,25
151,1,53,41,17,26
151,1,54,41,17,27
151,1,55,41,17,28
151,1,56,41,17,29
151,1,12,8,111,0
151,1,13,8,111,1
151,1,14,8,111,2
151,1,15,8,111,3
151,1,16,8,111,4
151,1,17,8,111,5
151,1,18,8,111,6
151,1,19,8,111,7
151,1,20,8,111,8
151,1,21,8,111,9
151,1,22,8,111,10
151,1,23,8,111,11
151,1,24,8,111,12
151,1,25,8,111,13
151,1,26,8,111,14
152,0,18,95,3,0
152,0,19,95,3,1
152,0,20,95,3,2
152,0,21,95,3,3
152,0,22,95,3,4
152,0,23,95,3,5
152,0,24,95,3,6
152,0,25,95,3,7
152,0,26,95,3,8
152,0,27,95,3,9
152,0,28,95,3,10
152,0,29,95,3,11
152,0,30,95,3,12
152,0,31,95,3,13
152,0,32,95,3,14
152,0,33,95,3,15
152,0,34,95,3,16
152,0,35,95,3,17
152,0,9,45,1,0
152,0,10,45,1,1
152,0,11,45,1,2
152,0,12,45,1,3
152,0,13,45,1,4
152,0,14,45,1,5
152,0,15,45,1,6
152,0,16,45,1,7
152,0,17,45,1,8
152,0,6,7,71,0
152,0,7,7,71,1
152,0,8,7,71,2
152,0,3,2,135,0
152,0,4,2,135,1
152,0,5,2,135,2
151,2,45,87,0,0
151,2,46,87,0,1
151,2,47,87,0,2
151,2,48,87,0,3
151,2,49,87,0,4
151,2,50,87,0,5
151,2,51,87,0,6
151,2,52,87,0,7
151,2,53,87,0,8
151,2,54,87,0,9
151,2,55,87,0,10
151,2,56,87,0,11
151,2,57,87,0,12
151,2,58,87,0,13
151,2,59,87,0,14
151,2,60,87,0,15
151,2,61,87,0,16
151,2,62,87,0,17
151,2,63,87,0,18
151,2,64,87,0,19
151,2,65,87,0,20
151,2,66,87,0,21
151,2,67,87,0,22
151,2,68,87,0,23
151,2,69,87,0,24
151,2,70,87,0,25
151,2,71,87,0,26
151,2,72,87,0,27
151,2,73,87,0,28
151,2,74,87,0,29
151,2,75,87,0,30
151,2,76,87,0,31
151,2,77,87,0,32
151,2,78,87,0,33
151,2,79,87,0,34
151,2,80,87,0,35
151,2,81,87,0,36
151,2,82,87,0,37
151,2,83,87,0,38
151,2,84,87,0,39
151,2,85,87,0,40
151,2,86,87,0,41
151,2,87,87,0,42
151,2,88,87,0,43
151,2,89,87,0,44
151,2,90,87,0,45
151,2,91,87,0,46
151,2,92,87,0,47
151,2,93,87,0,48
151,2,94,87,0,49
151,2,95,87,0,50
151,2,96,87,0,51
151,2,97,87,0,52
151,2,98,87,0,53
151,2,99,87,0,54
151,2,100,87,0,55
151,2,101,87,0,56
151,2,102,87,0,57
151,2,103,87,0,58
151,2,104,87,0,59
151,2,105,87,0,60
151,2,106,87,0,61
151,2,107,87,0,62
151,2,30,24,5,0
151,2,31,24,5,1
151,2,32,24,5,2
151,2,33,24,5,3
151,2,34,24,5,4
151,2,35,24,5,5
151,2,36,24,5,6
151,2,37,24,5,7
151,2,38,24,5,8
151,2,39,24,5,9
151,2,40,24,5,10
151,2,41,24,5,11
151,2,42,24,5,12
151,2,43,24,5,13
151,2,44,24,5,14
151,2,15,8,123,0
151,2,16,8,123,1
151,2,17,8,123,2
151,2,18,8,123,3
151,2,19,8,123,4
151,2,20,8,123,5
151,2,21,8,123,6
151,2,22,8,123,7
151,2,23,8,123,8
151,2,24,8,123,9
151,2,25,8,123,10
151,2,26,8,123,11
151,2,27,8,123,12
151,2,28,8,123,13
151,2,29,8,123,14
151,3,60,88,3,0
151,3,61,88,3,1
151,3,62,88,3,2
151,3,63,88,3,3
151,3,64,88,3,4
151,3,65,88,3,5
151,3,66,88,3,6
151,3,67,88,3,7
151,3,68,88,3,8
151,3,69,88,3,9
151,3,70,88,3,10
151,3,71,88,3,11
151,3,72,88,3,12
151,3,73,88,3,13
151,3,74,88,3,14
151,3,75,88,3,15
151,3,76,88,3,16
151,3,77,88,3,17
151,3,78,88,3,18
151,3,79,88,3,19
151,3,80,88,3,20
151,3,81,88,3,21
151,3,82,88,3,22
151,3,83,88,3,23
151,3,84,88,3,24
151,3,85,88,3,25
151,3,86,88,3,26
151,3,87,88,3,27
151,3,88,88,3,28
151,3,89,88,3,29
151,3,90,88,3,30
151,3,91,88,3,31
151,3,92,88,3,32
151,3,93,88,3,33
151,3,94,88,3,34
151,3,95,88,3,35
151,3,96,88,3,36
151,3,97,88,3,37
151,3,98,88,3,38
151,3,99,88,3,39
151,3,100,88,3,40
151,3,101,88,3,41
151,3,102,88,3,42
151,3,103,88,3,43
151,3,104,88,3,44
151,3,105,88,3,45
151,3,106,88,3,46
151,3,107,88,3,47
151,3,30,41,2,0
151,3,31,41,2,1
151,3,32,41,2,2
151,3,33,41,2,3
151,3,34,41,2,4
151,3,35,41,2,5
151,3,36,41,2,6
151,3,37,41,2,7
151,3,38,41,2,8
151,3,39,41,2,9
151,3,40,41,2,10
151,3,41,41,2,11
151,3,42,41,2,12
151,3,43,41,2,13
151,3,44,41,2,14
151,3,45,41,2,15
151,3,46,41,2,16
151,3,47,41,2,17
151,3,48,41,2,18
151,3,49,41,2,19
151,3,50,41,2,20
151,3,51,41,2,21
151,3,52,41,2,22
151,3,53,41,2,23
151,3,54,41,2,24
151,3,55,41,2,25
151,3,56,41,2,26
151,3,57,41,2,27
151,3,58,41,2,28
151,3,59,41,2,29
151,3,15,8,215,0
151,3,16,8,215,1
151,3,17,8,215,2
151,3,18,8,215,3
151,3,19,8,215,4
151,3,20,8,215,5
151,3,21,8,215,6
151,3,22,8,215,7
151,3,23,8,215,8
151,3,24,8,215,9
151,3,25,8,215,10
151,3,26,8,215,11
151,3,27,8,215,12
151,3,28,8,215,13
151,3,29,8,215,14
150,0,57,88,5,0
150,0,58,88,5,1
150,0,59,88,5,2
150,0,60,88,5,3
150,0,61,88,5,4
150,0,62,88,5,5
150,0,63,88,5,6
150,0,64,88,5,7
150,0,65,88,5,8
150,0,66,88,5,9
150,0,67,88,5,10
150,0,68,88,5,11
150,0,69,88,5,12
150,0,70,88,5,13
150,0,71,88,5,14
150,0,72,88,5,15
150,0,73,88,5,16
150,0,74,88,5,17
150,0,75,88,5,18
150,0,76,88,5,19
150,0,77,88,5,20
150,0,78,88,5,21
150,0,79,88,5,22
150,0,80,88,5,23
150,0,81,88,5,24
150,0,82,88,5,25
150,0,83,88,5,26
150,0,84,88,5,27
150,0,85,88,5,28
150,0,86,88,5,29
150,0,87,88,5,30
150,0,88,88,5,31
150,0,89,88,5,32
150,0,90,88,5,33
150,0,91,88,5,34
150,0,92,88,5,35
150,0,93,88,5,36
150,0,94,88,5,37
150,0,95,88,5,38
150,0,96,88,5,39
150,0,97,88,5,40
150,0,98,88,5,41
150,0,99,88,5,42
150,0,100,88,5,43
150,0,101,88,5,44
150,0,102,88,5,45
150,0,103,88,5,46
150,0,104,88,5,47
150,0,27,41,40,0
150,0,28,41,40,1
150,0,29,41,40,2
150,0,30,41,40,3
150,0,31,41,40,4
150,0,32,41,40,5
150,0,33,41,40,6
150,0,34,41,40,7
150,0,35,41,40,8
150,0,36,41,40,9
150,0,37,41,40,10
150,0,38,41,40,11
150,0,39,41,40,12
150,0,40,41,40,13
150,0,41,41,40,14
150,0,42,41,40,15
150,0,43,41,40,16
150,0,44,41,40,17
150,0,45,41,40,18
150,0,46,41,40,19
150,0,47,41,40,20
150,0,48,41,40,21
150,0,49,41,40,22
150,0,50,41,40,23
150,0,51,41,40,24
150,0,52,41,40,25
150,0,53,41,40,26
150,0,54,41,40,27
150,0,55,41,40,28
150,0,56,41,40,29
150,0,15,5,76,0
150,0,16,5,76,1
150,0,17,5,76,2
150,0,18,5,76,3
150,0,19,5,76,4
150,0,20,5,76,5
150,0,21,5,76,6
150,0,22,5,76,7
150,0,23,5,76,8
150,0,24,5,76,9
150,0,25,5,76,10
150,0,26,5,76,11
151,4,57,91,0,0
151,4,58,91,0,1
151,4,59,91,0,2
151,4,60,91,0,3
151,4,61,91,0,4
151,4,62,91,0,5
151,4,63,91,0,6
151,4,64,91,0,7
151,4,65,91,0,8
151,4,66,91,0,9
151,4,67,91,0,10
151,4,68,91,0,11
151,4,69,91,0,12
151,4,70,91,0,13
151,4,71,91,0,14
151,4,72,91,0,15
151,4,73,91,0,16
151,4,74,91,0,17
151,4,75,91,0,18
151,4,76,91,0,19
151,4,77,91,0,20
151,4,78,91,0,21
151,4,79,91,0,22
151,4,80,91,0,23
151,4,81,91,0,24
151,4,82,91,0,25
151,4,83,91,0,26
151,4,84,91,0,27
151,4,85,91,0,28
151,4,86,91,0,29
151,4,87,91,0,30
151,4,88,91,0,31
151,4,89,91,0,32
151,4,90,91,0,33
151,4,91,91,0,34
151,4,92,91,0,35
151,4,93,91,0,36
151,4,94,91,0,37
151,4,95,91,0,38
151,4,96,91,0,39
151,4,97,91,0,40
151,4,98,91,0,41
151,4,99,91,0,42
151,4,100,91,0,43
151,4,101,91,0,44
151,4,102,91,0,45
151,4,103,91,0,46
151,4,104,91,0,47
151,4,105,91,0,48
151,4,106,91,0,49
151,4,107,91,0,50
151,4,30,38,11,0
151,4,31,38,11,1
151,4,32,38,11,2
151,4,33,38,11,3
151,4,34,38,11,4
151,4,35,38,11,5
151,4,36,38,11,6
151,4,37,38,11,7
151,4,38,38,11,8
151,4,39,38,11,9
151,4,40,38,11,10
151,4,41,38,11,11
151,4,42,38,11,12
151,4,43,38,11,13
151,4,44,38,11,14
151,4,45,38,11,15
151,4,46,38,11,16
151,4,47,38,11,17
151,4,48,38,11,18
151,4,49,38,11,19
151,4,50,38,11,20
151,4,51,38,11,21
151,4,52,38,11,22
151,4,53,38,11,23
151,4,54,38,11,24
151,4,55,38,11,25
151,4,56,38,11,26
151,4,15,8,186,0
151,4,16,8,186,1
151,4,17,8,186,2
151,4,18,8,186,3
151,4,19,8,186,4
151,4,20,8,186,5
151,4,21,8,186,6
151,4,22,8,186,7
151,4,23,8,186,8
151,4,24,8,186,9
151,4,25,8,186,10
151,4,26,8,186,11
151,4,27,8,186,12
151,4,28,8,186,13
151,4,29,8,186,14
150,1,60,85,2,0
150,1,61,85,2,1
150,1,62,85,2,2
150,1,63,85,2,3
150,1,64,85,2,4
150,1,65,85,2,5
150,1,66,85,2,6
150,1,67,85,2,7
150,1,68,85,2,8
150,1,69,85,2,9
150,1,70,85,2,10
150,1,71,85,2,11
150,1,72,85,2,12
150,1,73,85,2,13
150,1,74,85,2,14
150,1,75,85,2,15
150,1,76,85,2,16
150,1,77,85,2,17
150,1,78,85,2,18
150,1,79,85,2,19
150,1,80,85,2,20
150,1,81,85,2,21
150,1,82,85,2,22
150,1,83,85,2,23
150,1,84,85,2,24
150,1,85,85,2,25
150,1,86,85,2,26
150,1,87,85,2,27
150,1,88,85,2,28
150,1,89,85,2,29
150,1,90,85,2,30
150,1,91,85,2,31
150,1,92,85,2,32
150,1,93,85,2,33
150,1,94,85,2,34
150,1,95,85,2,35
150,1,96,85,2,36
150,1,97,85,2,37
150,1,98,85,2,38
150,1,99,85,2,39
150,1,100,85,2,40
150,1,101,85,2,41
150,1,102,85,2,42
150,1,103,85,2,43
150,1,104,85,2,44
150,1,30,41,30,0
150,1,31,41,30,1
150,1,32,41,30,2
150,1,33,41,30,3
150,1,34,41,30,4
150,1,35,41,30,5
150,1,36,41,30,6
150,1,37,41,30,7
150,1,38,41,30,8
150,1,39,41,30,9
150,1,40,41,30,10
150,1,41,41,30,11
150,1,42,41,30,12
150,1,43,41,30,13
150,1,44,41,30,14
150,1,45,41,30,15
150,1,46,41,30,16
150,1,47,41,30,17
150,1,48,41,30,18
150,1,49,41,30,19
150,1,50,41,30,20
150,1,51,41,30,21
150,1,52,41,30,22
150,1,53,41,30,23
150,1,54,41,30,24
150,1,55,41,30,25
150,1,56,41,30,26
150,1,57,41,30,27
150,1,58,41,30,28
150,1,59,41,30,29
150,1,15,8,40,0
150,1,16,8,40,1
150,1,17,8,40,2
150,1,18,8,40,3
150,1,19,8,40,4
150,1,20,8,40,5
150,1,21,8,40,6
150,1,22,8,40,7
150,1,23,8,40,8
150,1,24,8,40,9
150,1,25,8,40,10
150,1,26,8,40,11
150,1,27,8,40,12
150,1,28,8,40,13
150,1,29,8,40,14
149,0,72,97,0,0
149,0,73,97,0,1
149,0,74,97,0,2
149,0,75,97,0,3
149,0,76,97,0,4
149,0,77,97,0,5
149,0,78,97,0,6
149,0,79,97,0,7
149,0,80,97,0,8
149,0,81,97,0,9
149,0,82,97,0,10
149,0,83,97,0,11
149,0,84,97,0,12
149,0,85,97,0,13
149,0,86,97,0,14
149,0,87,97,0,15
149,0,88,97,0,16
149,0,89,97,0,17
149,0,90,97,0,18
149,0,91,97,0,19
149,0,92,97,0,20
149,0,93,97,0,21
149,0,94,97,0,22
149,0,95,97,0,23
149,0,96,97,0,24
149,0,97,97,0,25
149,0,98,97,0,26
149,0,99,97,0,27
149,0,100,97,0,28
149,0,101,97,0,29
149,0,102,97,0,30
149,0,103,97,0,31
149,0,104,97,0,32
149,0,105,97,0,33
149,0,106,97,0,34
149,0,107,97,0,35
149,0,108,97,0,36
149,0,109,97,0,37
149,0,110,97,0,38
149,0,111,97,0,39
149,0,112,97,0,40
149,0,113,97,0,41
149,0,114,97,0,42
149,0,115,97,0,43
149,0,116,97,0,44
149,0,117,97,0,45
149,0,118,97,0,46
149,0,119,97,0,47
149,0,30,55,6,0
149,0,31,55,6,1
149,0,32,55,6,2
149,0,33,55,6,3
149,0,34,55,6,4
149,0,35,55,6,5
149,0,36,55,6,6
149,0,37,55,6,7
149,0,38,55,6,8
149,0,39,55,6,9
149,0,40,55,6,10
149,0,41,55,6,11
149,0,42,55,6,12
149,0,43,55,6,13
149,0,44,55,6,14
149,0,45,55,6,15
149,0,46,55,6,16
149,0,47,55,6,17
149,0,48,55,6,18
149,0,49,55,6,19
149,0,50,55,6,20
149,0,51,55,6,21
