group_0,partition_0,interface_position_0,group_1,partition_1,interface_position_1
0,193,2,106,3,11
103,1,0,14,8,0
103,1,1,14,8,1
103,1,2,14,8,2
103,1,3,14,8,3
103,1,4,14,8,4
103,1,5,14,8,5
103,1,6,14,8,6
103,1,7,14,8,7
103,1,8,14,8,8
103,1,9,14,8,9
103,1,10,14,8,10
103,1,11,14,8,11
103,1,12,14,8,12
103,1,13,14,8,13
103,1,14,14,8,14
103,1,15,14,8,15
103,1,16,14,8,16
103,1,17,14,8,17
103,1,18,14,8,18
103,1,19,14,8,19
103,1,20,14,8,20
105,3,6,10,9,0
105,3,7,10,9,1
105,3,8,10,9,2
105,3,3,3,67,0
105,3,4,3,67,1
105,3,5,3,67,2
23,45,0,102,1,0
23,45,1,102,1,1
23,45,2,102,1,2
23,45,3,102,1,3
23,45,4,102,1,4
23,45,5,102,1,5
1,171,0,102,1,6
1,171,1,102,1,7
1,171,2,102,1,8
23,21,0,111,5,0
23,21,1,111,5,1
23,21,2,111,5,2
23,21,3,111,5,3
23,21,4,111,5,4
23,21,5,111,5,5
1,227,0,111,5,6
1,227,1,111,5,7
1,227,2,111,5,8
102,2,6,27,26,0
102,2,7,27,26,1
102,2,8,27,26,2
102,2,9,27,26,3
102,2,10,27,26,4
102,2,11,27,26,5
102,2,3,3,76,0
102,2,4,3,76,1
102,2,5,3,76,2
107,1,0,35,16,0
107,1,1,35,16,1
107,1,2,35,16,2
107,1,3,35,16,3
107,1,4,35,16,4
107,1,5,35,16,5
107,1,6,35,16,6
107,1,7,35,16,7
107,1,8,35,16,8
107,1,9,35,16,9
107,1,10,35,16,10
107,1,11,35,16,11
107,1,12,35,16,12
107,1,13,35,16,13
107,1,14,35,16,14
107,1,15,35,16,15
107,1,16,35,16,16
107,1,17,35,16,17
107,1,18,35,16,18
107,1,19,35,16,19
107,1,20,35,16,20
107,1,21,7,45,0
107,1,22,7,45,1
107,1,23,7,45,2
107,1,24,7,45,3
107,1,25,7,45,4
107,1,26,7,45,5
107,1,27,7,45,6
107,1,28,7,45,7
107,1,29,7,45,8
107,1,30,7,45,9
107,1,31,7,45,10
107,1,32,7,45,11
107,2,0,43,3,0
107,2,1,43,3,1
107,2,2,43,3,2
107,2,3,43,3,3
107,2,4,43,3,4
107,2,5,43,3,5
107,2,6,43,3,6
107,2,7,43,3,7
107,2,8,43,3,8
107,2,9,43,3,9
107,2,10,43,3,10
107,2,11,43,3,11
107,2,12,43,3,12
107,2,13,43,3,13
107,2,14,43,3,14
107,2,15,43,3,15
107,2,16,43,3,16
107,2,17,43,3,17
107,2,18,43,3,18
107,2,19,43,3,19
107,2,20,43,3,20
107,2,21,43,3,21
107,2,22,43,3,22
107,2,23,43,3,23
107,2,24,4,15,0
107,2,25,4,15,1
107,2,26,4,15,2
107,2,27,4,15,3
107,2,28,4,15,4
107,2,29,4,15,5
107,2,30,4,15,6
107,2,31,4,15,7
107,2,32,4,15,8
44,1,0,107,2,0
44,1,1,107,2,1
44,1,2,107,2,2
107,3,0,29,0,0
107,3,1,29,0,1
107,3,2,29,0,2
107,3,3,29,0,3
107,3,4,29,0,4
107,3,5,29,0,5
107,3,6,29,0,6
107,3,7,29,0,7
107,3,8,29,0,8
107,3,9,29,0,9
107,3,10,29,0,10
107,3,11,29,0,11
107,3,12,14,12,0
107,3,13,14,12,1
107,3,14,14,12,2
107,3,15,14,12,3
107,3,16,14,12,4
107,3,17,14,12,5
107,3,18,14,12,6
107,3,19,14,12,7
107,3,20,14,12,8
107,3,21,14,12,9
107,3,22,14,12,10
107,3,23,14,12,11
107,3,24,14,12,12
107,3,25,14,12,13
107,3,26,14,12,14
107,3,27,14,12,15
107,3,28,14,12,16
107,3,29,14,12,17
107,3,30,14,12,18
107,3,31,14,12,19
107,3,32,14,12,20
102,3,6,27,31,0
102,3,7,27,31,1
102,3,8,27,31,2
102,3,9,27,31,3
102,3,10,27,31,4
102,3,11,27,31,5
102,3,3,3,230,0
102,3,4,3,230,1
102,3,5,3,230,2
107,4,0,35,6,0
107,4,1,35,6,1
107,4,2,35,6,2
107,4,3,35,6,3
107,4,4,35,6,4
107,4,5,35,6,5
107,4,6,35,6,6
107,4,7,35,6,7
107,4,8,35,6,8
107,4,9,35,6,9
107,4,10,35,6,10
107,4,11,35,6,11
107,4,12,35,6,12
107,4,13,35,6,13
107,4,14,35,6,14
107,4,15,35,6,15
107,4,16,35,6,16
107,4,17,35,6,17
107,4,18,35,6,18
107,4,19,35,6,19
107,4,20,35,6,20
107,4,21,7,89,0
107,4,22,7,89,1
107,4,23,7,89,2
107,4,24,7,89,3
107,4,25,7,89,4
107,4,26,7,89,5
107,4,27,7,89,6
107,4,28,7,89,7
107,4,29,7,89,8
107,4,30,7,89,9
107,4,31,7,89,10
107,4,32,7,89,11
23,58,0,102,4,0
23,58,1,102,4,1
23,58,2,102,4,2
23,58,3,102,4,3
23,58,4,102,4,4
23,58,5,102,4,5
3,226,0,102,4,6
3,226,1,102,4,7
3,226,2,102,4,8
100,0,0,35,17,0
100,0,1,35,17,1
100,0,2,35,17,2
100,0,3,35,17,3
100,0,4,35,17,4
100,0,5,35,17,5
100,0,6,35,17,6
100,0,7,35,17,7
100,0,8,35,17,8
100,0,9,35,17,9
100,0,10,35,17,10
100,0,11,35,17,11
100,0,12,35,17,12
100,0,13,35,17,13
100,0,14,35,17,14
100,0,15,35,17,15
100,0,16,35,17,16
100,0,17,35,17,17
100,0,18,35,17,18
100,0,19,35,17,19
100,0,20,35,17,20
100,0,21,4,0,0
100,0,22,4,0,1
100,0,23,4,0,2
100,0,24,4,0,3
100,0,25,4,0,4
100,0,26,4,0,5
100,0,27,4,0,6
100,0,28,4,0,7
100,0,29,4,0,8
107,5,0,35,10,0
107,5,1,35,10,1
107,5,2,35,10,2
107,5,3,35,10,3
107,5,4,35,10,4
107,5,5,35,10,5
107,5,6,35,10,6
107,5,7,35,10,7
107,5,8,35,10,8
107,5,9,35,10,9
107,5,10,35,10,10
107,5,11,35,10,11
107,5,12,35,10,12
107,5,13,35,10,13
107,5,14,35,10,14
107,5,15,35,10,15
107,5,16,35,10,16
107,5,17,35,10,17
107,5,18,35,10,18
107,5,19,35,10,19
107,5,20,35,10,20
107,5,21,7,88,0
107,5,22,7,88,1
107,5,23,7,88,2
107,5,24,7,88,3
107,5,25,7,88,4
107,5,26,7,88,5
107,5,27,7,88,6
107,5,28,7,88,7
107,5,29,7,88,8
107,5,30,7,88,9
107,5,31,7,88,10
107,5,32,7,88,11
44,0,0,107,5,0
44,0,1,107,5,1
44,0,2,107,5,2
100,1,0,25,4,0
100,1,1,25,4,1
100,1,2,25,4,2
100,1,3,25,4,3
100,1,4,25,4,4
100,1,5,25,4,5
100,1,6,25,4,6
100,1,7,25,4,7
100,1,8,25,4,8
100,1,9,25,4,9
100,1,10,25,4,10
100,1,11,25,4,11
100,1,12,25,4,12
100,1,13,25,4,13
100,1,14,25,4,14
100,1,15,25,4,15
100,1,16,25,4,16
100,1,17,25,4,17
100,1,18,25,4,18
100,1,19,25,4,19
100,1,20,25,4,20
100,1,21,25,4,21
100,1,22,25,4,22
100,1,23,25,4,23
100,1,24,25,4,24
100,1,25,25,4,25
100,1,26,25,4,26
100,1,27,25,4,27
100,1,28,25,4,28
100,1,29,25,4,29
99,1,6,10,7,0
99,1,7,10,7,1
99,1,8,10,7,2
99,1,3,3,139,0
99,1,4,3,139,1
99,1,5,3,139,2
26,0,0,104,3,0
26,0,1,104,3,1
26,0,2,104,3,2
26,0,3,104,3,3
26,0,4,104,3,4
26,0,5,104,3,5
26,0,6,104,3,6
26,0,7,104,3,7
26,0,8,104,3,8
26,0,9,104,3,9
26,0,10,104,3,10
26,0,11,104,3,11
26,0,12,104,3,12
26,0,13,104,3,13
26,0,14,104,3,14
26,0,15,104,3,15
26,0,16,104,3,16
26,0,17,104,3,17
26,0,18,104,3,18
26,0,19,104,3,19
26,0,20,104,3,20
26,0,21,104,3,21
26,0,22,104,3,22
26,0,23,104,3,23
26,0,24,104,3,24
26,0,25,104,3,25
26,0,26,104,3,26
26,0,27,104,3,27
26,0,28,104,3,28
26,0,29,104,3,29
26,0,30,104,3,30
26,0,31,104,3,31
26,0,32,104,3,32
23,16,0,102,5,0
23,16,1,102,5,1
23,16,2,102,5,2
23,16,3,102,5,3
23,16,4,102,5,4
23,16,5,102,5,5
1,66,0,102,5,6
1,66,1,102,5,7
1,66,2,102,5,8
23,2,0,102,6,0
23,2,1,102,6,1
23,2,2,102,6,2
23,2,3,102,6,3
23,2,4,102,6,4
23,2,5,102,6,5
1,204,0,102,6,6
1,204,1,102,6,7
1,204,2,102,6,8
99,2,6,10,27,0
99,2,7,10,27,1
99,2,8,10,27,2
99,2,3,3,242,0
99,2,4,3,242,1
99,2,5,3,242,2
102,7,6,23,8,0
102,7,7,23,8,1
102,7,8,23,8,2
102,7,9,23,8,3
102,7,10,23,8,4
102,7,11,23,8,5
102,7,3,3,277,0
102,7,4,3,277,1
102,7,5,3,277,2
102,8,6,27,12,0
102,8,7,27,12,1
102,8,8,27,12,2
102,8,9,27,12,3
102,8,10,27,12,4
102,8,11,27,12,5
102,8,3,3,63,0
102,8,4,3,63,1
102,8,5,3,63,2
86,0,6,23,19,0
86,0,7,23,19,1
86,0,8,23,19,2
86,0,9,23,19,3
86,0,10,23,19,4
86,0,11,23,19,5
86,0,3,3,173,0
86,0,4,3,173,1
86,0,5,3,173,2
37,0,0,106,4,0
37,0,1,106,4,1
37,0,2,106,4,2
37,0,3,106,4,3
37,0,4,106,4,4
37,0,5,106,4,5
37,0,6,106,4,6
37,0,7,106,4,7
37,0,8,106,4,8
1,282,0,106,4,9
1,282,1,106,4,10
1,282,2,106,4,11
103,2,0,14,4,0
103,2,1,14,4,1
103,2,2,14,4,2
103,2,3,14,4,3
103,2,4,14,4,4
103,2,5,14,4,5
103,2,6,14,4,6
103,2,7,14,4,7
103,2,8,14,4,8
103,2,9,14,4,9
103,2,10,14,4,10
103,2,11,14,4,11
103,2,12,14,4,12
103,2,13,14,4,13
103,2,14,14,4,14
103,2,15,14,4,15
103,2,16,14,4,16
103,2,17,14,4,17
103,2,18,14,4,18
103,2,19,14,4,19
103,2,20,14,4,20
35,12,0,107,6,24
35,12,1,107,6,25
35,12,2,107,6,26
35,12,3,107,6,27
35,12,4,107,6,28
35,12,5,107,6,29
35,12,6,107,6,30
35,12,7,107,6,31
35,12,8,107,6,32
35,12,9,107,6,33
35,12,10,107,6,34
35,12,11,107,6,35
35,12,12,107,6,36
35,12,13,107,6,37
35,12,14,107,6,38
35,12,15,107,6,39
35,12,16,107,6,40
35,12,17,107,6,41
35,12,18,107,6,42
35,12,19,107,6,43
35,12,20,107,6,44
7,70,0,107,6,12
7,70,1,107,6,13
7,70,2,107,6,14
7,70,3,107,6,15
7,70,4,107,6,16
7,70,5,107,6,17
7,70,6,107,6,18
7,70,7,107,6,19
7,70,8,107,6,20
7,70,9,107,6,21
7,70,10,107,6,22
7,70,11,107,6,23
23,0,0,102,9,0
23,0,1,102,9,1
23,0,2,102,9,2
23,0,3,102,9,3
23,0,4,102,9,4
23,0,5,102,9,5
1,170,0,102,9,6
1,170,1,102,9,7
1,170,2,102,9,8
100,2,3,30,1,0
100,2,4,30,1,1
100,2,5,30,1,2
100,2,6,30,1,3
100,2,7,30,1,4
100,2,8,30,1,5
100,2,9,30,1,6
100,2,10,30,1,7
100,2,11,30,1,8
100,2,12,30,1,9
100,2,13,30,1,10
100,2,14,30,1,11
100,2,15,30,1,12
100,2,16,30,1,13
100,2,17,30,1,14
100,2,18,30,1,15
100,2,19,30,1,16
100,2,20,30,1,17
100,2,21,4,45,0
100,2,22,4,45,1
100,2,23,4,45,2
100,2,24,4,45,3
100,2,25,4,45,4
100,2,26,4,45,5
100,2,27,4,45,6
100,2,28,4,45,7
100,2,29,4,45,8
37,3,0,97,0,0
37,3,1,97,0,1
37,3,2,97,0,2
37,3,3,97,0,3
37,3,4,97,0,4
37,3,5,97,0,5
37,3,6,97,0,6
37,3,7,97,0,7
37,3,8,97,0,8
14,10,0,97,0,9
14,10,1,97,0,10
14,10,2,97,0,11
14,10,3,97,0,12
14,10,4,97,0,13
14,10,5,97,0,14
14,10,6,97,0,15
14,10,7,97,0,16
14,10,8,97,0,17
14,10,9,97,0,18
14,10,10,97,0,19
14,10,11,97,0,20
14,10,12,97,0,21
14,10,13,97,0,22
14,10,14,97,0,23
14,10,15,97,0,24
14,10,16,97,0,25
14,10,17,97,0,26
14,10,18,97,0,27
14,10,19,97,0,28
14,10,20,97,0,29
54,0,0,98,0,0
54,0,1,98,0,1
54,0,2,98,0,2
54,0,3,98,0,3
54,0,4,98,0,4
54,0,5,98,0,5
54,0,6,98,0,6
54,0,7,98,0,7
54,0,8,98,0,8
54,0,9,98,0,9
54,0,10,98,0,10
54,0,11,98,0,11
54,0,12,98,0,12
54,0,13,98,0,13
54,0,14,98,0,14
54,0,15,98,0,15
54,0,16,98,0,16
54,0,17,98,0,17
54,0,18,98,0,18
54,0,19,98,0,19
54,0,20,98,0,20
54,0,21,98,0,21
54,0,22,98,0,22
54,0,23,98,0,23
54,0,24,98,0,24
54,0,25,98,0,25
54,0,26,98,0,26
54,0,27,98,0,27
54,0,28,98,0,28
54,0,29,98,0,29
54,0,30,98,0,30
54,0,31,98,0,31
54,0,32,98,0,32
54,0,33,98,0,33
54,0,34,98,0,34
54,0,35,98,0,35
54,0,36,98,0,36
54,0,37,98,0,37
54,0,38,98,0,38
54,0,39,98,0,39
54,0,40,98,0,40
54,0,41,98,0,41
54,0,42,98,0,42
54,0,43,98,0,43
54,0,44,98,0,44
54,0,45,98,0,45
54,0,46,98,0,46
54,0,47,98,0,47
54,0,48,98,0,48
54,0,49,98,0,49
54,0,50,98,0,50
54,0,51,98,0,51
54,0,52,98,0,52
54,0,53,98,0,53
54,0,54,98,0,54
54,0,55,98,0,55
54,0,56,98,0,56
54,0,57,98,0,57
54,0,58,98,0,58
54,0,59,98,0,59
95,0,9,45,0,0
95,0,10,45,0,1
95,0,11,45,0,2
95,0,12,45,0,3
95,0,13,45,0,4
95,0,14,45,0,5
95,0,3,11,45,0
95,0,4,11,45,1
95,0,5,11,45,2
95,0,6,11,45,3
95,0,7,11,45,4
95,0,8,11,45,5
100,3,0,30,0,0
100,3,1,30,0,1
100,3,2,30,0,2
100,3,3,30,0,3
100,3,4,30,0,4
100,3,5,30,0,5
100,3,6,30,0,6
100,3,7,30,0,7
100,3,8,30,0,8
100,3,9,30,0,9
100,3,10,30,0,10
100,3,11,30,0,11
100,3,12,30,0,12
100,3,13,30,0,13
100,3,14,30,0,14
100,3,15,30,0,15
100,3,16,30,0,16
100,3,17,30,0,17
100,3,18,7,111,0
100,3,19,7,111,1
100,3,20,7,111,2
100,3,21,7,111,3
100,3,22,7,111,4
100,3,23,7,111,5
100,3,24,7,111,6
100,3,25,7,111,7
100,3,26,7,111,8
100,3,27,7,111,9
100,3,28,7,111,10
100,3,29,7,111,11
103,3,0,14,11,0
103,3,1,14,11,1
103,3,2,14,11,2
103,3,3,14,11,3
103,3,4,14,11,4
103,3,5,14,11,5
103,3,6,14,11,6
103,3,7,14,11,7
103,3,8,14,11,8
103,3,9,14,11,9
103,3,10,14,11,10
103,3,11,14,11,11
103,3,12,14,11,12
103,3,13,14,11,13
103,3,14,14,11,14
103,3,15,14,11,15
103,3,16,14,11,16
103,3,17,14,11,17
103,3,18,14,11,18
103,3,19,14,11,19
103,3,20,14,11,20
99,3,6,8,8,0
99,3,7,8,8,1
99,3,8,8,8,2
99,3,3,1,134,0
99,3,4,1,134,1
99,3,5,1,134,2
8,6,0,99,4,0
8,6,1,99,4,1
8,6,2,99,4,2
1,96,0,99,4,3
1,96,1,99,4,4
1,96,2,99,4,5
31,4,0,101,1,0
31,4,1,101,1,1
31,4,2,101,1,2
31,4,3,101,1,3
31,4,4,101,1,4
31,4,5,101,1,5
31,4,6,101,1,6
31,4,7,101,1,7
31,4,8,101,1,8
31,4,9,101,1,9
31,4,10,101,1,10
31,4,11,101,1,11
31,4,12,101,1,12
31,4,13,101,1,13
31,4,14,101,1,14
31,4,15,101,1,15
31,4,16,101,1,16
31,4,17,101,1,17
31,4,18,101,1,18
31,4,19,101,1,19
31,4,20,101,1,20
31,4,21,101,1,21
31,4,22,101,1,22
31,4,23,101,1,23
31,4,24,101,1,24
31,4,25,101,1,25
31,4,26,101,1,26
31,4,27,101,1,27
31,4,28,101,1,28
31,4,29,101,1,29
31,4,30,101,1,30
31,4,31,101,1,31
31,4,32,101,1,32
31,4,33,101,1,33
31,4,34,101,1,34
31,4,35,101,1,35
9,2,0,87,0,12
9,2,1,87,0,13
9,2,2,87,0,14
9,2,3,87,0,15
9,2,4,87,0,16
9,2,5,87,0,17
9,2,6,87,0,18
9,2,7,87,0,19
9,2,8,87,0,20
9,2,9,87,0,21
9,2,10,87,0,22
9,2,11,87,0,23
9,2,12,87,0,24
9,2,13,87,0,25
9,2,14,87,0,26
21,22,0,93,0,12
21,22,1,93,0,13
21,22,2,93,0,14
21,22,3,93,0,15
21,22,4,93,0,16
21,22,5,93,0,17
21,22,6,93,0,18
21,22,7,93,0,19
21,22,8,93,0,20
21,22,9,93,0,21
21,22,10,93,0,22
21,22,11,93,0,23
21,22,12,93,0,24
21,22,13,93,0,25
21,22,14,93,0,26
21,22,15,93,0,27
21,22,16,93,0,28
21,22,17,93,0,29
21,22,18,93,0,30
21,22,19,93,0,31
21,22,20,93,0,32
21,22,21,93,0,33
21,22,22,93,0,34
21,22,23,93,0,35
21,22,24,93,0,36
21,22,25,93,0,37
21,22,26,93,0,38
17,17,0,93,1,27
17,17,1,93,1,28
17,17,2,93,1,29
17,17,3,93,1,30
17,17,4,93,1,31
17,17,5,93,1,32
17,17,6,93,1,33
17,17,7,93,1,34
17,17,8,93,1,35
17,17,9,93,1,36
17,17,10,93,1,37
17,17,11,93,1,38
7,5,0,93,1,15
7,5,1,93,1,16
7,5,2,93,1,17
7,5,3,93,1,18
7,5,4,93,1,19
7,5,5,93,1,20
7,5,6,93,1,21
7,5,7,93,1,22
7,5,8,93,1,23
7,5,9,93,1,24
7,5,10,93,1,25
7,5,11,93,1,26
21,1,0,91,0,0
21,1,1,91,0,1
21,1,2,91,0,2
21,1,3,91,0,3
21,1,4,91,0,4
21,1,5,91,0,5
21,1,6,91,0,6
21,1,7,91,0,7
21,1,8,91,0,8
21,1,9,91,0,9
21,1,10,91,0,10
21,1,11,91,0,11
21,1,12,91,0,12
21,1,13,91,0,13
21,1,14,91,0,14
21,1,15,91,0,15
21,1,16,91,0,16
21,1,17,91,0,17
21,1,18,91,0,18
21,1,19,91,0,19
21,1,20,91,0,20
21,1,21,91,0,21
21,1,22,91,0,22
21,1,23,91,0,23
21,1,24,91,0,24
21,1,25,91,0,25
21,1,26,91,0,26
21,21,0,93,2,12
21,21,1,93,2,13
21,21,2,93,2,14
21,21,3,93,2,15
21,21,4,93,2,16
21,21,5,93,2,17
21,21,6,93,2,18
21,21,7,93,2,19
21,21,8,93,2,20
21,21,9,93,2,21
21,21,10,93,2,22
21,21,11,93,2,23
21,21,12,93,2,24
21,21,13,93,2,25
21,21,14,93,2,26
21,21,15,93,2,27
21,21,16,93,2,28
21,21,17,93,2,29
21,21,18,93,2,30
21,21,19,93,2,31
21,21,20,93,2,32
21,21,21,93,2,33
21,21,22,93,2,34
21,21,23,93,2,35
21,21,24,93,2,36
21,21,25,93,2,37
21,21,26,93,2,38
94,0,6,27,17,0
94,0,7,27,17,1
94,0,8,27,17,2
94,0,9,27,17,3
94,0,10,27,17,4
94,0,11,27,17,5
94,0,3,3,212,0
94,0,4,3,212,1
94,0,5,3,212,2
102,10,6,23,64,0
102,10,7,23,64,1
102,10,8,23,64,2
102,10,9,23,64,3
102,10,10,23,64,4
102,10,11,23,64,5
102,10,3,3,73,0
102,10,4,3,73,1
102,10,5,3,73,2
8,67,0,92,0,0
8,67,1,92,0,1
8,67,2,92,0,2
1,20,0,92,0,3
1,20,1,92,0,4
1,20,2,92,0,5
96,0,0,13,3,0
96,0,1,13,3,1
96,0,2,13,3,2
96,0,3,13,3,3
96,0,4,13,3,4
96,0,5,13,3,5
96,0,6,13,3,6
96,0,7,13,3,7
96,0,8,13,3,8
96,0,9,13,3,9
96,0,10,13,3,10
96,0,11,13,3,11
96,0,12,13,3,12
96,0,13,13,3,13
96,0,14,13,3,14
96,0,15,13,3,15
96,0,16,13,3,16
96,0,17,13,3,17
92,1,6,8,75,0
92,1,7,8,75,1
92,1,8,8,75,2
92,1,3,1,127,0
92,1,4,1,127,1
92,1,5,1,127,2
24,1,0,93,3,24
24,1,1,93,3,25
24,1,2,93,3,26
24,1,3,93,3,27
24,1,4,93,3,28
24,1,5,93,3,29
24,1,6,93,3,30
24,1,7,93,3,31
24,1,8,93,3,32
24,1,9,93,3,33
24,1,10,93,3,34
24,1,11,93,3,35
24,1,12,93,3,36
24,1,13,93,3,37
24,1,14,93,3,38
7,59,0,93,3,12
7,59,1,93,3,13
7,59,2,93,3,14
7,59,3,93,3,15
7,59,4,93,3,16
7,59,5,93,3,17
7,59,6,93,3,18
7,59,7,93,3,19
7,59,8,93,3,20
7,59,9,93,3,21
7,59,10,93,3,22
7,59,11,93,3,23
37,12,0,95,1,0
37,12,1,95,1,1
37,12,2,95,1,2
37,12,3,95,1,3
37,12,4,95,1,4
37,12,5,95,1,5
37,12,6,95,1,6
37,12,7,95,1,7
37,12,8,95,1,8
1,45,0,95,1,9
1,45,1,95,1,10
1,45,2,95,1,11
83,0,3,43,24,0
83,0,4,43,24,1
83,0,5,43,24,2
83,0,6,43,24,3
83,0,7,43,24,4
83,0,8,43,24,5
83,0,9,43,24,6
83,0,10,43,24,7
83,0,11,43,24,8
83,0,12,43,24,9
83,0,13,43,24,10
83,0,14,43,24,11
83,0,15,43,24,12
83,0,16,43,24,13
83,0,17,43,24,14
83,0,18,43,24,15
83,0,19,43,24,16
83,0,20,43,24,17
83,0,21,43,24,18
83,0,22,43,24,19
83,0,23,43,24,20
83,0,24,43,24,21
83,0,25,43,24,22
83,0,26,43,24,23
83,0,27,7,124,0
83,0,28,7,124,1
83,0,29,7,124,2
83,0,30,7,124,3
83,0,31,7,124,4
83,0,32,7,124,5
83,0,33,7,124,6
83,0,34,7,124,7
83,0,35,7,124,8
83,0,36,7,124,9
83,0,37,7,124,10
83,0,38,7,124,11
83,0,0,0,212,0
83,0,1,0,212,1
83,0,2,0,212,2
94,1,6,27,32,0
94,1,7,27,32,1
94,1,8,27,32,2
94,1,9,27,32,3
94,1,10,27,32,4
94,1,11,27,32,5
94,1,3,3,185,0
94,1,4,3,185,1
94,1,5,3,185,2
25,12,0,91,1,0
25,12,1,91,1,1
25,12,2,91,1,2
25,12,3,91,1,3
25,12,4,91,1,4
25,12,5,91,1,5
25,12,6,91,1,6
25,12,7,91,1,7
25,12,8,91,1,8
25,12,9,91,1,9
25,12,10,91,1,10
25,12,11,91,1,11
25,12,12,91,1,12
25,12,13,91,1,13
25,12,14,91,1,14
25,12,15,91,1,15
25,12,16,91,1,16
25,12,17,91,1,17
25,12,18,91,1,18
25,12,19,91,1,19
25,12,20,91,1,20
25,12,21,91,1,21
25,12,22,91,1,22
25,12,23,91,1,23
25,12,24,91,1,24
25,12,25,91,1,25
25,12,26,91,1,26
25,12,27,91,1,27
25,12,28,91,1,28
25,12,29,91,1,29
93,4,0,30,4,0
93,4,1,30,4,1
93,4,2,30,4,2
93,4,3,30,4,3
93,4,4,30,4,4
93,4,5,30,4,5
93,4,6,30,4,6
93,4,7,30,4,7
93,4,8,30,4,8
93,4,9,30,4,9
93,4,10,30,4,10
93,4,11,30,4,11
93,4,12,30,4,12
93,4,13,30,4,13
93,4,14,30,4,14
93,4,15,30,4,15
93,4,16,30,4,16
93,4,17,30,4,17
93,4,18,7,108,0
93,4,19,7,108,1
93,4,20,7,108,2
93,4,21,7,108,3
93,4,22,7,108,4
93,4,23,7,108,5
93,4,24,7,108,6
93,4,25,7,108,7
93,4,26,7,108,8
93,4,27,7,108,9
93,4,28,7,108,10
93,4,29,7,108,11
21,29,0,91,2,0
21,29,1,91,2,1
21,29,2,91,2,2
21,29,3,91,2,3
21,29,4,91,2,4
21,29,5,91,2,5
21,29,6,91,2,6
21,29,7,91,2,7
21,29,8,91,2,8
21,29,9,91,2,9
21,29,10,91,2,10
21,29,11,91,2,11
21,29,12,91,2,12
21,29,13,91,2,13
21,29,14,91,2,14
21,29,15,91,2,15
21,29,16,91,2,16
21,29,17,91,2,17
21,29,18,91,2,18
21,29,19,91,2,19
21,29,20,91,2,20
21,29,21,91,2,21
21,29,22,91,2,22
21,29,23,91,2,23
21,29,24,91,2,24
21,29,25,91,2,25
21,29,26,91,2,26
11,18,0,86,1,0
11,18,1,86,1,1
11,18,2,86,1,2
11,18,3,86,1,3
11,18,4,86,1,4
11,18,5,86,1,5
0,9,0,86,1,6
0,9,1,86,1,7
0,9,2,86,1,8
21,6,0,91,3,0
21,6,1,91,3,1
21,6,2,91,3,2
21,6,3,91,3,3
21,6,4,91,3,4
21,6,5,91,3,5
21,6,6,91,3,6
21,6,7,91,3,7
21,6,8,91,3,8
21,6,9,91,3,9
21,6,10,91,3,10
21,6,11,91,3,11
21,6,12,91,3,12
21,6,13,91,3,13
21,6,14,91,3,14
21,6,15,91,3,15
21,6,16,91,3,16
21,6,17,91,3,17
21,6,18,91,3,18
21,6,19,91,3,19
21,6,20,91,3,20
21,6,21,91,3,21
21,6,22,91,3,22
21,6,23,91,3,23
21,6,24,91,3,24
21,6,25,91,3,25
21,6,26,91,3,26
25,8,0,91,4,0
25,8,1,91,4,1
25,8,2,91,4,2
25,8,3,91,4,3
25,8,4,91,4,4
25,8,5,91,4,5
25,8,6,91,4,6
25,8,7,91,4,7
25,8,8,91,4,8
25,8,9,91,4,9
25,8,10,91,4,10
25,8,11,91,4,11
25,8,12,91,4,12
25,8,13,91,4,13
25,8,14,91,4,14
25,8,15,91,4,15
25,8,16,91,4,16
25,8,17,91,4,17
25,8,18,91,4,18
25,8,19,91,4,19
25,8,20,91,4,20
25,8,21,91,4,21
25,8,22,91,4,22
25,8,23,91,4,23
25,8,24,91,4,24
25,8,25,91,4,25
25,8,26,91,4,26
25,8,27,91,4,27
25,8,28,91,4,28
25,8,29,91,4,29
11,66,0,85,0,0
11,66,1,85,0,1
11,66,2,85,0,2
11,66,3,85,0,3
11,66,4,85,0,4
11,66,5,85,0,5
18,1,0,88,0,12
18,1,1,88,0,13
18,1,2,88,0,14
18,1,3,88,0,15
18,1,4,88,0,16
18,1,5,88,0,17
18,1,6,88,0,18
18,1,7,88,0,19
18,1,8,88,0,20
18,1,9,88,0,21
18,1,10,88,0,22
18,1,11,88,0,23
18,1,12,88,0,24
18,1,13,88,0,25
18,1,14,88,0,26
18,1,15,88,0,27
18,1,16,88,0,28
18,1,17,88,0,29
18,1,18,88,0,30
18,1,19,88,0,31
18,1,20,88,0,32
18,1,21,88,0,33
18,1,22,88,0,34
18,1,23,88,0,35
8,30,0,81,0,0
8,30,1,81,0,1
8,30,2,81,0,2
1,249,0,81,0,3
1,249,1,81,0,4
1,249,2,81,0,5
25,9,0,91,5,0
25,9,1,91,5,1
25,9,2,91,5,2
25,9,3,91,5,3
25,9,4,91,5,4
25,9,5,91,5,5
25,9,6,91,5,6
25,9,7,91,5,7
25,9,8,91,5,8
25,9,9,91,5,9
25,9,10,91,5,10
25,9,11,91,5,11
25,9,12,91,5,12
25,9,13,91,5,13
25,9,14,91,5,14
25,9,15,91,5,15
25,9,16,91,5,16
25,9,17,91,5,17
25,9,18,91,5,18
25,9,19,91,5,19
25,9,20,91,5,20
25,9,21,91,5,21
25,9,22,91,5,22
