group_0,partition_0,interface_position_0,group_1,partition_1,interface_position_1
66,0,29,7,0,8
66,0,30,7,0,9
66,0,31,7,0,10
66,0,32,7,0,11
65,0,0,41,0,0
65,0,1,41,0,1
65,0,2,41,0,2
65,0,3,41,0,3
65,0,4,41,0,4
65,0,5,41,0,5
65,0,6,41,0,6
65,0,7,41,0,7
65,0,8,41,0,8
65,0,9,41,0,9
65,0,10,41,0,10
65,0,11,41,0,11
65,0,12,41,0,12
65,0,13,41,0,13
65,0,14,41,0,14
65,0,15,41,0,15
65,0,16,41,0,16
65,0,17,41,0,17
65,0,18,41,0,18
65,0,19,41,0,19
65,0,20,41,0,20
65,0,21,10,4,0
65,0,22,10,4,1
65,0,23,10,4,2
65,0,24,10,4,3
65,0,25,10,4,4
65,0,26,10,4,5
65,0,27,4,21,0
65,0,28,4,21,1
65,0,29,4,21,2
65,0,30,4,21,3
65,0,31,4,21,4
65,0,32,4,21,5
65,0,33,4,21,6
65,0,34,4,21,7
65,0,35,4,21,8
64,0,21,44,1,0
64,0,22,44,1,1
64,0,23,44,1,2
64,0,24,44,1,3
64,0,25,44,1,4
64,0,26,44,1,5
64,0,27,44,1,6
64,0,28,44,1,7
64,0,29,44,1,8
64,0,30,44,1,9
64,0,31,44,1,10
64,0,32,44,1,11
64,0,15,20,2,0
64,0,16,20,2,1
64,0,17,20,2,2
64,0,18,20,2,3
64,0,19,20,2,4
64,0,20,20,2,5
64,0,9,6,4,0
64,0,10,6,4,1
64,0,11,6,4,2
64,0,12,6,4,3
64,0,13,6,4,4
64,0,14,6,4,5
64,0,6,0,139,0
64,0,7,0,139,1
64,0,8,0,139,2
36,0,0,62,0,15
36,0,1,62,0,16
36,0,2,62,0,17
36,0,3,62,0,18
36,0,4,62,0,19
36,0,5,62,0,20
36,0,6,62,0,21
36,0,7,62,0,22
36,0,8,62,0,23
16,3,0,62,0,9
16,3,1,62,0,10
16,3,2,62,0,11
16,3,3,62,0,12
16,3,4,62,0,13
16,3,5,62,0,14
1,5,0,62,0,6
1,5,1,62,0,7
1,5,2,62,0,8
0,16,0,62,0,3
0,16,1,62,0,4
0,16,2,62,0,5
40,1,0,63,0,0
40,1,1,63,0,1
40,1,2,63,0,2
40,1,3,63,0,3
40,1,4,63,0,4
40,1,5,63,0,5
40,1,6,63,0,6
40,1,7,63,0,7
40,1,8,63,0,8
24,2,0,63,0,9
24,2,1,63,0,10
24,2,2,63,0,11
24,2,3,63,0,12
24,2,4,63,0,13
24,2,5,63,0,14
24,2,6,63,0,15
24,2,7,63,0,16
24,2,8,63,0,17
1,8,0,63,0,18
1,8,1,63,0,19
1,8,2,63,0,20
0,54,0,63,0,21
0,54,1,63,0,22
0,54,2,63,0,23
34,0,0,62,1,15
34,0,1,62,1,16
34,0,2,62,1,17
34,0,3,62,1,18
34,0,4,62,1,19
34,0,5,62,1,20
34,0,6,62,1,21
34,0,7,62,1,22
34,0,8,62,1,23
16,7,0,62,1,9
16,7,1,62,1,10
16,7,2,62,1,11
16,7,3,62,1,12
16,7,4,62,1,13
16,7,5,62,1,14
1,17,0,62,1,6
1,17,1,62,1,7
1,17,2,62,1,8
0,28,0,62,1,3
0,28,1,62,1,4
0,28,2,62,1,5
63,1,18,40,0,0
63,1,19,40,0,1
63,1,20,40,0,2
63,1,21,40,0,3
63,1,22,40,0,4
63,1,23,40,0,5
63,1,24,40,0,6
63,1,25,40,0,7
63,1,26,40,0,8
63,1,12,20,3,0
63,1,13,20,3,1
63,1,14,20,3,2
63,1,15,20,3,3
63,1,16,20,3,4
63,1,17,20,3,5
63,1,6,6,13,0
63,1,7,6,13,1
63,1,8,6,13,2
63,1,9,6,13,3
63,1,10,6,13,4
63,1,11,6,13,5
63,1,3,0,23,0
63,1,4,0,23,1
63,1,5,0,23,2
61,0,0,39,0,0
61,0,1,39,0,1
61,0,2,39,0,2
61,0,3,39,0,3
61,0,4,39,0,4
61,0,5,39,0,5
61,0,6,39,0,6
61,0,7,39,0,7
61,0,8,39,0,8
61,0,9,39,0,9
61,0,10,39,0,10
61,0,11,39,0,11
61,0,12,39,0,12
61,0,13,39,0,13
61,0,14,39,0,14
61,0,15,5,0,0
61,0,16,5,0,1
61,0,17,5,0,2
61,0,18,2,13,0
61,0,19,2,13,1
61,0,20,2,13,2
61,0,21,2,13,3
61,0,22,2,13,4
61,0,23,2,13,5
60,0,0,44,0,0
60,0,1,44,0,1
60,0,2,44,0,2
60,0,3,44,0,3
60,0,4,44,0,4
60,0,5,44,0,5
60,0,6,44,0,6
60,0,7,44,0,7
60,0,8,44,0,8
60,0,9,44,0,9
60,0,10,44,0,10
60,0,11,44,0,11
60,0,12,20,1,0
60,0,13,20,1,1
60,0,14,20,1,2
60,0,15,20,1,3
60,0,16,20,1,4
60,0,17,20,1,5
60,0,18,6,16,0
60,0,19,6,16,1
60,0,20,6,16,2
60,0,21,6,16,3
60,0,22,6,16,4
60,0,23,6,16,5
60,0,24,0,48,0
60,0,25,0,48,1
60,0,26,0,48,2
42,0,0,60,1,0
42,0,1,60,1,1
42,0,2,60,1,2
42,0,3,60,1,3
42,0,4,60,1,4
42,0,5,60,1,5
42,0,6,60,1,6
42,0,7,60,1,7
42,0,8,60,1,8
42,0,9,60,1,9
42,0,10,60,1,10
42,0,11,60,1,11
42,0,12,60,1,12
42,0,13,60,1,13
42,0,14,60,1,14
11,16,0,60,1,15
11,16,1,60,1,16
11,16,2,60,1,17
11,16,3,60,1,18
11,16,4,60,1,19
11,16,5,60,1,20
11,16,6,60,1,21
11,16,7,60,1,22
11,16,8,60,1,23
0,91,0,60,1,24
0,91,1,60,1,25
0,91,2,60,1,26
59,0,12,29,0,0
59,0,13,29,0,1
59,0,14,29,0,2
59,0,15,29,0,3
59,0,16,29,0,4
59,0,17,29,0,5
59,0,6,10,7,0
59,0,7,10,7,1
59,0,8,10,7,2
59,0,9,10,7,3
59,0,10,10,7,4
59,0,11,10,7,5
59,0,3,0,10,0
59,0,4,0,10,1
59,0,5,0,10,2
27,0,0,59,1,0
27,0,1,59,1,1
27,0,2,59,1,2
27,0,3,59,1,3
27,0,4,59,1,4
27,0,5,59,1,5
6,2,0,59,1,6
6,2,1,59,1,7
6,2,2,59,1,8
6,2,3,59,1,9
6,2,4,59,1,10
6,2,5,59,1,11
0,138,0,59,1,12
0,138,1,59,1,13
0,138,2,59,1,14
58,0,0,34,3,0
58,0,1,34,3,1
58,0,2,34,3,2
58,0,3,34,3,3
58,0,4,34,3,4
58,0,5,34,3,5
58,0,6,34,3,6
58,0,7,34,3,7
58,0,8,34,3,8
58,0,9,16,5,0
58,0,10,16,5,1
58,0,11,16,5,2
58,0,12,16,5,3
58,0,13,16,5,4
58,0,14,16,5,5
58,0,15,1,2,0
58,0,16,1,2,1
58,0,17,1,2,2
58,0,18,0,41,0
58,0,19,0,41,1
58,0,20,0,41,2
58,1,0,34,1,0
58,1,1,34,1,1
58,1,2,34,1,2
58,1,3,34,1,3
58,1,4,34,1,4
58,1,5,34,1,5
58,1,6,34,1,6
58,1,7,34,1,7
58,1,8,34,1,8
58,1,9,16,4,0
58,1,10,16,4,1
58,1,11,16,4,2
58,1,12,16,4,3
58,1,13,16,4,4
58,1,14,16,4,5
58,1,15,2,25,0
58,1,16,2,25,1
58,1,17,2,25,2
58,1,18,2,25,3
58,1,19,2,25,4
58,1,20,2,25,5
58,2,15,34,4,0
58,2,16,34,4,1
58,2,17,34,4,2
58,2,18,34,4,3
58,2,19,34,4,4
58,2,20,34,4,5
58,2,21,34,4,6
58,2,22,34,4,7
58,2,23,34,4,8
58,2,9,16,6,0
58,2,10,16,6,1
58,2,11,16,6,2
58,2,12,16,6,3
58,2,13,16,6,4
58,2,14,16,6,5
58,2,6,1,18,0
58,2,7,1,18,1
58,2,8,1,18,2
58,2,3,0,19,0
58,2,4,0,19,1
58,2,5,0,19,2
34,2,0,58,3,0
34,2,1,58,3,1
34,2,2,58,3,2
34,2,3,58,3,3
34,2,4,58,3,4
34,2,5,58,3,5
34,2,6,58,3,6
34,2,7,58,3,7
34,2,8,58,3,8
16,2,0,58,3,9
16,2,1,58,3,10
16,2,2,58,3,11
16,2,3,58,3,12
16,2,4,58,3,13
16,2,5,58,3,14
1,7,0,58,3,15
1,7,1,58,3,16
1,7,2,58,3,17
0,135,0,58,3,18
0,135,1,58,3,19
0,135,2,58,3,20
34,5,0,58,4,15
34,5,1,58,4,16
34,5,2,58,4,17
34,5,3,58,4,18
34,5,4,58,4,19
34,5,5,58,4,20
34,5,6,58,4,21
34,5,7,58,4,22
34,5,8,58,4,23
16,1,0,58,4,9
16,1,1,58,4,10
16,1,2,58,4,11
16,1,3,58,4,12
16,1,4,58,4,13
16,1,5,58,4,14
1,9,0,58,4,6
1,9,1,58,4,7
1,9,2,58,4,8
0,103,0,58,4,3
0,103,1,58,4,4
0,103,2,58,4,5
57,0,0,21,9,0
57,0,1,21,9,1
57,0,2,21,9,2
57,0,3,21,9,3
57,0,4,21,9,4
57,0,5,21,9,5
57,0,6,21,9,6
57,0,7,21,9,7
57,0,8,21,9,8
57,0,9,21,9,9
57,0,10,21,9,10
57,0,11,21,9,11
57,0,12,21,9,12
57,0,13,21,9,13
57,0,14,21,9,14
57,0,15,2,21,0
57,0,16,2,21,1
57,0,17,2,21,2
57,0,18,2,21,3
57,0,19,2,21,4
57,0,20,2,21,5
28,0,0,56,0,0
28,0,1,56,0,1
28,0,2,56,0,2
28,0,3,56,0,3
28,0,4,56,0,4
28,0,5,56,0,5
28,0,6,56,0,6
28,0,7,56,0,7
28,0,8,56,0,8
28,0,9,56,0,9
28,0,10,56,0,10
28,0,11,56,0,11
28,0,12,56,0,12
28,0,13,56,0,13
28,0,14,56,0,14
4,2,0,56,0,15
4,2,1,56,0,16
4,2,2,56,0,17
4,2,3,56,0,18
4,2,4,56,0,19
4,2,5,56,0,20
4,2,6,56,0,21
4,2,7,56,0,22
4,2,8,56,0,23
56,1,0,28,1,0
56,1,1,28,1,1
56,1,2,28,1,2
56,1,3,28,1,3
56,1,4,28,1,4
56,1,5,28,1,5
56,1,6,28,1,6
56,1,7,28,1,7
56,1,8,28,1,8
56,1,9,28,1,9
56,1,10,28,1,10
56,1,11,28,1,11
56,1,12,28,1,12
56,1,13,28,1,13
56,1,14,28,1,14
56,1,15,6,0,0
56,1,16,6,0,1
56,1,17,6,0,2
56,1,18,6,0,3
56,1,19,6,0,4
56,1,20,6,0,5
56,1,21,0,51,0
56,1,22,0,51,1
56,1,23,0,51,2
21,20,0,55,0,0
21,20,1,55,0,1
21,20,2,55,0,2
21,20,3,55,0,3
21,20,4,55,0,4
21,20,5,55,0,5
21,20,6,55,0,6
21,20,7,55,0,7
21,20,8,55,0,8
21,20,9,55,0,9
21,20,10,55,0,10
21,20,11,55,0,11
21,20,12,55,0,12
21,20,13,55,0,13
21,20,14,55,0,14
0,127,0,55,0,15
0,127,1,55,0,16
0,127,2,55,0,17
19,3,0,55,1,0
19,3,1,55,1,1
19,3,2,55,1,2
19,3,3,55,1,3
19,3,4,55,1,4
19,3,5,55,1,5
19,3,6,55,1,6
19,3,7,55,1,7
19,3,8,55,1,8
4,25,0,55,1,9
4,25,1,55,1,10
4,25,2,55,1,11
4,25,3,55,1,12
4,25,4,55,1,13
4,25,5,55,1,14
4,25,6,55,1,15
4,25,7,55,1,16
4,25,8,55,1,17
21,10,0,55,2,0
21,10,1,55,2,1
21,10,2,55,2,2
21,10,3,55,2,3
21,10,4,55,2,4
21,10,5,55,2,5
21,10,6,55,2,6
21,10,7,55,2,7
21,10,8,55,2,8
21,10,9,55,2,9
21,10,10,55,2,10
21,10,11,55,2,11
21,10,12,55,2,12
21,10,13,55,2,13
21,10,14,55,2,14
0,64,0,55,2,15
0,64,1,55,2,16
0,64,2,55,2,17
21,17,0,55,3,0
21,17,1,55,3,1
21,17,2,55,3,2
21,17,3,55,3,3
21,17,4,55,3,4
21,17,5,55,3,5
21,17,6,55,3,6
21,17,7,55,3,7
21,17,8,55,3,8
21,17,9,55,3,9
21,17,10,55,3,10
21,17,11,55,3,11
21,17,12,55,3,12
21,17,13,55,3,13
21,17,14,55,3,14
0,15,0,55,3,15
0,15,1,55,3,16
0,15,2,55,3,17
54,0,0,30,0,0
54,0,1,30,0,1
54,0,2,30,0,2
54,0,3,30,0,3
54,0,4,30,0,4
54,0,5,30,0,5
54,0,6,30,0,6
54,0,7,30,0,7
54,0,8,30,0,8
54,0,9,30,0,9
54,0,10,30,0,10
54,0,11,30,0,11
54,0,12,11,0,0
54,0,13,11,0,1
54,0,14,11,0,2
54,0,15,11,0,3
54,0,16,11,0,4
54,0,17,11,0,5
54,0,18,11,0,6
54,0,19,11,0,7
54,0,20,11,0,8
54,0,21,2,7,0
54,0,22,2,7,1
54,0,23,2,7,2
54,0,24,2,7,3
54,0,25,2,7,4
54,0,26,2,7,5
54,1,0,30,1,0
54,1,1,30,1,1
54,1,2,30,1,2
54,1,3,30,1,3
54,1,4,30,1,4
54,1,5,30,1,5
54,1,6,30,1,6
54,1,7,30,1,7
54,1,8,30,1,8
54,1,9,30,1,9
54,1,10,30,1,10
54,1,11,30,1,11
54,1,12,11,15,0
54,1,13,11,15,1
54,1,14,11,15,2
54,1,15,11,15,3
54,1,16,11,15,4
54,1,17,11,15,5
54,1,18,11,15,6
54,1,19,11,15,7
54,1,20,11,15,8
54,1,21,2,18,0
54,1,22,2,18,1
54,1,23,2,18,2
54,1,24,2,18,3
54,1,25,2,18,4
54,1,26,2,18,5
23,1,0,53,0,9
23,1,1,53,0,10
23,1,2,53,0,11
23,1,3,53,0,12
23,1,4,53,0,13
23,1,5,53,0,14
3,6,0,53,0,6
3,6,1,53,0,7
3,6,2,53,0,8
0,98,0,53,0,3
0,98,1,53,0,4
0,98,2,53,0,5
19,4,0,52,0,0
19,4,1,52,0,1
19,4,2,52,0,2
19,4,3,52,0,3
19,4,4,52,0,4
19,4,5,52,0,5
19,4,6,52,0,6
19,4,7,52,0,7
19,4,8,52,0,8
4,29,0,52,0,9
4,29,1,52,0,10
4,29,2,52,0,11
4,29,3,52,0,12
4,29,4,52,0,13
4,29,5,52,0,14
4,29,6,52,0,15
4,29,7,52,0,16
4,29,8,52,0,17
51,0,0,21,3,0
51,0,1,21,3,1
51,0,2,21,3,2
51,0,3,21,3,3
51,0,4,21,3,4
51,0,5,21,3,5
51,0,6,21,3,6
51,0,7,21,3,7
51,0,8,21,3,8
51,0,9,21,3,9
51,0,10,21,3,10
51,0,11,21,3,11
51,0,12,21,3,12
51,0,13,21,3,13
51,0,14,21,3,14
51,0,15,2,35,0
51,0,16,2,35,1
51,0,17,2,35,2
51,0,18,2,35,3
51,0,19,2,35,4
51,0,20,2,35,5
24,0,0,51,1,0
24,0,1,51,1,1
24,0,2,51,1,2
24,0,3,51,1,3
24,0,4,51,1,4
24,0,5,51,1,5
24,0,6,51,1,6
24,0,7,51,1,7
24,0,8,51,1,8
11,5,0,51,1,9
11,5,1,51,1,10
11,5,2,51,1,11
11,5,3,51,1,12
11,5,4,51,1,13
11,5,5,51,1,14
11,5,6,51,1,15
11,5,7,51,1,16
11,5,8,51,1,17
0,69,0,51,1,18
0,69,1,51,1,19
0,69,2,51,1,20
25,0,0,51,2,0
25,0,1,51,2,1
25,0,2,51,2,2
25,0,3,51,2,3
25,0,4,51,2,4
25,0,5,51,2,5
25,0,6,51,2,6
25,0,7,51,2,7
25,0,8,51,2,8
25,0,9,51,2,9
25,0,10,51,2,10
25,0,11,51,2,11
6,15,0,51,2,12
6,15,1,51,2,13
6,15,2,51,2,14
6,15,3,51,2,15
6,15,4,51,2,16
6,15,5,51,2,17
0,129,0,51,2,18
0,129,1,51,2,19
0,129,2,51,2,20
24,3,0,51,3,0
24,3,1,51,3,1
24,3,2,51,3,2
24,3,3,51,3,3
24,3,4,51,3,4
24,3,5,51,3,5
24,3,6,51,3,6
24,3,7,51,3,7
24,3,8,51,3,8
11,12,0,51,3,9
11,12,1,51,3,10
11,12,2,51,3,11
11,12,3,51,3,12
11,12,4,51,3,13
11,12,5,51,3,14
11,12,6,51,3,15
11,12,7,51,3,16
11,12,8,51,3,17
0,92,0,51,3,18
0,92,1,51,3,19
0,92,2,51,3,20
51,4,0,21,11,0
51,4,1,21,11,1
51,4,2,21,11,2
51,4,3,21,11,3
51,4,4,21,11,4
51,4,5,21,11,5
51,4,6,21,11,6
51,4,7,21,11,7
51,4,8,21,11,8
51,4,9,21,11,9
51,4,10,21,11,10
51,4,11,21,11,11
51,4,12,21,11,12
51,4,13,21,11,13
51,4,14,21,11,14
51,4,15,2,24,0
51,4,16,2,24,1
51,4,17,2,24,2
51,4,18,2,24,3
51,4,19,2,24,4
51,4,20,2,24,5
51,5,0,21,15,0
51,5,1,21,15,1
51,5,2,21,15,2
51,5,3,21,15,3
51,5,4,21,15,4
51,5,5,21,15,5
51,5,6,21,15,6
51,5,7,21,15,7
51,5,8,21,15,8
51,5,9,21,15,9
51,5,10,21,15,10
51,5,11,21,15,11
51,5,12,21,15,12
51,5,13,21,15,13
51,5,14,21,15,14
51,5,15,2,4,0
51,5,16,2,4,1
51,5,17,2,4,2
51,5,18,2,4,3
51,5,19,2,4,4
51,5,20,2,4,5
21,21,0,50,0,0
21,21,1,50,0,1
21,21,2,50,0,2
21,21,3,50,0,3
21,21,4,50,0,4
21,21,5,50,0,5
21,21,6,50,0,6
21,21,7,50,0,7
21,21,8,50,0,8
21,21,9,50,0,9
21,21,10,50,0,10
21,21,11,50,0,11
21,21,12,50,0,12
21,21,13,50,0,13
21,21,14,50,0,14
0,93,0,50,0,15
0,93,1,50,0,16
0,93,2,50,0,17
11,1,0,48,0,0
11,1,1,48,0,1
11,1,2,48,0,2
11,1,3,48,0,3
11,1,4,48,0,4
11,1,5,48,0,5
11,1,6,48,0,6
11,1,7,48,0,7
11,1,8,48,0,8
0,131,0,48,0,9
0,131,1,48,0,10
0,131,2,48,0,11
49,0,0,21,18,0
49,0,1,21,18,1
49,0,2,21,18,2
49,0,3,21,18,3
49,0,4,21,18,4
49,0,5,21,18,5
49,0,6,21,18,6
49,0,7,21,18,7
49,0,8,21,18,8
49,0,9,21,18,9
49,0,10,21,18,10
49,0,11,21,18,11
49,0,12,21,18,12
49,0,13,21,18,13
49,0,14,21,18,14
49,0,15,2,42,0
49,0,16,2,42,1
49,0,17,2,42,2
49,0,18,2,42,3
49,0,19,2,42,4
49,0,20,2,42,5
47,0,0,11,10,0
47,0,1,11,10,1
47,0,2,11,10,2
47,0,3,11,10,3
47,0,4,11,10,4
47,0,5,11,10,5
47,0,6,11,10,6
47,0,7,11,10,7
47,0,8,11,10,8
47,0,9,2,6,0
47,0,10,2,6,1
47,0,11,2,6,2
47,0,12,2,6,3
47,0,13,2,6,4
47,0,14,2,6,5
46,0,18,21,14,0
46,0,19,21,14,1
46,0,20,21,14,2
46,0,21,21,14,3
46,0,22,21,14,4
46,0,23,21,14,5
46,0,24,21,14,6
46,0,25,21,14,7
46,0,26,21,14,8
46,0,27,21,14,9
46,0,28,21,14,10
46,0,29,21,14,11
46,0,30,21,14,12
46,0,31,21,14,13
46,0,32,21,14,14
46,0,12,2,33,0
46,0,13,2,33,1
46,0,14,2,33,2
46,0,15,2,33,3
46,0,16,2,33,4
46,0,17,2,33,5
44,0,0,22,0,0
44,0,1,22,0,1
44,0,2,22,0,2
44,0,3,8,1,0
44,0,4,8,1,1
44,0,5,8,1,2
44,0,6,1,21,0
44,0,7,1,21,1
44,0,8,1,21,2
21,16,0,45,0,0
21,16,1,45,0,1
21,16,2,45,0,2
21,16,3,45,0,3
21,16,4,45,0,4
21,16,5,45,0,5
21,16,6,45,0,6
21,16,7,45,0,7
21,16,8,45,0,8
21,16,9,45,0,9
21,16,10,45,0,10
21,16,11,45,0,11
21,16,12,45,0,12
21,16,13,45,0,13
21,16,14,45,0,14
0,112,0,45,0,15
0,112,1,45,0,16
0,112,2,45,0,17
19,2,0,45,1,0
19,2,1,45,1,1
19,2,2,45,1,2
19,2,3,45,1,3
19,2,4,45,1,4
19,2,5,45,1,5
19,2,6,45,1,6
19,2,7,45,1,7
19,2,8,45,1,8
4,31,0,45,1,9
4,31,1,45,1,10
4,31,2,45,1,11
4,31,3,45,1,12
4,31,4,45,1,13
4,31,5,45,1,14
4,31,6,45,1,15
4,31,7,45,1,16
4,31,8,45,1,17
44,1,6,16,0,0
44,1,7,16,0,1
44,1,8,16,0,2
44,1,9,16,0,3
44,1,10,16,0,4
44,1,11,16,0,5
44,1,3,1,20,0
44,1,4,1,20,1
44,1,5,1,20,2
43,0,12,10,6,0
43,0,13,10,6,1
43,0,14,10,6,2
43,0,15,10,6,3
43,0,16,10,6,4
43,0,17,10,6,5
43,0,6,2,38,0
43,0,7,2,38,1
43,0,8,2,38,2
43,0,9,2,38,3
43,0,10,2,38,4
43,0,11,2,38,5
20,0,0,42,0,0
20,0,1,42,0,1
20,0,2,42,0,2
20,0,3,42,0,3
20,0,4,42,0,4
20,0,5,42,0,5
3,3,0,42,0,6
3,3,1,42,0,7
3,3,2,42,0,8
0,89,0,42,0,9
0,89,1,42,0,10
0,89,2,42,0,11
41,0,0,11,18,0
41,0,1,11,18,1
41,0,2,11,18,2
41,0,3,11,18,3
41,0,4,11,18,4
41,0,5,11,18,5
41,0,6,11,18,6
41,0,7,11,18,7
41,0,8,11,18,8
41,0,9,2,20,0
41,0,10,2,20,1
41,0,11,2,20,2
41,0,12,2,20,3
41,0,13,2,20,4
41,0,14,2,20,5
10,9,0,41,1,15
10,9,1,41,1,16
10,9,2,41,1,17
10,9,3,41,1,18
10,9,4,41,1,19
10,9,5,41,1,20
4,30,0,41,1,6
4,30,1,41,1,7
4,30,2,41,1,8
4,30,3,41,1,9
4,30,4,41,1,10
4,30,5,41,1,11
4,30,6,41,1,12
4,30,7,41,1,13
4,30,8,41,1,14
10,0,0,41,2,15
10,0,1,41,2,16
10,0,2,41,2,17
10,0,3,41,2,18
10,0,4,41,2,19
10,0,5,41,2,20
4,7,0,41,2,6
4,7,1,41,2,7
4,7,2,41,2,8
4,7,3,41,2,9
4,7,4,41,2,10
4,7,5,41,2,11
4,7,6,41,2,12
4,7,7,41,2,13
4,7,8,41,2,14
40,0,6,9,1,0
40,0,7,9,1,1
40,0,8,9,1,2
40,0,3,1,13,0
40,0,4,1,13,1
40,0,5,1,13,2
15,0,0,40,1,0
15,0,1,40,1,1
15,0,2,40,1,2
3,1,0,40,1,3
3,1,1,40,1,4
3,1,2,40,1,5
39,0,0,23,0,0
39,0,1,23,0,1
39,0,2,23,0,2
39,0,3,23,0,3
39,0,4,23,0,4
39,0,5,23,0,5
39,0,6,3,7,0
39,0,7,3,7,1
39,0,8,3,7,2
39,0,9,0,8,0
39,0,10,0,8,1
39,0,11,0,8,2
13,1,0,36,0,6
13,1,1,36,0,7
13,1,2,36,0,8
1,10,0,36,0,3
1,10,1,36,0,4
1,10,2,36,0,5
37,0,0,7,8,0
37,0,1,7,8,1
37,0,2,7,8,2
37,0,3,7,8,3
37,0,4,7,8,4
37,0,5,7,8,5
37,0,6,7,8,6
37,0,7,7,8,7
37,0,8,7,8,8
37,0,9,7,8,9
37,0,10,7,8,10
37,0,11,7,8,11
17,4,0,38,0,0
17,4,1,38,0,1
17,4,2,38,0,2
17,4,3,38,0,3
17,4,4,38,0,4
17,4,5,38,0,5
17,4,6,38,0,6
17,4,7,38,0,7
17,4,8,38,0,8
17,4,9,38,0,9
17,4,10,38,0,10
17,4,11,38,0,11
2,3,0,38,0,12
2,3,1,38,0,13
2,3,2,38,0,14
2,3,3,38,0,15
2,3,4,38,0,16
2,3,5,38,0,17
37,1,6,7,7,0
37,1,7,7,7,1
37,1,8,7,7,2
37,1,9,7,7,3
37,1,10,7,7,4
37,1,11,7,7,5
37,1,12,7,7,6
37,1,13,7,7,7
37,1,14,7,7,8
37,1,15,7,7,9
37,1,16,7,7,10
37,1,17,7,7,11
17,2,0,35,0,9
17,2,1,35,0,10
17,2,2,35,0,11
17,2,3,35,0,12
17,2,4,35,0,13
17,2,5,35,0,14
17,2,6,35,0,15
17,2,7,35,0,16
17,2,8,35,0,17
17,2,9,35,0,18
17,2,10,35,0,19
17,2,11,35,0,20
0,111,0,35,0,6
0,111,1,35,0,7
0,111,2,35,0,8
13,0,0,34,0,6
13,0,1,34,0,7
13,0,2,34,0,8
3,5,0,34,0,3
3,5,1,34,0,4
3,5,2,34,0,5
34,1,0,10,1,0
34,1,1,10,1,1
34,1,2,10,1,2
34,1,3,10,1,3
34,1,4,10,1,4
34,1,5,10,1,5
35,1,0,17,1,0
35,1,1,17,1,1
35,1,2,17,1,2
35,1,3,17,1,3
35,1,4,17,1,4
35,1,5,17,1,5
35,1,6,17,1,6
35,1,7,17,1,7
35,1,8,17,1,8
35,1,9,17,1,9
35,1,10,17,1,10
35,1,11,17,1,11
35,1,12,0,57,0
35,1,13,0,57,1
35,1,14,0,57,2
35,2,0,17,5,0
35,2,1,17,5,1
35,2,2,17,5,2
35,2,3,17,5,3
35,2,4,17,5,4
35,2,5,17,5,5
35,2,6,17,5,6
35,2,7,17,5,7
35,2,8,17,5,8
35,2,9,17,5,9
35,2,10,17,5,10
35,2,11,17,5,11
35,2,12,0,78,0
35,2,13,0,78,1
35,2,14,0,78,2
35,3,0,17,6,0
35,3,1,17,6,1
35,3,2,17,6,2
35,3,3,17,6,3
35,3,4,17,6,4
35,3,5,17,6,5
35,3,6,17,6,6
35,3,7,17,6,7
35,3,8,17,6,8
35,3,9,17,6,9
35,3,10,17,6,10
35,3,11,17,6,11
35,3,12,0,101,0
35,3,13,0,101,1
35,3,14,0,101,2
35,4,0,11,2,0
35,4,1,11,2,1
35,4,2,11,2,2
35,4,3,11,2,3
35,4,4,11,2,4
35,4,5,11,2,5
35,4,6,11,2,6
35,4,7,11,2,7
35,4,8,11,2,8
35,4,9,2,8,0
35,4,10,2,8,1
35,4,11,2,8,2
35,4,12,2,8,3
35,4,13,2,8,4
35,4,14,2,8,5
8,0,0,34,2,0
8,0,1,34,2,1
8,0,2,34,2,2
1,24,0,34,2,3
1,24,1,34,2,4
1,24,2,34,2,5
10,2,0,35,5,0
10,2,1,35,5,1
10,2,2,35,5,2
10,2,3,35,5,3
10,2,4,35,5,4
10,2,5,35,5,5
4,3,0,35,5,6
4,3,1,35,5,7
4,3,2,35,5,8
4,3,3,35,5,9
4,3,4,35,5,10
4,3,5,35,5,11
4,3,6,35,5,12
4,3,7,35,5,13
4,3,8,35,5,14
19,1,0,35,6,12
19,1,1,35,6,13
19,1,2,35,6,14
19,1,3,35,6,15
19,1,4,35,6,16
19,1,5,35,6,17
19,1,6,35,6,18
19,1,7,35,6,19
19,1,8,35,6,20
1,12,0,35,6,9
1,12,1,35,6,10
1,12,2,35,6,11
0,142,0,35,6,6
0,142,1,35,6,7
0,142,2,35,6,8
34,3,0,9,0,0
34,3,1,9,0,1
34,3,2,9,0,2
34,3,3,3,0,0
34,3,4,3,0,1
34,3,5,3,0,2
34,4,3,10,8,0
34,4,4,10,8,1
34,4,5,10,8,2
34,4,6,10,8,3
34,4,7,10,8,4
34,4,8,10,8,5
35,7,15,10,3,0
35,7,16,10,3,1
35,7,17,10,3,2
35,7,18,10,3,3
35,7,19,10,3,4
35,7,20,10,3,5
35,7,6,4,13,0
35,7,7,4,13,1
35,7,8,4,13,2
35,7,9,4,13,3
35,7,10,4,13,4
35,7,11,4,13,5
35,7,12,4,13,6
35,7,13,4,13,7
35,7,14,4,13,8
10,5,0,34,5,3
10,5,1,34,5,4
10,5,2,34,5,5
10,5,3,34,5,6
10,5,4,34,5,7
10,5,5,34,5,8
32,0,0,6,5,0
32,0,1,6,5,1
32,0,2,6,5,2
32,0,3,6,5,3
32,0,4,6,5,4
