group_0,partition_0,interface_position_0,group_1,partition_1,interface_position_1
254,0,25,384,0,31
254,0,26,384,0,32
254,0,27,384,0,33
254,0,28,384,0,34
254,0,29,384,0,35
254,0,30,384,0,36
254,0,31,384,0,37
254,0,32,384,0,38
254,0,33,384,0,39
254,0,34,384,0,40
254,0,35,384,0,41
254,0,36,384,0,42
254,0,37,384,0,43
254,0,38,384,0,44
254,0,39,384,0,45
254,0,40,384,0,46
254,0,41,384,0,47
254,0,42,384,0,48
254,0,43,384,0,49
254,0,44,384,0,50
254,0,45,384,0,51
254,0,46,384,0,52
254,0,47,384,0,53
254,0,48,384,0,54
254,0,49,384,0,55
254,0,50,384,0,56
254,0,51,384,0,57
254,0,52,384,0,58
254,0,53,384,0,59
254,0,54,384,0,60
254,0,55,384,0,61
254,0,56,384,0,62
254,0,57,384,0,63
254,0,58,384,0,64
254,0,59,384,0,65
254,0,60,384,0,66
254,0,61,384,0,67
254,0,62,384,0,68
254,0,63,384,0,69
254,0,64,384,0,70
254,0,65,384,0,71
254,0,66,384,0,72
254,0,67,384,0,73
254,0,68,384,0,74
254,0,69,384,0,75
254,0,70,384,0,76
254,0,71,384,0,77
254,0,72,384,0,78
254,0,73,384,0,79
254,0,74,384,0,80
254,0,75,384,0,81
254,0,76,384,0,82
254,0,77,384,0,83
254,0,78,384,0,84
254,0,79,384,0,85
254,0,80,384,0,86
254,0,81,384,0,87
254,0,82,384,0,88
254,0,83,384,0,89
254,0,84,384,0,90
254,0,85,384,0,91
254,0,86,384,0,92
254,0,87,384,0,93
254,0,88,384,0,94
254,0,89,384,0,95
254,0,90,384,0,96
254,0,91,384,0,97
254,0,92,384,0,98
254,0,93,384,0,99
254,0,94,384,0,100
254,0,95,384,0,101
254,0,96,384,0,102
254,0,97,384,0,103
254,0,98,384,0,104
254,0,99,384,0,105
254,0,100,384,0,106
254,0,101,384,0,107
254,0,102,384,0,108
254,0,103,384,0,109
254,0,104,384,0,110
7,78,0,384,0,3
7,78,1,384,0,4
7,78,2,384,0,5
386,0,21,261,0,0
386,0,22,261,0,1
386,0,23,261,0,2
386,0,24,261,0,3
386,0,25,261,0,4
386,0,26,261,0,5
386,0,27,261,0,6
386,0,28,261,0,7
386,0,29,261,0,8
386,0,30,261,0,9
386,0,31,261,0,10
386,0,32,261,0,11
386,0,9,194,0,0
386,0,10,194,0,1
386,0,11,194,0,2
386,0,12,194,0,3
386,0,13,194,0,4
386,0,14,194,0,5
386,0,15,194,0,6
386,0,16,194,0,7
386,0,17,194,0,8
386,0,18,194,0,9
386,0,19,194,0,10
386,0,20,194,0,11
386,0,3,53,3,0
386,0,4,53,3,1
386,0,5,53,3,2
386,0,6,53,3,3
386,0,7,53,3,4
386,0,8,53,3,5
383,0,18,300,0,0
383,0,19,300,0,1
383,0,20,300,0,2
383,0,21,300,0,3
383,0,22,300,0,4
383,0,23,300,0,5
383,0,24,300,0,6
383,0,25,300,0,7
383,0,26,300,0,8
383,0,27,300,0,9
383,0,28,300,0,10
383,0,29,300,0,11
383,0,30,300,0,12
383,0,31,300,0,13
383,0,32,300,0,14
383,0,33,300,0,15
383,0,34,300,0,16
383,0,35,300,0,17
383,0,36,300,0,18
383,0,37,300,0,19
383,0,38,300,0,20
383,0,39,300,0,21
383,0,40,300,0,22
383,0,41,300,0,23
383,0,42,300,0,24
383,0,43,300,0,25
383,0,44,300,0,26
383,0,12,153,0,0
383,0,13,153,0,1
383,0,14,153,0,2
383,0,15,153,0,3
383,0,16,153,0,4
383,0,17,153,0,5
383,0,6,91,2,0
383,0,7,91,2,1
383,0,8,91,2,2
383,0,9,91,2,3
383,0,10,91,2,4
383,0,11,91,2,5
383,0,3,21,29,0
383,0,4,21,29,1
383,0,5,21,29,2
381,0,0,361,0,144
381,0,1,361,0,145
381,0,2,361,0,146
381,0,3,361,0,147
381,0,4,361,0,148
381,0,5,361,0,149
381,0,6,361,0,150
381,0,7,361,0,151
381,0,8,361,0,152
381,0,9,361,0,153
381,0,10,361,0,154
381,0,11,361,0,155
381,0,12,361,0,156
381,0,13,361,0,157
381,0,14,361,0,158
381,0,15,361,0,159
381,0,16,361,0,160
381,0,17,361,0,161
381,0,18,361,0,162
381,0,19,361,0,163
381,0,20,361,0,164
381,0,21,361,0,165
381,0,22,361,0,166
381,0,23,361,0,167
381,0,24,361,0,168
381,0,25,361,0,169
381,0,26,361,0,170
381,0,27,361,0,171
381,0,28,361,0,172
381,0,29,361,0,173
381,0,30,361,0,174
381,0,31,361,0,175
381,0,32,361,0,176
381,0,33,361,0,177
381,0,34,361,0,178
381,0,35,361,0,179
381,0,36,361,0,180
381,0,37,361,0,181
381,0,38,361,0,182
381,0,39,361,0,183
381,0,40,361,0,184
381,0,41,361,0,185
381,0,42,361,0,186
381,0,43,361,0,187
381,0,44,361,0,188
381,0,45,361,0,189
381,0,46,361,0,190
381,0,47,361,0,191
313,0,0,371,0,15
313,0,1,371,0,16
313,0,2,371,0,17
313,0,3,371,0,18
313,0,4,371,0,19
313,0,5,371,0,20
313,0,6,371,0,21
313,0,7,371,0,22
313,0,8,371,0,23
313,0,9,371,0,24
313,0,10,371,0,25
313,0,11,371,0,26
313,0,12,371,0,27
313,0,13,371,0,28
313,0,14,371,0,29
313,0,15,371,0,30
313,0,16,371,0,31
313,0,17,371,0,32
313,0,18,371,0,33
313,0,19,371,0,34
313,0,20,371,0,35
313,0,21,371,0,36
313,0,22,371,0,37
313,0,23,371,0,38
313,0,24,371,0,39
313,0,25,371,0,40
313,0,26,371,0,41
313,0,27,371,0,42
313,0,28,371,0,43
313,0,29,371,0,44
313,0,30,371,0,45
313,0,31,371,0,46
313,0,32,371,0,47
313,0,33,371,0,48
313,0,34,371,0,49
313,0,35,371,0,50
313,0,36,371,0,51
313,0,37,371,0,52
313,0,38,371,0,53
313,0,39,371,0,54
313,0,40,371,0,55
313,0,41,371,0,56
313,0,42,371,0,57
313,0,43,371,0,58
313,0,44,371,0,59
313,0,45,371,0,60
313,0,46,371,0,61
313,0,47,371,0,62
313,0,48,371,0,63
313,0,49,371,0,64
313,0,50,371,0,65
313,0,51,371,0,66
313,0,52,371,0,67
313,0,53,371,0,68
313,0,54,371,0,69
313,0,55,371,0,70
313,0,56,371,0,71
313,0,57,371,0,72
313,0,58,371,0,73
313,0,59,371,0,74
313,0,60,371,0,75
313,0,61,371,0,76
313,0,62,371,0,77
313,0,63,371,0,78
313,0,64,371,0,79
313,0,65,371,0,80
313,0,66,371,0,81
313,0,67,371,0,82
313,0,68,371,0,83
313,0,69,371,0,84
313,0,70,371,0,85
313,0,71,371,0,86
313,0,72,371,0,87
313,0,73,371,0,88
313,0,74,371,0,89
313,0,75,371,0,90
313,0,76,371,0,91
313,0,77,371,0,92
313,0,78,371,0,93
313,0,79,371,0,94
313,0,80,371,0,95
313,0,81,371,0,96
313,0,82,371,0,97
313,0,83,371,0,98
313,0,84,371,0,99
313,0,85,371,0,100
313,0,86,371,0,101
313,0,87,371,0,102
313,0,88,371,0,103
313,0,89,371,0,104
313,0,90,371,0,105
313,0,91,371,0,106
313,0,92,371,0,107
313,0,93,371,0,108
313,0,94,371,0,109
313,0,95,371,0,110
313,0,96,371,0,111
313,0,97,371,0,112
313,0,98,371,0,113
313,0,99,371,0,114
313,0,100,371,0,115
313,0,101,371,0,116
313,0,102,371,0,117
313,0,103,371,0,118
313,0,104,371,0,119
313,0,105,371,0,120
313,0,106,371,0,121
313,0,107,371,0,122
64,1,0,371,0,9
64,1,1,371,0,10
64,1,2,371,0,11
64,1,3,371,0,12
64,1,4,371,0,13
64,1,5,371,0,14
17,21,0,371,0,3
17,21,1,371,0,4
17,21,2,371,0,5
17,21,3,371,0,6
17,21,4,371,0,7
17,21,5,371,0,8
371,0,0,22,1,0
371,0,1,22,1,1
371,0,2,22,1,2
371,0,3,22,1,3
371,0,4,22,1,4
371,0,5,22,1,5
371,0,6,22,1,6
371,0,7,22,1,7
371,0,8,22,1,8
371,0,9,22,1,9
371,0,10,22,1,10
371,0,11,22,1,11
371,0,12,22,1,12
371,0,13,22,1,13
371,0,14,22,1,14
371,0,15,22,1,15
371,0,16,22,1,16
371,0,17,22,1,17
371,0,18,22,1,18
371,0,19,22,1,19
371,0,20,22,1,20
371,0,21,22,1,21
371,0,22,22,1,22
371,0,23,22,1,23
371,0,24,22,1,24
371,0,25,22,1,25
371,0,26,22,1,26
371,0,27,22,1,27
371,0,28,22,1,28
371,0,29,22,1,29
220,2,0,379,0,0
220,2,1,379,0,1
220,2,2,379,0,2
220,2,3,379,0,3
220,2,4,379,0,4
220,2,5,379,0,5
220,2,6,379,0,6
220,2,7,379,0,7
220,2,8,379,0,8
220,2,9,379,0,9
220,2,10,379,0,10
220,2,11,379,0,11
220,2,12,379,0,12
220,2,13,379,0,13
220,2,14,379,0,14
220,2,15,379,0,15
220,2,16,379,0,16
220,2,17,379,0,17
220,2,18,379,0,18
220,2,19,379,0,19
220,2,20,379,0,20
220,2,21,379,0,21
220,2,22,379,0,22
220,2,23,379,0,23
220,2,24,379,0,24
220,2,25,379,0,25
220,2,26,379,0,26
220,2,27,379,0,27
220,2,28,379,0,28
220,2,29,379,0,29
220,2,30,379,0,30
220,2,31,379,0,31
220,2,32,379,0,32
220,2,33,379,0,33
220,2,34,379,0,34
220,2,35,379,0,35
220,2,36,379,0,36
220,2,37,379,0,37
220,2,38,379,0,38
220,2,39,379,0,39
220,2,40,379,0,40
220,2,41,379,0,41
220,2,42,379,0,42
220,2,43,379,0,43
220,2,44,379,0,44
220,2,45,379,0,45
220,2,46,379,0,46
220,2,47,379,0,47
220,2,48,379,0,48
220,2,49,379,0,49
220,2,50,379,0,50
220,2,51,379,0,51
220,2,52,379,0,52
220,2,53,379,0,53
121,0,0,379,0,54
121,0,1,379,0,55
121,0,2,379,0,56
121,0,3,379,0,57
121,0,4,379,0,58
121,0,5,379,0,59
121,0,6,379,0,60
121,0,7,379,0,61
121,0,8,379,0,62
121,0,9,379,0,63
121,0,10,379,0,64
121,0,11,379,0,65
121,0,12,379,0,66
121,0,13,379,0,67
121,0,14,379,0,68
121,0,15,379,0,69
121,0,16,379,0,70
121,0,17,379,0,71
121,0,18,379,0,72
121,0,19,379,0,73
121,0,20,379,0,74
121,0,21,379,0,75
121,0,22,379,0,76
121,0,23,379,0,77
121,0,24,379,0,78
121,0,25,379,0,79
121,0,26,379,0,80
61,12,0,379,0,81
61,12,1,379,0,82
61,12,2,379,0,83
61,12,3,379,0,84
61,12,4,379,0,85
61,12,5,379,0,86
61,12,6,379,0,87
61,12,7,379,0,88
61,12,8,379,0,89
61,12,9,379,0,90
61,12,10,379,0,91
61,12,11,379,0,92
61,12,12,379,0,93
61,12,13,379,0,94
61,12,14,379,0,95
61,12,15,379,0,96
61,12,16,379,0,97
61,12,17,379,0,98
61,12,18,379,0,99
61,12,19,379,0,100
61,12,20,379,0,101
61,12,21,379,0,102
61,12,22,379,0,103
61,12,23,379,0,104
10,0,0,379,0,105
10,0,1,379,0,106
10,0,2,379,0,107
10,0,3,379,0,108
10,0,4,379,0,109
10,0,5,379,0,110
10,0,6,379,0,111
10,0,7,379,0,112
10,0,8,379,0,113
10,0,9,379,0,114
10,0,10,379,0,115
10,0,11,379,0,116
10,0,12,379,0,117
10,0,13,379,0,118
10,0,14,379,0,119
10,0,15,379,0,120
10,0,16,379,0,121
10,0,17,379,0,122
276,0,0,374,0,9
276,0,1,374,0,10
276,0,2,374,0,11
276,0,3,374,0,12
276,0,4,374,0,13
276,0,5,374,0,14
276,0,6,374,0,15
276,0,7,374,0,16
276,0,8,374,0,17
276,0,9,374,0,18
276,0,10,374,0,19
276,0,11,374,0,20
276,0,12,374,0,21
276,0,13,374,0,22
276,0,14,374,0,23
276,0,15,374,0,24
276,0,16,374,0,25
276,0,17,374,0,26
276,0,18,374,0,27
276,0,19,374,0,28
276,0,20,374,0,29
276,0,21,374,0,30
276,0,22,374,0,31
276,0,23,374,0,32
276,0,24,374,0,33
276,0,25,374,0,34
276,0,26,374,0,35
276,0,27,374,0,36
276,0,28,374,0,37
276,0,29,374,0,38
276,0,30,374,0,39
276,0,31,374,0,40
276,0,32,374,0,41
276,0,33,374,0,42
276,0,34,374,0,43
276,0,35,374,0,44
276,0,36,374,0,45
276,0,37,374,0,46
276,0,38,374,0,47
276,0,39,374,0,48
276,0,40,374,0,49
276,0,41,374,0,50
276,0,42,374,0,51
276,0,43,374,0,52
276,0,44,374,0,53
276,0,45,374,0,54
276,0,46,374,0,55
276,0,47,374,0,56
276,0,48,374,0,57
276,0,49,374,0,58
276,0,50,374,0,59
276,0,51,374,0,60
276,0,52,374,0,61
276,0,53,374,0,62
276,0,54,374,0,63
276,0,55,374,0,64
276,0,56,374,0,65
276,0,57,374,0,66
276,0,58,374,0,67
276,0,59,374,0,68
276,0,60,374,0,69
276,0,61,374,0,70
276,0,62,374,0,71
276,0,63,374,0,72
276,0,64,374,0,73
276,0,65,374,0,74
276,0,66,374,0,75
276,0,67,374,0,76
276,0,68,374,0,77
276,0,69,374,0,78
276,0,70,374,0,79
276,0,71,374,0,80
276,0,72,374,0,81
276,0,73,374,0,82
276,0,74,374,0,83
276,0,75,374,0,84
276,0,76,374,0,85
276,0,77,374,0,86
276,0,78,374,0,87
276,0,79,374,0,88
276,0,80,374,0,89
276,0,81,374,0,90
276,0,82,374,0,91
276,0,83,374,0,92
276,0,84,374,0,93
276,0,85,374,0,94
276,0,86,374,0,95
17,24,0,374,0,3
17,24,1,374,0,4
17,24,2,374,0,5
17,24,3,374,0,6
17,24,4,374,0,7
17,24,5,374,0,8
374,0,0,349,0,135
374,0,1,349,0,136
374,0,2,349,0,137
374,0,3,349,0,138
374,0,4,349,0,139
374,0,5,349,0,140
374,0,6,349,0,141
374,0,7,349,0,142
374,0,8,349,0,143
374,0,9,349,0,144
374,0,10,349,0,145
374,0,11,349,0,146
374,0,12,349,0,147
374,0,13,349,0,148
374,0,14,349,0,149
374,0,15,349,0,150
374,0,16,349,0,151
374,0,17,349,0,152
374,0,18,349,0,153
374,0,19,349,0,154
374,0,20,349,0,155
374,0,21,349,0,156
374,0,22,349,0,157
374,0,23,349,0,158
374,0,24,349,0,159
374,0,25,349,0,160
374,0,26,349,0,161
374,0,27,349,0,162
374,0,28,349,0,163
374,0,29,349,0,164
374,0,30,349,0,165
374,0,31,349,0,166
374,0,32,349,0,167
374,0,33,349,0,168
374,0,34,349,0,169
374,0,35,349,0,170
374,0,36,349,0,171
374,0,37,349,0,172
374,0,38,349,0,173
374,0,39,349,0,174
374,0,40,349,0,175
374,0,41,349,0,176
374,0,42,349,0,177
374,0,43,349,0,178
374,0,44,349,0,179
44,1,0,377,0,15
44,1,1,377,0,16
44,1,2,377,0,17
44,1,3,377,0,18
44,1,4,377,0,19
44,1,5,377,0,20
44,1,6,377,0,21
44,1,7,377,0,22
44,1,8,377,0,23
44,1,9,377,0,24
44,1,10,377,0,25
44,1,11,377,0,26
44,1,12,377,0,27
44,1,13,377,0,28
44,1,14,377,0,29
44,1,15,377,0,30
44,1,16,377,0,31
44,1,17,377,0,32
44,1,18,377,0,33
44,1,19,377,0,34
44,1,20,377,0,35
44,1,21,377,0,36
44,1,22,377,0,37
44,1,23,377,0,38
44,1,24,377,0,39
44,1,25,377,0,40
44,1,26,377,0,41
44,1,27,377,0,42
44,1,28,377,0,43
44,1,29,377,0,44
44,1,30,377,0,45
44,1,31,377,0,46
44,1,32,377,0,47
44,1,33,377,0,48
44,1,34,377,0,49
44,1,35,377,0,50
44,1,36,377,0,51
44,1,37,377,0,52
44,1,38,377,0,53
44,1,39,377,0,54
44,1,40,377,0,55
44,1,41,377,0,56
44,1,42,377,0,57
44,1,43,377,0,58
44,1,44,377,0,59
44,1,45,377,0,60
44,1,46,377,0,61
44,1,47,377,0,62
44,1,48,377,0,63
44,1,49,377,0,64
44,1,50,377,0,65
44,1,51,377,0,66
44,1,52,377,0,67
44,1,53,377,0,68
7,159,0,377,0,0
7,159,1,377,0,1
7,159,2,377,0,2
1,274,0,377,0,3
1,274,1,377,0,4
1,274,2,377,0,5
1,274,3,377,0,6
1,274,4,377,0,7
1,274,5,377,0,8
377,0,30,119,1,0
377,0,31,119,1,1
377,0,32,119,1,2
377,0,33,119,1,3
377,0,34,119,1,4
377,0,35,119,1,5
377,0,36,119,1,6
377,0,37,119,1,7
377,0,38,119,1,8
377,0,39,119,1,9
377,0,40,119,1,10
377,0,41,119,1,11
377,0,42,119,1,12
377,0,43,119,1,13
377,0,44,119,1,14
377,0,45,119,1,15
377,0,46,119,1,16
377,0,47,119,1,17
377,0,48,119,1,18
377,0,49,119,1,19
377,0,50,119,1,20
377,0,51,119,1,21
377,0,52,119,1,22
377,0,53,119,1,23
377,0,54,119,1,24
377,0,55,119,1,25
377,0,56,119,1,26
377,0,57,119,1,27
377,0,58,119,1,28
377,0,59,119,1,29
377,0,60,119,1,30
377,0,61,119,1,31
377,0,62,119,1,32
377,0,63,119,1,33
377,0,64,119,1,34
377,0,65,119,1,35
377,0,66,119,1,36
377,0,67,119,1,37
377,0,68,119,1,38
377,0,15,23,6,0
377,0,16,23,6,1
377,0,17,23,6,2
377,0,18,23,6,3
377,0,19,23,6,4
377,0,20,23,6,5
377,0,21,23,6,6
377,0,22,23,6,7
377,0,23,23,6,8
377,0,24,23,6,9
377,0,25,23,6,10
377,0,26,23,6,11
377,0,27,23,6,12
377,0,28,23,6,13
377,0,29,23,6,14
377,0,6,3,263,0
377,0,7,3,263,1
377,0,8,3,263,2
377,0,9,3,263,3
377,0,10,3,263,4
377,0,11,3,263,5
377,0,12,3,263,6
377,0,13,3,263,7
377,0,14,3,263,8
369,0,9,274,0,0
369,0,10,274,0,1
369,0,11,274,0,2
369,0,12,274,0,3
369,0,13,274,0,4
369,0,14,274,0,5
369,0,15,274,0,6
369,0,16,274,0,7
369,0,17,274,0,8
369,0,18,274,0,9
369,0,19,274,0,10
369,0,20,274,0,11
369,0,21,274,0,12
369,0,22,274,0,13
369,0,23,274,0,14
369,0,24,274,0,15
369,0,25,274,0,16
369,0,26,274,0,17
369,0,27,274,0,18
369,0,28,274,0,19
369,0,29,274,0,20
369,0,3,71,0,0
369,0,4,71,0,1
369,0,5,71,0,2
369,0,6,71,0,3
369,0,7,71,0,4
369,0,8,71,0,5
120,0,0,373,0,3
120,0,1,373,0,4
120,0,2,373,0,5
120,0,3,373,0,6
120,0,4,373,0,7
120,0,5,373,0,8
120,0,6,373,0,9
120,0,7,373,0,10
120,0,8,373,0,11
120,0,9,373,0,12
120,0,10,373,0,13
120,0,11,373,0,14
120,0,12,373,0,15
120,0,13,373,0,16
120,0,14,373,0,17
120,0,15,373,0,18
120,0,16,373,0,19
120,0,17,373,0,20
120,0,18,373,0,21
120,0,19,373,0,22
120,0,20,373,0,23
120,0,21,373,0,24
120,0,22,373,0,25
120,0,23,373,0,26
120,0,24,373,0,27
120,0,25,373,0,28
120,0,26,373,0,29
120,0,27,373,0,30
120,0,28,373,0,31
120,0,29,373,0,32
120,0,30,373,0,33
120,0,31,373,0,34
120,0,32,373,0,35
120,0,33,373,0,36
120,0,34,373,0,37
120,0,35,373,0,38
120,0,36,373,0,39
120,0,37,373,0,40
120,0,38,373,0,41
120,0,39,373,0,42
120,0,40,373,0,43
120,0,41,373,0,44
120,0,42,373,0,45
120,0,43,373,0,46
120,0,44,373,0,47
120,0,45,373,0,48
120,0,46,373,0,49
120,0,47,373,0,50
120,0,48,373,0,51
120,0,49,373,0,52
120,0,50,373,0,53
120,0,51,373,0,54
120,0,52,373,0,55
120,0,53,373,0,56
120,0,54,373,0,57
120,0,55,373,0,58
120,0,56,373,0,59
120,0,57,373,0,60
120,0,58,373,0,61
120,0,59,373,0,62
120,0,60,373,0,63
120,0,61,373,0,64
120,0,62,373,0,65
120,0,63,373,0,66
120,0,64,373,0,67
120,0,65,373,0,68
120,0,66,373,0,69
120,0,67,373,0,70
120,0,68,373,0,71
120,0,69,373,0,72
120,0,70,373,0,73
120,0,71,373,0,74
120,0,72,373,0,75
120,0,73,373,0,76
120,0,74,373,0,77
120,0,75,373,0,78
120,0,76,373,0,79
120,0,77,373,0,80
120,0,78,373,0,81
120,0,79,373,0,82
120,0,80,373,0,83
367,0,114,302,0,0
367,0,115,302,0,1
367,0,116,302,0,2
367,0,117,302,0,3
367,0,118,302,0,4
367,0,119,302,0,5
367,0,120,302,0,6
367,0,121,302,0,7
367,0,122,302,0,8
367,0,123,302,0,9
367,0,124,302,0,10
367,0,125,302,0,11
367,0,126,302,0,12
367,0,127,302,0,13
367,0,128,302,0,14
367,0,129,302,0,15
367,0,130,302,0,16
367,0,131,302,0,17
367,0,132,302,0,18
367,0,133,302,0,19
367,0,134,302,0,20
367,0,135,302,0,21
367,0,136,302,0,22
367,0,137,302,0,23
367,0,138,302,0,24
367,0,139,302,0,25
367,0,140,302,0,26
367,0,51,256,0,0
367,0,52,256,0,1
367,0,53,256,0,2
367,0,54,256,0,3
367,0,55,256,0,4
367,0,56,256,0,5
367,0,57,256,0,6
367,0,58,256,0,7
367,0,59,256,0,8
367,0,60,256,0,9
367,0,61,256,0,10
367,0,62,256,0,11
367,0,63,256,0,12
367,0,64,256,0,13
367,0,65,256,0,14
367,0,66,256,0,15
367,0,67,256,0,16
367,0,68,256,0,17
367,0,69,256,0,18
367,0,70,256,0,19
367,0,71,256,0,20
367,0,72,256,0,21
367,0,73,256,0,22
367,0,74,256,0,23
367,0,75,256,0,24
367,0,76,256,0,25
367,0,77,256,0,26
367,0,78,256,0,27
367,0,79,256,0,28
367,0,80,256,0,29
367,0,81,256,0,30
367,0,82,256,0,31
367,0,83,256,0,32
367,0,84,256,0,33
367,0,85,256,0,34
367,0,86,256,0,35
367,0,87,256,0,36
367,0,88,256,0,37
367,0,89,256,0,38
367,0,90,256,0,39
367,0,91,256,0,40
367,0,92,256,0,41
367,0,93,256,0,42
367,0,94,256,0,43
367,0,95,256,0,44
367,0,96,256,0,45
367,0,97,256,0,46
367,0,98,256,0,47
367,0,99,256,0,48
367,0,100,256,0,49
367,0,101,256,0,50
367,0,102,256,0,51
367,0,103,256,0,52
367,0,104,256,0,53
367,0,105,256,0,54
367,0,106,256,0,55
367,0,107,256,0,56
367,0,108,256,0,57
367,0,109,256,0,58
367,0,110,256,0,59
367,0,111,256,0,60
367,0,112,256,0,61
367,0,113,256,0,62
367,0,21,116,1,0
367,0,22,116,1,1
367,0,23,116,1,2
367,0,24,116,1,3
367,0,25,116,1,4
367,0,26,116,1,5
367,0,27,116,1,6
367,0,28,116,1,7
367,0,29,116,1,8
367,0,30,116,1,9
367,0,31,116,1,10
367,0,32,116,1,11
367,0,33,116,1,12
367,0,34,116,1,13
367,0,35,116,1,14
367,0,36,116,1,15
367,0,37,116,1,16
367,0,38,116,1,17
367,0,39,116,1,18
367,0,40,116,1,19
367,0,41,116,1,20
367,0,42,116,1,21
367,0,43,116,1,22
367,0,44,116,1,23
367,0,45,116,1,24
367,0,46,116,1,25
367,0,47,116,1,26
367,0,48,116,1,27
367,0,49,116,1,28
367,0,50,116,1,29
367,0,12,20,26,0
367,0,13,20,26,1
367,0,14,20,26,2
367,0,15,20,26,3
367,0,16,20,26,4
367,0,17,20,26,5
367,0,18,20,26,6
367,0,19,20,26,7
367,0,20,20,26,8
367,0,3,3,122,0
367,0,4,3,122,1
367,0,5,3,122,2
367,0,6,3,122,3
367,0,7,3,122,4
367,0,8,3,122,5
367,0,9,3,122,6
367,0,10,3,122,7
367,0,11,3,122,8
77,0,0,368,0,18
77,0,1,368,0,19
77,0,2,368,0,20
77,0,3,368,0,21
77,0,4,368,0,22
77,0,5,368,0,23
77,0,6,368,0,24
77,0,7,368,0,25
77,0,8,368,0,26
77,0,9,368,0,27
77,0,10,368,0,28
77,0,11,368,0,29
77,0,12,368,0,30
77,0,13,368,0,31
77,0,14,368,0,32
77,0,15,368,0,33
77,0,16,368,0,34
77,0,17,368,0,35
77,0,18,368,0,36
77,0,19,368,0,37
77,0,20,368,0,38
77,0,21,368,0,39
77,0,22,368,0,40
77,0,23,368,0,41
77,0,24,368,0,42
77,0,25,368,0,43
77,0,26,368,0,44
77,0,27,368,0,45
77,0,28,368,0,46
77,0,29,368,0,47
77,0,30,368,0,48
77,0,31,368,0,49
77,0,32,368,0,50
77,0,33,368,0,51
77,0,34,368,0,52
77,0,35,368,0,53
77,0,36,368,0,54
77,0,37,368,0,55
77,0,38,368,0,56
77,0,39,368,0,57
77,0,40,368,0,58
77,0,41,368,0,59
77,0,42,368,0,60
77,0,43,368,0,61
77,0,44,368,0,62
77,0,45,368,0,63
77,0,46,368,0,64
77,0,47,368,0,65
3,80,0,368,0,0
3,80,1,368,0,1
3,80,2,368,0,2
3,80,3,368,0,3
3,80,4,368,0,4
3,80,5,368,0,5
3,80,6,368,0,6
3,80,7,368,0,7
3,80,8,368,0,8
0,153,0,368,0,15
0,153,1,368,0,16
0,153,2,368,0,17
368,0,0,279,0,0
368,0,1,279,0,1
368,0,2,279,0,2
368,0,3,279,0,3
368,0,4,279,0,4
368,0,5,279,0,5
368,0,6,279,0,6
368,0,7,279,0,7
368,0,8,279,0,8
368,0,9,279,0,9
368,0,10,279,0,10
368,0,11,279,0,11
368,0,12,279,0,12
368,0,13,279,0,13
368,0,14,279,0,14
368,0,15,279,0,15
368,0,16,279,0,16
368,0,17,279,0,17
368,0,18,279,0,18
368,0,19,279,0,19
368,0,20,279,0,20
368,0,21,279,0,21
368,0,22,279,0,22
368,0,23,279,0,23
368,0,24,279,0,24
368,0,25,279,0,25
368,0,26,279,0,26
368,0,27,279,0,27
368,0,28,279,0,28
368,0,29,279,0,29
368,0,30,279,0,30
368,0,31,279,0,31
368,0,32,279,0,32
368,0,33,20,3,0
368,0,34,20,3,1
368,0,35,20,3,2
368,0,36,20,3,3
368,0,37,20,3,4
368,0,38,20,3,5
368,0,39,20,3,6
368,0,40,20,3,7
368,0,41,20,3,8
368,0,42,1,9,0
368,0,43,1,9,1
368,0,44,1,9,2
368,0,45,1,9,3
368,0,46,1,9,4
368,0,47,1,9,5
77,1,0,370,0,18
77,1,1,370,0,19
77,1,2,370,0,20
77,1,3,370,0,21
77,1,4,370,0,22
77,1,5,370,0,23
77,1,6,370,0,24
77,1,7,370,0,25
77,1,8,370,0,26
77,1,9,370,0,27
77,1,10,370,0,28
77,1,11,370,0,29
77,1,12,370,0,30
77,1,13,370,0,31
77,1,14,370,0,32
77,1,15,370,0,33
77,1,16,370,0,34
77,1,17,370,0,35
77,1,18,370,0,36
77,1,19,370,0,37
77,1,20,370,0,38
77,1,21,370,0,39
77,1,22,370,0,40
77,1,23,370,0,41
77,1,24,370,0,42
77,1,25,370,0,43
77,1,26,370,0,44
77,1,27,370,0,45
77,1,28,370,0,46
77,1,29,370,0,47
77,1,30,370,0,48
77,1,31,370,0,49
77,1,32,370,0,50
77,1,33,370,0,51
77,1,34,370,0,52
77,1,35,370,0,53
77,1,36,370,0,54
77,1,37,370,0,55
77,1,38,370,0,56
77,1,39,370,0,57
77,1,40,370,0,58
77,1,41,370,0,59
77,1,42,370,0,60
77,1,43,370,0,61
77,1,44,370,0,62
77,1,45,370,0,63
77,1,46,370,0,64
77,1,47,370,0,65
1,8,0,370,0,0
1,8,1,370,0,1
1,8,2,370,0,2
1,8,3,370,0,3
1,8,4,370,0,4
1,8,5,370,0,5
0,173,0,370,0,15
0,173,1,370,0,16
0,173,2,370,0,17
370,0,30,111,5,0
370,0,31,111,5,1
370,0,32,111,5,2
370,0,33,111,5,3
370,0,34,111,5,4
370,0,35,111,5,5
370,0,36,111,5,6
370,0,37,111,5,7
370,0,38,111,5,8
370,0,39,111,5,9
370,0,40,111,5,10
370,0,41,111,5,11
370,0,42,111,5,12
