group_0,partition_0,interface_position_0,group_1,partition_1,interface_position_1
248,0,179,321,0,275
10,15,0,321,0,276
10,15,1,321,0,277
10,15,2,321,0,278
3,16,0,321,0,279
3,16,1,321,0,280
3,16,2,321,0,281
2,34,0,321,0,90
2,34,1,321,0,91
2,34,2,321,0,92
2,34,3,321,0,93
2,34,4,321,0,94
2,34,5,321,0,95
0,203,0,321,0,282
0,203,1,321,0,283
0,203,2,321,0,284
318,0,75,194,0,0
318,0,76,194,0,1
318,0,77,194,0,2
318,0,78,194,0,3
318,0,79,194,0,4
318,0,80,194,0,5
318,0,81,194,0,6
318,0,82,194,0,7
318,0,83,194,0,8
318,0,84,194,0,9
318,0,85,194,0,10
318,0,86,194,0,11
318,0,87,194,0,12
318,0,88,194,0,13
318,0,89,194,0,14
318,0,90,194,0,15
318,0,91,194,0,16
318,0,92,194,0,17
318,0,57,142,0,0
318,0,58,142,0,1
318,0,59,142,0,2
318,0,60,142,0,3
318,0,61,142,0,4
318,0,62,142,0,5
318,0,63,142,0,6
318,0,64,142,0,7
318,0,65,142,0,8
318,0,66,142,0,9
318,0,67,142,0,10
318,0,68,142,0,11
318,0,69,142,0,12
318,0,70,142,0,13
318,0,71,142,0,14
318,0,72,142,0,15
318,0,73,142,0,16
318,0,74,142,0,17
318,0,48,57,0,0
318,0,49,57,0,1
318,0,50,57,0,2
318,0,51,57,0,3
318,0,52,57,0,4
318,0,53,57,0,5
318,0,54,57,0,6
318,0,55,57,0,7
318,0,56,57,0,8
318,0,42,11,9,0
318,0,43,11,9,1
318,0,44,11,9,2
318,0,45,11,9,3
318,0,46,11,9,4
318,0,47,11,9,5
318,0,39,1,34,0
318,0,40,1,34,1
318,0,41,1,34,2
320,0,138,35,0,0
320,0,139,35,0,1
320,0,140,35,0,2
181,3,0,320,0,72
181,3,1,320,0,73
181,3,2,320,0,74
181,3,3,320,0,75
181,3,4,320,0,76
181,3,5,320,0,77
181,3,6,320,0,78
181,3,7,320,0,79
181,3,8,320,0,80
181,3,9,320,0,81
181,3,10,320,0,82
181,3,11,320,0,83
181,3,12,320,0,84
181,3,13,320,0,85
181,3,14,320,0,86
181,3,15,320,0,87
181,3,16,320,0,88
181,3,17,320,0,89
181,3,18,320,0,90
181,3,19,320,0,91
181,3,20,320,0,92
181,3,21,320,0,93
181,3,22,320,0,94
181,3,23,320,0,95
181,3,24,320,0,96
181,3,25,320,0,97
181,3,26,320,0,98
181,3,27,320,0,99
181,3,28,320,0,100
181,3,29,320,0,101
181,3,30,320,0,102
181,3,31,320,0,103
181,3,32,320,0,104
181,3,33,320,0,105
181,3,34,320,0,106
181,3,35,320,0,107
181,3,36,320,0,108
181,3,37,320,0,109
181,3,38,320,0,110
181,3,39,320,0,111
181,3,40,320,0,112
181,3,41,320,0,113
181,3,42,320,0,114
181,3,43,320,0,115
181,3,44,320,0,116
181,3,45,320,0,117
181,3,46,320,0,118
181,3,47,320,0,119
181,3,48,320,0,120
181,3,49,320,0,121
181,3,50,320,0,122
181,3,51,320,0,123
181,3,52,320,0,124
181,3,53,320,0,125
181,3,54,320,0,126
181,3,55,320,0,127
181,3,56,320,0,128
181,3,57,320,0,129
181,3,58,320,0,130
181,3,59,320,0,131
181,3,60,320,0,132
181,3,61,320,0,133
181,3,62,320,0,134
181,3,63,320,0,135
181,3,64,320,0,136
181,3,65,320,0,137
181,3,66,320,0,138
181,3,67,320,0,139
181,3,68,320,0,140
92,3,0,320,0,36
92,3,1,320,0,37
92,3,2,320,0,38
92,3,3,320,0,39
92,3,4,320,0,40
92,3,5,320,0,41
92,3,6,320,0,42
92,3,7,320,0,43
92,3,8,320,0,44
92,3,9,320,0,45
92,3,10,320,0,46
92,3,11,320,0,47
92,3,12,320,0,48
92,3,13,320,0,49
92,3,14,320,0,50
92,3,15,320,0,51
92,3,16,320,0,52
92,3,17,320,0,53
92,3,18,320,0,54
92,3,19,320,0,55
92,3,20,320,0,56
92,3,21,320,0,57
92,3,22,320,0,58
92,3,23,320,0,59
92,3,24,320,0,60
92,3,25,320,0,61
92,3,26,320,0,62
92,3,27,320,0,63
92,3,28,320,0,64
92,3,29,320,0,65
92,3,30,320,0,66
92,3,31,320,0,67
92,3,32,320,0,68
92,3,33,320,0,69
92,3,34,320,0,70
92,3,35,320,0,71
19,17,0,320,0,12
19,17,1,320,0,13
19,17,2,320,0,14
19,17,3,320,0,15
19,17,4,320,0,16
19,17,5,320,0,17
19,17,6,320,0,18
19,17,7,320,0,19
19,17,8,320,0,20
19,17,9,320,0,21
19,17,10,320,0,22
19,17,11,320,0,23
19,17,12,320,0,24
19,17,13,320,0,25
19,17,14,320,0,26
19,17,15,320,0,27
19,17,16,320,0,28
19,17,17,320,0,29
19,17,18,320,0,30
19,17,19,320,0,31
19,17,20,320,0,32
19,17,21,320,0,33
19,17,22,320,0,34
19,17,23,320,0,35
317,0,102,282,1,0
317,0,103,282,1,1
317,0,104,282,1,2
317,0,105,282,1,3
317,0,106,282,1,4
317,0,107,282,1,5
317,0,108,282,1,6
317,0,109,282,1,7
317,0,110,282,1,8
317,0,111,282,1,9
317,0,112,282,1,10
317,0,113,282,1,11
317,0,114,282,1,12
317,0,115,282,1,13
317,0,116,282,1,14
317,0,117,282,1,15
317,0,118,282,1,16
317,0,119,282,1,17
317,0,120,282,1,18
317,0,121,282,1,19
317,0,122,282,1,20
317,0,123,282,1,21
317,0,124,282,1,22
317,0,125,282,1,23
317,0,126,282,1,24
317,0,127,282,1,25
317,0,128,282,1,26
317,0,129,282,1,27
317,0,130,282,1,28
317,0,131,282,1,29
317,0,132,282,1,30
317,0,133,282,1,31
317,0,134,282,1,32
317,0,135,282,1,33
317,0,136,282,1,34
317,0,137,282,1,35
317,0,138,282,1,36
317,0,139,282,1,37
317,0,140,282,1,38
317,0,141,282,1,39
317,0,142,282,1,40
317,0,143,282,1,41
317,0,144,282,1,42
317,0,145,282,1,43
317,0,146,282,1,44
317,0,147,282,1,45
317,0,148,282,1,46
317,0,149,282,1,47
317,0,150,282,1,48
317,0,151,282,1,49
317,0,152,282,1,50
317,0,153,282,1,51
317,0,154,282,1,52
317,0,155,282,1,53
317,0,156,282,1,54
317,0,157,282,1,55
317,0,158,282,1,56
317,0,159,282,1,57
317,0,160,282,1,58
317,0,161,282,1,59
317,0,162,282,1,60
317,0,163,282,1,61
317,0,164,282,1,62
317,0,165,282,1,63
317,0,166,282,1,64
317,0,167,282,1,65
317,0,168,282,1,66
317,0,169,282,1,67
317,0,170,282,1,68
317,0,171,282,1,69
317,0,172,282,1,70
317,0,173,282,1,71
317,0,174,282,1,72
317,0,175,282,1,73
317,0,176,282,1,74
317,0,0,115,0,0
317,0,1,115,0,1
317,0,2,115,0,2
317,0,3,115,0,3
317,0,4,115,0,4
317,0,5,115,0,5
317,0,6,115,0,6
317,0,7,115,0,7
317,0,8,115,0,8
317,0,9,115,0,9
317,0,10,115,0,10
317,0,11,115,0,11
317,0,12,115,0,12
317,0,13,115,0,13
317,0,14,115,0,14
317,0,15,115,0,15
317,0,16,115,0,16
317,0,17,115,0,17
317,0,18,115,0,18
317,0,19,115,0,19
317,0,20,115,0,20
317,0,21,115,0,21
317,0,22,115,0,22
317,0,23,115,0,23
317,0,24,115,0,24
317,0,25,115,0,25
317,0,26,115,0,26
317,0,27,115,0,27
317,0,28,115,0,28
317,0,29,115,0,29
317,0,30,115,0,30
317,0,31,115,0,31
317,0,32,115,0,32
317,0,33,115,0,33
317,0,34,115,0,34
317,0,35,115,0,35
317,0,36,115,0,36
317,0,37,115,0,37
317,0,38,115,0,38
317,0,39,37,15,0
317,0,40,37,15,1
317,0,41,37,15,2
317,0,42,37,15,3
317,0,43,37,15,4
317,0,44,37,15,5
317,0,45,37,15,6
317,0,46,37,15,7
317,0,47,37,15,8
317,0,48,37,15,9
317,0,49,37,15,10
317,0,50,37,15,11
317,0,51,37,15,12
317,0,52,37,15,13
317,0,53,37,15,14
317,0,54,37,15,15
317,0,55,37,15,16
317,0,56,37,15,17
317,0,57,37,15,18
317,0,58,37,15,19
317,0,59,37,15,20
317,0,93,21,23,0
317,0,94,21,23,1
317,0,95,21,23,2
317,0,96,21,23,3
317,0,97,21,23,4
317,0,98,21,23,5
317,0,99,21,23,6
317,0,100,21,23,7
317,0,101,21,23,8
317,0,60,7,93,0
317,0,61,7,93,1
317,0,62,7,93,2
317,0,63,7,93,3
317,0,64,7,93,4
317,0,65,7,93,5
317,0,66,7,93,6
317,0,67,7,93,7
317,0,68,7,93,8
317,0,69,7,93,9
317,0,70,7,93,10
317,0,71,7,93,11
317,0,84,4,29,0
317,0,85,4,29,1
317,0,86,4,29,2
317,0,87,4,29,3
317,0,88,4,29,4
317,0,89,4,29,5
317,0,90,4,29,6
317,0,91,4,29,7
317,0,92,4,29,8
114,5,0,317,0,150
114,5,1,317,0,151
114,5,2,317,0,152
114,5,3,317,0,153
114,5,4,317,0,154
114,5,5,317,0,155
114,5,6,317,0,156
114,5,7,317,0,157
114,5,8,317,0,158
114,5,9,317,0,159
114,5,10,317,0,160
114,5,11,317,0,161
43,1,0,317,0,162
43,1,1,317,0,163
43,1,2,317,0,164
43,1,3,317,0,165
43,1,4,317,0,166
43,1,5,317,0,167
11,24,0,317,0,168
11,24,1,317,0,169
11,24,2,317,0,170
11,24,3,317,0,171
11,24,4,317,0,172
11,24,5,317,0,173
317,1,102,282,0,0
317,1,103,282,0,1
317,1,104,282,0,2
317,1,105,282,0,3
317,1,106,282,0,4
317,1,107,282,0,5
317,1,108,282,0,6
317,1,109,282,0,7
317,1,110,282,0,8
317,1,111,282,0,9
317,1,112,282,0,10
317,1,113,282,0,11
317,1,114,282,0,12
317,1,115,282,0,13
317,1,116,282,0,14
317,1,117,282,0,15
317,1,118,282,0,16
317,1,119,282,0,17
317,1,120,282,0,18
317,1,121,282,0,19
317,1,122,282,0,20
317,1,123,282,0,21
317,1,124,282,0,22
317,1,125,282,0,23
317,1,126,282,0,24
317,1,127,282,0,25
317,1,128,282,0,26
317,1,129,282,0,27
317,1,130,282,0,28
317,1,131,282,0,29
317,1,132,282,0,30
317,1,133,282,0,31
317,1,134,282,0,32
317,1,135,282,0,33
317,1,136,282,0,34
317,1,137,282,0,35
317,1,138,282,0,36
317,1,139,282,0,37
317,1,140,282,0,38
317,1,141,282,0,39
317,1,142,282,0,40
317,1,143,282,0,41
317,1,144,282,0,42
317,1,145,282,0,43
317,1,146,282,0,44
317,1,147,282,0,45
317,1,148,282,0,46
317,1,149,282,0,47
317,1,150,282,0,48
317,1,151,282,0,49
317,1,152,282,0,50
317,1,153,282,0,51
317,1,154,282,0,52
317,1,155,282,0,53
317,1,156,282,0,54
317,1,157,282,0,55
317,1,158,282,0,56
317,1,159,282,0,57
317,1,160,282,0,58
317,1,161,282,0,59
317,1,162,282,0,60
317,1,163,282,0,61
317,1,164,282,0,62
317,1,165,282,0,63
317,1,166,282,0,64
317,1,167,282,0,65
317,1,168,282,0,66
317,1,169,282,0,67
317,1,170,282,0,68
317,1,171,282,0,69
317,1,172,282,0,70
317,1,173,282,0,71
317,1,174,282,0,72
317,1,175,282,0,73
317,1,176,282,0,74
317,1,0,115,3,0
317,1,1,115,3,1
317,1,2,115,3,2
317,1,3,115,3,3
317,1,4,115,3,4
317,1,5,115,3,5
317,1,6,115,3,6
317,1,7,115,3,7
317,1,8,115,3,8
317,1,9,115,3,9
317,1,10,115,3,10
317,1,11,115,3,11
317,1,12,115,3,12
317,1,13,115,3,13
317,1,14,115,3,14
317,1,15,115,3,15
317,1,16,115,3,16
317,1,17,115,3,17
317,1,18,115,3,18
317,1,19,115,3,19
317,1,20,115,3,20
317,1,21,115,3,21
317,1,22,115,3,22
317,1,23,115,3,23
317,1,24,115,3,24
317,1,25,115,3,25
317,1,26,115,3,26
317,1,27,115,3,27
317,1,28,115,3,28
317,1,29,115,3,29
317,1,30,115,3,30
317,1,31,115,3,31
317,1,32,115,3,32
317,1,33,115,3,33
317,1,34,115,3,34
317,1,35,115,3,35
317,1,36,115,3,36
317,1,37,115,3,37
317,1,38,115,3,38
317,1,39,45,11,0
317,1,40,45,11,1
317,1,41,45,11,2
317,1,42,45,11,3
317,1,43,45,11,4
317,1,44,45,11,5
317,1,45,45,11,6
317,1,46,45,11,7
317,1,47,45,11,8
317,1,48,45,11,9
317,1,49,45,11,10
317,1,50,45,11,11
317,1,51,45,11,12
317,1,52,45,11,13
317,1,53,45,11,14
317,1,54,45,11,15
317,1,55,45,11,16
317,1,56,45,11,17
317,1,57,45,11,18
317,1,58,45,11,19
317,1,59,45,11,20
317,1,60,45,11,21
317,1,61,45,11,22
317,1,62,45,11,23
317,1,93,21,20,0
317,1,94,21,20,1
317,1,95,21,20,2
317,1,96,21,20,3
317,1,97,21,20,4
317,1,98,21,20,5
317,1,99,21,20,6
317,1,100,21,20,7
317,1,101,21,20,8
317,1,63,7,63,0
317,1,64,7,63,1
317,1,65,7,63,2
317,1,66,7,63,3
317,1,67,7,63,4
317,1,68,7,63,5
317,1,69,7,63,6
317,1,70,7,63,7
317,1,71,7,63,8
317,1,72,7,63,9
317,1,73,7,63,10
317,1,74,7,63,11
317,1,84,4,6,0
317,1,85,4,6,1
317,1,86,4,6,2
317,1,87,4,6,3
317,1,88,4,6,4
317,1,89,4,6,5
317,1,90,4,6,6
317,1,91,4,6,7
317,1,92,4,6,8
106,1,0,317,1,153
106,1,1,317,1,154
106,1,2,317,1,155
106,1,3,317,1,156
106,1,4,317,1,157
106,1,5,317,1,158
106,1,6,317,1,159
106,1,7,317,1,160
106,1,8,317,1,161
106,1,9,317,1,162
106,1,10,317,1,163
106,1,11,317,1,164
106,1,12,317,1,165
106,1,13,317,1,166
106,1,14,317,1,167
10,17,0,317,1,168
10,17,1,317,1,169
10,17,2,317,1,170
3,78,0,317,1,171
3,78,1,317,1,172
3,78,2,317,1,173
0,199,0,317,1,174
0,199,1,317,1,175
0,199,2,317,1,176
188,4,0,316,0,72
188,4,1,316,0,73
188,4,2,316,0,74
188,4,3,316,0,75
188,4,4,316,0,76
188,4,5,316,0,77
188,4,6,316,0,78
188,4,7,316,0,79
188,4,8,316,0,80
188,4,9,316,0,81
188,4,10,316,0,82
188,4,11,316,0,83
188,4,12,316,0,84
188,4,13,316,0,85
188,4,14,316,0,86
188,4,15,316,0,87
188,4,16,316,0,88
188,4,17,316,0,89
188,4,18,316,0,90
188,4,19,316,0,91
188,4,20,316,0,92
188,4,21,316,0,93
188,4,22,316,0,94
188,4,23,316,0,95
188,4,24,316,0,96
188,4,25,316,0,97
188,4,26,316,0,98
188,4,27,316,0,99
188,4,28,316,0,100
188,4,29,316,0,101
188,4,30,316,0,102
188,4,31,316,0,103
188,4,32,316,0,104
188,4,33,316,0,105
188,4,34,316,0,106
188,4,35,316,0,107
188,4,36,316,0,108
188,4,37,316,0,109
188,4,38,316,0,110
188,4,39,316,0,111
188,4,40,316,0,112
188,4,41,316,0,113
188,4,42,316,0,114
188,4,43,316,0,115
188,4,44,316,0,116
188,4,45,316,0,117
188,4,46,316,0,118
188,4,47,316,0,119
188,4,48,316,0,120
188,4,49,316,0,121
188,4,50,316,0,122
188,4,51,316,0,123
188,4,52,316,0,124
188,4,53,316,0,125
188,4,54,316,0,126
188,4,55,316,0,127
188,4,56,316,0,128
188,4,57,316,0,129
188,4,58,316,0,130
188,4,59,316,0,131
188,4,60,316,0,132
188,4,61,316,0,133
188,4,62,316,0,134
188,4,63,316,0,135
188,4,64,316,0,136
188,4,65,316,0,137
188,4,66,316,0,138
188,4,67,316,0,139
188,4,68,316,0,140
188,4,69,316,0,141
188,4,70,316,0,142
188,4,71,316,0,143
188,4,72,316,0,144
188,4,73,316,0,145
188,4,74,316,0,146
92,1,0,316,0,36
92,1,1,316,0,37
92,1,2,316,0,38
92,1,3,316,0,39
92,1,4,316,0,40
92,1,5,316,0,41
92,1,6,316,0,42
92,1,7,316,0,43
92,1,8,316,0,44
92,1,9,316,0,45
92,1,10,316,0,46
92,1,11,316,0,47
92,1,12,316,0,48
92,1,13,316,0,49
92,1,14,316,0,50
92,1,15,316,0,51
92,1,16,316,0,52
92,1,17,316,0,53
92,1,18,316,0,54
92,1,19,316,0,55
92,1,20,316,0,56
92,1,21,316,0,57
92,1,22,316,0,58
92,1,23,316,0,59
92,1,24,316,0,60
92,1,25,316,0,61
92,1,26,316,0,62
92,1,27,316,0,63
92,1,28,316,0,64
92,1,29,316,0,65
92,1,30,316,0,66
92,1,31,316,0,67
92,1,32,316,0,68
92,1,33,316,0,69
92,1,34,316,0,70
92,1,35,316,0,71
19,8,0,316,0,12
19,8,1,316,0,13
19,8,2,316,0,14
19,8,3,316,0,15
19,8,4,316,0,16
19,8,5,316,0,17
19,8,6,316,0,18
19,8,7,316,0,19
19,8,8,316,0,20
19,8,9,316,0,21
19,8,10,316,0,22
19,8,11,316,0,23
19,8,12,316,0,24
19,8,13,316,0,25
19,8,14,316,0,26
19,8,15,316,0,27
19,8,16,316,0,28
19,8,17,316,0,29
19,8,18,316,0,30
19,8,19,316,0,31
19,8,20,316,0,32
19,8,21,316,0,33
19,8,22,316,0,34
19,8,23,316,0,35
233,0,0,313,0,0
233,0,1,313,0,1
233,0,2,313,0,2
233,0,3,313,0,3
233,0,4,313,0,4
233,0,5,313,0,5
233,0,6,313,0,6
233,0,7,313,0,7
233,0,8,313,0,8
233,0,9,313,0,9
233,0,10,313,0,10
233,0,11,313,0,11
233,0,12,313,0,12
233,0,13,313,0,13
233,0,14,313,0,14
233,0,15,313,0,15
233,0,16,313,0,16
233,0,17,313,0,17
233,0,18,313,0,18
233,0,19,313,0,19
233,0,20,313,0,20
233,0,21,313,0,21
233,0,22,313,0,22
233,0,23,313,0,23
233,0,24,313,0,24
233,0,25,313,0,25
233,0,26,313,0,26
233,0,27,313,0,27
233,0,28,313,0,28
233,0,29,313,0,29
233,0,30,313,0,30
233,0,31,313,0,31
233,0,32,313,0,32
233,0,33,313,0,33
233,0,34,313,0,34
233,0,35,313,0,35
135,3,0,313,0,36
135,3,1,313,0,37
135,3,2,313,0,38
135,3,3,313,0,39
135,3,4,313,0,40
135,3,5,313,0,41
135,3,6,313,0,42
135,3,7,313,0,43
135,3,8,313,0,44
135,3,9,313,0,45
135,3,10,313,0,46
135,3,11,313,0,47
135,3,12,313,0,48
135,3,13,313,0,49
135,3,14,313,0,50
43,12,0,313,0,51
43,12,1,313,0,52
43,12,2,313,0,53
43,12,3,313,0,54
43,12,4,313,0,55
43,12,5,313,0,56
8,5,0,313,0,57
8,5,1,313,0,58
8,5,2,313,0,59
1,181,0,313,0,60
1,181,1,313,0,61
1,181,2,313,0,62
319,0,195,274,0,0
319,0,196,274,0,1
319,0,197,274,0,2
319,0,198,274,0,3
319,0,199,274,0,4
319,0,200,274,0,5
319,0,201,274,0,6
319,0,202,274,0,7
319,0,203,274,0,8
319,0,204,274,0,9
319,0,205,274,0,10
319,0,206,274,0,11
319,0,207,274,0,12
319,0,208,274,0,13
319,0,209,274,0,14
319,0,210,274,0,15
319,0,211,274,0,16
319,0,212,274,0,17
319,0,213,274,0,18
319,0,214,274,0,19
319,0,215,274,0,20
319,0,216,274,0,21
319,0,217,274,0,22
319,0,218,274,0,23
319,0,219,274,0,24
319,0,220,274,0,25
319,0,221,274,0,26
319,0,222,274,0,27
319,0,223,274,0,28
319,0,224,274,0,29
319,0,225,274,0,30
319,0,226,274,0,31
319,0,227,274,0,32
319,0,228,274,0,33
319,0,229,274,0,34
319,0,230,274,0,35
319,0,231,274,0,36
319,0,232,274,0,37
319,0,233,274,0,38
319,0,234,274,0,39
319,0,235,274,0,40
319,0,236,274,0,41
319,0,237,274,0,42
319,0,238,274,0,43
319,0,239,274,0,44
319,0,240,274,0,45
319,0,241,274,0,46
319,0,242,274,0,47
319,0,243,274,0,48
319,0,244,274,0,49
319,0,245,274,0,50
319,0,246,274,0,51
319,0,247,274,0,52
319,0,248,274,0,53
319,0,249,274,0,54
319,0,250,274,0,55
319,0,251,274,0,56
319,0,252,274,0,57
319,0,253,274,0,58
319,0,254,274,0,59
319,0,255,274,0,60
319,0,256,274,0,61
319,0,257,274,0,62
319,0,258,274,0,63
319,0,259,274,0,64
319,0,260,274,0,65
319,0,9,208,0,0
319,0,10,208,0,1
319,0,11,208,0,2
319,0,12,208,0,3
319,0,13,208,0,4
319,0,14,208,0,5
319,0,15,208,0,6
319,0,16,208,0,7
319,0,17,208,0,8
319,0,18,208,0,9
319,0,19,208,0,10
319,0,20,208,0,11
319,0,21,208,0,12
319,0,22,208,0,13
319,0,23,208,0,14
319,0,24,208,0,15
319,0,25,208,0,16
319,0,26,208,0,17
319,0,27,208,0,18
319,0,28,208,0,19
319,0,29,208,0,20
319,0,30,208,0,21
319,0,31,208,0,22
319,0,32,208,0,23
319,0,33,208,0,24
319,0,34,208,0,25
319,0,35,208,0,26
319,0,36,208,0,27
319,0,37,208,0,28
319,0,38,208,0,29
319,0,39,208,0,30
319,0,40,208,0,31
319,0,41,208,0,32
319,0,42,208,0,33
319,0,43,208,0,34
319,0,44,208,0,35
319,0,45,208,0,36
319,0,46,208,0,37
319,0,47,208,0,38
319,0,48,208,0,39
319,0,49,208,0,40
319,0,50,208,0,41
319,0,51,208,0,42
319,0,52,208,0,43
319,0,53,208,0,44
319,0,54,208,0,45
319,0,55,208,0,46
319,0,56,208,0,47
319,0,57,208,0,48
319,0,58,208,0,49
319,0,59,208,0,50
319,0,60,208,0,51
319,0,61,208,0,52
319,0,62,208,0,53
319,0,63,208,0,54
319,0,64,208,0,55
319,0,65,208,0,56
319,0,66,208,0,57
319,0,67,208,0,58
319,0,68,208,0,59
319,0,69,208,0,60
319,0,70,208,0,61
319,0,71,208,0,62
319,0,72,208,0,63
319,0,73,208,0,64
319,0,74,208,0,65
319,0,75,208,0,66
319,0,76,208,0,67
319,0,77,208,0,68
319,0,78,208,0,69
319,0,79,208,0,70
319,0,80,208,0,71
319,0,81,208,0,72
319,0,82,208,0,73
319,0,83,208,0,74
319,0,84,130,1,0
319,0,85,130,1,1
319,0,86,130,1,2
319,0,87,130,1,3
319,0,88,130,1,4
319,0,89,130,1,5
319,0,90,130,1,6
319,0,91,130,1,7
319,0,92,130,1,8
319,0,93,130,1,9
319,0,94,130,1,10
319,0,95,130,1,11
319,0,96,130,1,12
319,0,97,130,1,13
319,0,98,130,1,14
319,0,99,130,1,15
319,0,100,130,1,16
319,0,101,130,1,17
319,0,102,130,1,18
319,0,103,130,1,19
319,0,104,130,1,20
319,0,105,130,1,21
319,0,106,130,1,22
319,0,107,130,1,23
319,0,108,130,1,24
319,0,109,130,1,25
319,0,110,130,1,26
319,0,111,130,1,27
319,0,112,130,1,28
319,0,113,130,1,29
319,0,114,130,1,30
319,0,115,130,1,31
319,0,116,130,1,32
319,0,117,130,1,33
319,0,118,130,1,34
319,0,119,130,1,35
319,0,120,130,1,36
319,0,121,130,1,37
319,0,122,130,1,38
319,0,123,130,1,39
319,0,124,130,1,40
319,0,125,130,1,41
319,0,126,130,1,42
319,0,127,130,1,43
319,0,128,130,1,44
319,0,129,45,12,0
319,0,130,45,12,1
319,0,131,45,12,2
319,0,132,45,12,3
319,0,133,45,12,4
319,0,134,45,12,5
319,0,135,45,12,6
319,0,136,45,12,7
319,0,137,45,12,8
319,0,138,45,12,9
319,0,139,45,12,10
319,0,140,45,12,11
319,0,141,45,12,12
319,0,142,45,12,13
319,0,143,45,12,14
319,0,144,45,12,15
319,0,145,45,12,16
319,0,146,45,12,17
319,0,147,45,12,18
319,0,148,45,12,19
319,0,149,45,12,20
319,0,150,45,12,21
319,0,151,45,12,22
319,0,152,45,12,23
319,0,3,11,59,0
319,0,4,11,59,1
319,0,5,11,59,2
319,0,6,11,59,3
319,0,7,11,59,4
319,0,8,11,59,5
319,0,189,11,62,0
319,0,190,11,62,1
319,0,191,11,62,2
319,0,192,11,62,3
319,0,193,11,62,4
319,0,194,11,62,5
319,0,153,7,70,0
319,0,154,7,70,1
319,0,155,7,70,2
319,0,156,7,70,3
319,0,157,7,70,4
319,0,158,7,70,5
319,0,159,7,70,6
319,0,160,7,70,7
319,0,161,7,70,8
319,0,162,7,70,9
319,0,163,7,70,10
319,0,164,7,70,11
319,0,180,4,57,0
319,0,181,4,57,1
319,0,182,4,57,2
319,0,183,4,57,3
319,0,184,4,57,4
319,0,185,4,57,5
319,0,186,4,57,6
319,0,187,4,57,7
319,0,188,4,57,8
238,0,0,319,0,93
238,0,1,319,0,94
238,0,2,319,0,95
238,0,3,319,0,96
238,0,4,319,0,97
238,0,5,319,0,98
238,0,6,319,0,99
238,0,7,319,0,100
238,0,8,319,0,101
238,0,9,319,0,102
238,0,10,319,0,103
238,0,11,319,0,104
238,0,12,319,0,105
238,0,13,319,0,106
238,0,14,319,0,107
238,0,15,319,0,108
238,0,16,319,0,109
238,0,17,319,0,110
238,0,18,319,0,111
238,0,19,319,0,112
238,0,20,319,0,113
238,0,21,319,0,114
238,0,22,319,0,115
238,0,23,319,0,116
238,0,24,319,0,117
238,0,25,319,0,118
238,0,26,319,0,119
238,0,27,319,0,120
238,0,28,319,0,121
238,0,29,319,0,122
238,0,30,319,0,123
238,0,31,319,0,124
238,0,32,319,0,125
238,0,33,319,0,126
238,0,34,319,0,127
238,0,35,319,0,128
238,0,36,319,0,129
238,0,37,319,0,130
238,0,38,319,0,131
238,0,39,319,0,132
238,0,40,319,0,133
238,0,41,319,0,134
238,0,42,319,0,135
238,0,43,319,0,136
238,0,44,319,0,137
238,0,45,319,0,138
238,0,46,319,0,139
238,0,47,319,0,140
238,0,48,319,0,141
238,0,49,319,0,142
238,0,50,319,0,143
238,0,51,319,0,144
238,0,52,319,0,145
238,0,53,319,0,146
238,0,54,319,0,147
238,0,55,319,0,148
238,0,56,319,0,149
238,0,57,319,0,150
238,0,58,319,0,151
238,0,59,319,0,152
238,0,60,319,0,153
238,0,61,319,0,154
238,0,62,319,0,155
238,0,63,319,0,156
238,0,64,319,0,157
238,0,65,319,0,158
238,0,66,319,0,159
238,0,67,319,0,160
238,0,68,319,0,161
238,0,69,319,0,162
238,0,70,319,0,163
238,0,71,319,0,164
238,0,72,319,0,165
238,0,73,319,0,166
238,0,74,319,0,167
238,0,75,319,0,168
238,0,76,319,0,169
238,0,77,319,0,170
238,0,78,319,0,171
238,0,79,319,0,172
238,0,80,319,0,173
238,0,81,319,0,174
238,0,82,319,0,175
238,0,83,319,0,176
238,0,84,319,0,177
238,0,85,319,0,178
238,0,86,319,0,179
238,0,87,319,0,180
238,0,88,319,0,181
238,0,89,319,0,182
238,0,90,319,0,183
238,0,91,319,0,184
238,0,92,319,0,185
238,0,93,319,0,186
238,0,94,319,0,187
238,0,95,319,0,188
238,0,96,319,0,189
238,0,97,319,0,190
238,0,98,319,0,191
238,0,99,319,0,192
238,0,100,319,0,193
238,0,101,319,0,194
238,0,102,319,0,195
238,0,103,319,0,196
238,0,104,319,0,197
238,0,105,319,0,198
238,0,106,319,0,199
238,0,107,319,0,200
238,0,108,319,0,201
238,0,109,319,0,202
238,0,110,319,0,203
238,0,111,319,0,204
238,0,112,319,0,205
238,0,113,319,0,206
238,0,114,319,0,207
238,0,115,319,0,208
238,0,116,319,0,209
238,0,117,319,0,210
238,0,118,319,0,211
238,0,119,319,0,212
238,0,120,319,0,213
238,0,121,319,0,214
238,0,122,319,0,215
238,0,123,319,0,216
238,0,124,319,0,217
238,0,125,319,0,218
238,0,126,319,0,219
238,0,127,319,0,220
238,0,128,319,0,221
238,0,129,319,0,222
238,0,130,319,0,223
238,0,131,319,0,224
238,0,132,319,0,225
238,0,133,319,0,226
238,0,134,319,0,227
238,0,135,319,0,228
238,0,136,319,0,229
238,0,137,319,0,230
238,0,138,319,0,231
238,0,139,319,0,232
