group_0,partition_0,interface_position_0,group_1,partition_1,interface_position_1
114,4,26,39,3,2
114,4,27,39,3,3
114,4,28,39,3,4
114,4,29,39,3,5
114,4,30,39,3,6
114,4,31,39,3,7
114,4,32,39,3,8
114,4,33,39,3,9
114,4,34,39,3,10
114,4,35,39,3,11
114,4,36,39,3,12
114,4,37,39,3,13
114,4,38,39,3,14
114,4,9,8,87,0
114,4,10,8,87,1
114,4,11,8,87,2
114,4,12,8,87,3
114,4,13,8,87,4
114,4,14,8,87,5
114,4,15,8,87,6
114,4,16,8,87,7
114,4,17,8,87,8
114,4,18,8,87,9
114,4,19,8,87,10
114,4,20,8,87,11
114,4,21,8,87,12
114,4,22,8,87,13
114,4,23,8,87,14
114,5,15,43,1,0
114,5,16,43,1,1
114,5,17,43,1,2
114,5,18,43,1,3
114,5,19,43,1,4
114,5,20,43,1,5
114,5,21,43,1,6
114,5,22,43,1,7
114,5,23,43,1,8
114,5,24,43,1,9
114,5,25,43,1,10
114,5,26,43,1,11
114,5,27,43,1,12
114,5,28,43,1,13
114,5,29,43,1,14
114,5,30,43,1,15
114,5,31,43,1,16
114,5,32,43,1,17
114,5,33,43,1,18
114,5,34,43,1,19
114,5,35,43,1,20
114,5,36,43,1,21
114,5,37,43,1,22
114,5,38,43,1,23
114,5,9,1,93,0
114,5,10,1,93,1
114,5,11,1,93,2
114,5,12,1,93,3
114,5,13,1,93,4
114,5,14,1,93,5
115,1,0,45,7,0
115,1,1,45,7,1
115,1,2,45,7,2
115,1,3,45,7,3
115,1,4,45,7,4
115,1,5,45,7,5
115,1,6,7,141,0
115,1,7,7,141,1
115,1,8,7,141,2
39,9,0,114,6,0
39,9,1,114,6,1
39,9,2,114,6,2
39,9,3,114,6,3
39,9,4,114,6,4
39,9,5,114,6,5
39,9,6,114,6,6
39,9,7,114,6,7
39,9,8,114,6,8
39,9,9,114,6,9
39,9,10,114,6,10
39,9,11,114,6,11
39,9,12,114,6,12
39,9,13,114,6,13
39,9,14,114,6,14
8,61,0,114,6,15
8,61,1,114,6,16
8,61,2,114,6,17
8,61,3,114,6,18
8,61,4,114,6,19
8,61,5,114,6,20
8,61,6,114,6,21
8,61,7,114,6,22
8,61,8,114,6,23
8,61,9,114,6,24
8,61,10,114,6,25
8,61,11,114,6,26
8,61,12,114,6,27
8,61,13,114,6,28
8,61,14,114,6,29
115,2,0,45,0,0
115,2,1,45,0,1
115,2,2,45,0,2
115,2,3,45,0,3
115,2,4,45,0,4
115,2,5,45,0,5
115,2,6,7,95,0
115,2,7,7,95,1
115,2,8,7,95,2
115,3,0,45,11,0
115,3,1,45,11,1
115,3,2,45,11,2
115,3,3,45,11,3
115,3,4,45,11,4
115,3,5,45,11,5
115,3,6,7,100,0
115,3,7,7,100,1
115,3,8,7,100,2
115,4,0,37,7,0
115,4,1,37,7,1
115,4,2,37,7,2
115,4,3,37,7,3
115,4,4,37,7,4
115,4,5,37,7,5
115,4,6,4,9,0
115,4,7,4,9,1
115,4,8,4,9,2
36,6,0,114,7,0
36,6,1,114,7,1
36,6,2,114,7,2
36,6,3,114,7,3
36,6,4,114,7,4
36,6,5,114,7,5
36,6,6,114,7,6
36,6,7,114,7,7
36,6,8,114,7,8
36,6,9,114,7,9
36,6,10,114,7,10
36,6,11,114,7,11
36,6,12,114,7,12
36,6,13,114,7,13
36,6,14,114,7,14
36,6,15,114,7,15
36,6,16,114,7,16
36,6,17,114,7,17
36,6,18,114,7,18
36,6,19,114,7,19
36,6,20,114,7,20
3,49,0,114,7,21
3,49,1,114,7,22
3,49,2,114,7,23
3,49,3,114,7,24
3,49,4,114,7,25
3,49,5,114,7,26
3,49,6,114,7,27
3,49,7,114,7,28
3,49,8,114,7,29
114,8,24,39,8,0
114,8,25,39,8,1
114,8,26,39,8,2
114,8,27,39,8,3
114,8,28,39,8,4
114,8,29,39,8,5
114,8,30,39,8,6
114,8,31,39,8,7
114,8,32,39,8,8
114,8,33,39,8,9
114,8,34,39,8,10
114,8,35,39,8,11
114,8,36,39,8,12
114,8,37,39,8,13
114,8,38,39,8,14
114,8,9,8,48,0
114,8,10,8,48,1
114,8,11,8,48,2
114,8,12,8,48,3
114,8,13,8,48,4
114,8,14,8,48,5
114,8,15,8,48,6
114,8,16,8,48,7
114,8,17,8,48,8
114,8,18,8,48,9
114,8,19,8,48,10
114,8,20,8,48,11
114,8,21,8,48,12
114,8,22,8,48,13
114,8,23,8,48,14
114,9,24,39,5,0
114,9,25,39,5,1
114,9,26,39,5,2
114,9,27,39,5,3
114,9,28,39,5,4
114,9,29,39,5,5
114,9,30,39,5,6
114,9,31,39,5,7
114,9,32,39,5,8
114,9,33,39,5,9
114,9,34,39,5,10
114,9,35,39,5,11
114,9,36,39,5,12
114,9,37,39,5,13
114,9,38,39,5,14
114,9,9,8,70,0
114,9,10,8,70,1
114,9,11,8,70,2
114,9,12,8,70,3
114,9,13,8,70,4
114,9,14,8,70,5
114,9,15,8,70,6
114,9,16,8,70,7
114,9,17,8,70,8
114,9,18,8,70,9
114,9,19,8,70,10
114,9,20,8,70,11
114,9,21,8,70,12
114,9,22,8,70,13
114,9,23,8,70,14
114,10,15,43,24,0
114,10,16,43,24,1
114,10,17,43,24,2
114,10,18,43,24,3
114,10,19,43,24,4
114,10,20,43,24,5
114,10,21,43,24,6
114,10,22,43,24,7
114,10,23,43,24,8
114,10,24,43,24,9
114,10,25,43,24,10
114,10,26,43,24,11
114,10,27,43,24,12
114,10,28,43,24,13
114,10,29,43,24,14
114,10,30,43,24,15
114,10,31,43,24,16
114,10,32,43,24,17
114,10,33,43,24,18
114,10,34,43,24,19
114,10,35,43,24,20
114,10,36,43,24,21
114,10,37,43,24,22
114,10,38,43,24,23
114,10,9,1,7,0
114,10,10,1,7,1
114,10,11,1,7,2
114,10,12,1,7,3
114,10,13,1,7,4
114,10,14,1,7,5
113,0,0,18,10,0
113,0,1,18,10,1
113,0,2,18,10,2
113,0,3,18,10,3
113,0,4,18,10,4
113,0,5,18,10,5
115,5,0,45,9,0
115,5,1,45,9,1
115,5,2,45,9,2
115,5,3,45,9,3
115,5,4,45,9,4
115,5,5,45,9,5
115,5,6,7,75,0
115,5,7,7,75,1
115,5,8,7,75,2
109,0,15,36,5,0
109,0,16,36,5,1
109,0,17,36,5,2
109,0,18,36,5,3
109,0,19,36,5,4
109,0,20,36,5,5
109,0,21,36,5,6
109,0,22,36,5,7
109,0,23,36,5,8
109,0,24,36,5,9
109,0,25,36,5,10
109,0,26,36,5,11
109,0,27,36,5,12
109,0,28,36,5,13
109,0,29,36,5,14
109,0,30,36,5,15
109,0,31,36,5,16
109,0,32,36,5,17
109,0,33,36,5,18
109,0,34,36,5,19
109,0,35,36,5,20
109,0,6,3,17,0
109,0,7,3,17,1
109,0,8,3,17,2
109,0,9,3,17,3
109,0,10,3,17,4
109,0,11,3,17,5
109,0,12,3,17,6
109,0,13,3,17,7
109,0,14,3,17,8
29,35,0,109,1,0
29,35,1,109,1,1
29,35,2,109,1,2
29,35,3,109,1,3
29,35,4,109,1,4
29,35,5,109,1,5
29,35,6,109,1,6
29,35,7,109,1,7
29,35,8,109,1,8
29,35,9,109,1,9
29,35,10,109,1,10
29,35,11,109,1,11
29,35,12,109,1,12
29,35,13,109,1,13
29,35,14,109,1,14
29,35,15,109,1,15
29,35,16,109,1,16
29,35,17,109,1,17
3,19,0,109,1,18
3,19,1,109,1,19
3,19,2,109,1,20
3,19,3,109,1,21
3,19,4,109,1,22
3,19,5,109,1,23
3,19,6,109,1,24
3,19,7,109,1,25
3,19,8,109,1,26
21,18,0,112,0,0
21,18,1,112,0,1
21,18,2,112,0,2
21,18,3,112,0,3
21,18,4,112,0,4
21,18,5,112,0,5
21,18,6,112,0,6
21,18,7,112,0,7
21,18,8,112,0,8
5,13,0,112,0,9
5,13,1,112,0,10
5,13,2,112,0,11
5,13,3,112,0,12
5,13,4,112,0,13
5,13,5,112,0,14
5,13,6,112,0,15
5,13,7,112,0,16
5,13,8,112,0,17
5,13,9,112,0,18
5,13,10,112,0,19
5,13,11,112,0,20
50,1,0,110,0,6
50,1,1,110,0,7
50,1,2,110,0,8
50,1,3,110,0,9
50,1,4,110,0,10
50,1,5,110,0,11
7,34,0,110,0,3
7,34,1,110,0,4
7,34,2,110,0,5
109,2,15,36,4,0
109,2,16,36,4,1
109,2,17,36,4,2
109,2,18,36,4,3
109,2,19,36,4,4
109,2,20,36,4,5
109,2,21,36,4,6
109,2,22,36,4,7
109,2,23,36,4,8
109,2,24,36,4,9
109,2,25,36,4,10
109,2,26,36,4,11
109,2,27,36,4,12
109,2,28,36,4,13
109,2,29,36,4,14
109,2,30,36,4,15
109,2,31,36,4,16
109,2,32,36,4,17
109,2,33,36,4,18
109,2,34,36,4,19
109,2,35,36,4,20
109,2,9,1,169,0
109,2,10,1,169,1
109,2,11,1,169,2
109,2,12,1,169,3
109,2,13,1,169,4
109,2,14,1,169,5
30,2,0,109,3,0
30,2,1,109,3,1
30,2,2,109,3,2
30,2,3,109,3,3
30,2,4,109,3,4
30,2,5,109,3,5
30,2,6,109,3,6
30,2,7,109,3,7
30,2,8,109,3,8
30,2,9,109,3,9
30,2,10,109,3,10
30,2,11,109,3,11
8,56,0,109,3,12
8,56,1,109,3,13
8,56,2,109,3,14
8,56,3,109,3,15
8,56,4,109,3,16
8,56,5,109,3,17
8,56,6,109,3,18
8,56,7,109,3,19
8,56,8,109,3,20
8,56,9,109,3,21
8,56,10,109,3,22
8,56,11,109,3,23
8,56,12,109,3,24
8,56,13,109,3,25
8,56,14,109,3,26
1,146,0,110,1,0
1,146,1,110,1,1
1,146,2,110,1,2
1,146,3,110,1,3
1,146,4,110,1,4
1,146,5,110,1,5
110,1,0,37,2,0
110,1,1,37,2,1
110,1,2,37,2,2
110,1,3,37,2,3
110,1,4,37,2,4
110,1,5,37,2,5
110,1,6,7,65,0
110,1,7,7,65,1
110,1,8,7,65,2
109,4,24,30,3,0
109,4,25,30,3,1
109,4,26,30,3,2
109,4,27,30,3,3
109,4,28,30,3,4
109,4,29,30,3,5
109,4,30,30,3,6
109,4,31,30,3,7
109,4,32,30,3,8
109,4,33,30,3,9
109,4,34,30,3,10
109,4,35,30,3,11
109,4,9,8,11,0
109,4,10,8,11,1
109,4,11,8,11,2
109,4,12,8,11,3
109,4,13,8,11,4
109,4,14,8,11,5
109,4,15,8,11,6
109,4,16,8,11,7
109,4,17,8,11,8
109,4,18,8,11,9
109,4,19,8,11,10
109,4,20,8,11,11
109,4,21,8,11,12
109,4,22,8,11,13
109,4,23,8,11,14
29,32,0,109,5,0
29,32,1,109,5,1
29,32,2,109,5,2
29,32,3,109,5,3
29,32,4,109,5,4
29,32,5,109,5,5
29,32,6,109,5,6
29,32,7,109,5,7
29,32,8,109,5,8
29,32,9,109,5,9
29,32,10,109,5,10
29,32,11,109,5,11
29,32,12,109,5,12
29,32,13,109,5,13
29,32,14,109,5,14
29,32,15,109,5,15
29,32,16,109,5,16
29,32,17,109,5,17
3,96,0,109,5,18
3,96,1,109,5,19
3,96,2,109,5,20
3,96,3,109,5,21
3,96,4,109,5,22
3,96,5,109,5,23
3,96,6,109,5,24
3,96,7,109,5,25
3,96,8,109,5,26
18,44,0,107,0,3
18,44,1,107,0,4
18,44,2,107,0,5
18,44,3,107,0,6
18,44,4,107,0,7
18,44,5,107,0,8
107,1,0,19,7,0
107,1,1,19,7,1
107,1,2,19,7,2
107,1,3,7,158,0
107,1,4,7,158,1
107,1,5,7,158,2
10,7,0,106,0,0
10,7,1,106,0,1
10,7,2,106,0,2
10,7,3,106,0,3
10,7,4,106,0,4
10,7,5,106,0,5
10,7,6,106,0,6
10,7,7,106,0,7
10,7,8,106,0,8
10,7,9,106,0,9
10,7,10,106,0,10
10,7,11,106,0,11
10,7,12,106,0,12
10,7,13,106,0,13
10,7,14,106,0,14
10,7,15,106,0,15
10,7,16,106,0,16
10,7,17,106,0,17
107,2,0,19,2,0
107,2,1,19,2,1
107,2,2,19,2,2
107,2,3,7,55,0
107,2,4,7,55,1
107,2,5,7,55,2
107,3,0,18,52,0
107,3,1,18,52,1
107,3,2,18,52,2
107,3,3,18,52,3
107,3,4,18,52,4
107,3,5,18,52,5
1,251,0,107,4,0
1,251,1,107,4,1
1,251,2,107,4,2
1,251,3,107,4,3
1,251,4,107,4,4
1,251,5,107,4,5
107,4,0,18,47,0
107,4,1,18,47,1
107,4,2,18,47,2
107,4,3,18,47,3
107,4,4,18,47,4
107,4,5,18,47,5
0,148,0,107,5,0
0,148,1,107,5,1
0,148,2,107,5,2
107,5,0,18,48,0
107,5,1,18,48,1
107,5,2,18,48,2
107,5,3,18,48,3
107,5,4,18,48,4
107,5,5,18,48,5
106,1,9,10,17,0
106,1,10,10,17,1
106,1,11,10,17,2
106,1,12,10,17,3
106,1,13,10,17,4
106,1,14,10,17,5
106,1,15,10,17,6
106,1,16,10,17,7
106,1,17,10,17,8
106,1,18,10,17,9
106,1,19,10,17,10
106,1,20,10,17,11
106,1,21,10,17,12
106,1,22,10,17,13
106,1,23,10,17,14
106,1,24,10,17,15
106,1,25,10,17,16
106,1,26,10,17,17
10,14,0,106,2,0
10,14,1,106,2,1
10,14,2,106,2,2
10,14,3,106,2,3
10,14,4,106,2,4
10,14,5,106,2,5
10,14,6,106,2,6
10,14,7,106,2,7
10,14,8,106,2,8
10,14,9,106,2,9
10,14,10,106,2,10
10,14,11,106,2,11
10,14,12,106,2,12
10,14,13,106,2,13
10,14,14,106,2,14
10,14,15,106,2,15
10,14,16,106,2,16
10,14,17,106,2,17
23,63,0,103,0,0
23,63,1,103,0,1
23,63,2,103,0,2
23,63,3,103,0,3
23,63,4,103,0,4
23,63,5,103,0,5
23,63,6,103,0,6
23,63,7,103,0,7
23,63,8,103,0,8
23,63,9,103,0,9
23,63,10,103,0,10
23,63,11,103,0,11
23,63,12,103,0,12
23,63,13,103,0,13
23,63,14,103,0,14
3,109,0,103,0,15
3,109,1,103,0,16
3,109,2,103,0,17
3,109,3,103,0,18
3,109,4,103,0,19
3,109,5,103,0,20
3,109,6,103,0,21
3,109,7,103,0,22
3,109,8,103,0,23
23,69,0,103,1,0
23,69,1,103,1,1
23,69,2,103,1,2
23,69,3,103,1,3
23,69,4,103,1,4
23,69,5,103,1,5
23,69,6,103,1,6
23,69,7,103,1,7
23,69,8,103,1,8
23,69,9,103,1,9
23,69,10,103,1,10
23,69,11,103,1,11
23,69,12,103,1,12
23,69,13,103,1,13
23,69,14,103,1,14
3,94,0,103,1,15
3,94,1,103,1,16
3,94,2,103,1,17
3,94,3,103,1,18
3,94,4,103,1,19
3,94,5,103,1,20
3,94,6,103,1,21
3,94,7,103,1,22
3,94,8,103,1,23
107,6,0,18,21,0
107,6,1,18,21,1
107,6,2,18,21,2
107,6,3,18,21,3
107,6,4,18,21,4
107,6,5,18,21,5
23,52,0,103,2,0
23,52,1,103,2,1
23,52,2,103,2,2
23,52,3,103,2,3
23,52,4,103,2,4
23,52,5,103,2,5
23,52,6,103,2,6
23,52,7,103,2,7
23,52,8,103,2,8
23,52,9,103,2,9
23,52,10,103,2,10
23,52,11,103,2,11
23,52,12,103,2,12
23,52,13,103,2,13
23,52,14,103,2,14
3,106,0,103,2,15
3,106,1,103,2,16
3,106,2,103,2,17
3,106,3,103,2,18
3,106,4,103,2,19
3,106,5,103,2,20
3,106,6,103,2,21
3,106,7,103,2,22
3,106,8,103,2,23
23,60,0,103,3,0
23,60,1,103,3,1
23,60,2,103,3,2
23,60,3,103,3,3
23,60,4,103,3,4
23,60,5,103,3,5
23,60,6,103,3,6
23,60,7,103,3,7
23,60,8,103,3,8
23,60,9,103,3,9
23,60,10,103,3,10
23,60,11,103,3,11
23,60,12,103,3,12
23,60,13,103,3,13
23,60,14,103,3,14
3,258,0,103,3,15
3,258,1,103,3,16
3,258,2,103,3,17
3,258,3,103,3,18
3,258,4,103,3,19
3,258,5,103,3,20
3,258,6,103,3,21
3,258,7,103,3,22
3,258,8,103,3,23
23,8,0,103,4,0
23,8,1,103,4,1
23,8,2,103,4,2
23,8,3,103,4,3
23,8,4,103,4,4
23,8,5,103,4,5
23,8,6,103,4,6
23,8,7,103,4,7
23,8,8,103,4,8
23,8,9,103,4,9
23,8,10,103,4,10
23,8,11,103,4,11
23,8,12,103,4,12
23,8,13,103,4,13
23,8,14,103,4,14
3,41,0,103,4,15
3,41,1,103,4,16
3,41,2,103,4,17
3,41,3,103,4,18
3,41,4,103,4,19
3,41,5,103,4,20
3,41,6,103,4,21
3,41,7,103,4,22
3,41,8,103,4,23
18,26,0,107,7,3
18,26,1,107,7,4
18,26,2,107,7,5
18,26,3,107,7,6
18,26,4,107,7,7
18,26,5,107,7,8
105,0,3,22,11,0
105,0,4,22,11,1
105,0,5,22,11,2
103,5,15,29,6,0
103,5,16,29,6,1
103,5,17,29,6,2
103,5,18,29,6,3
103,5,19,29,6,4
103,5,20,29,6,5
103,5,21,29,6,6
103,5,22,29,6,7
103,5,23,29,6,8
103,5,24,29,6,9
103,5,25,29,6,10
103,5,26,29,6,11
103,5,27,29,6,12
103,5,28,29,6,13
103,5,29,29,6,14
103,5,30,29,6,15
103,5,31,29,6,16
103,5,32,29,6,17
103,5,9,1,273,0
103,5,10,1,273,1
103,5,11,1,273,2
103,5,12,1,273,3
103,5,13,1,273,4
103,5,14,1,273,5
23,47,0,103,6,0
23,47,1,103,6,1
23,47,2,103,6,2
23,47,3,103,6,3
23,47,4,103,6,4
23,47,5,103,6,5
23,47,6,103,6,6
23,47,7,103,6,7
23,47,8,103,6,8
23,47,9,103,6,9
23,47,10,103,6,10
23,47,11,103,6,11
23,47,12,103,6,12
23,47,13,103,6,13
23,47,14,103,6,14
3,68,0,103,6,15
3,68,1,103,6,16
3,68,2,103,6,17
3,68,3,103,6,18
3,68,4,103,6,19
3,68,5,103,6,20
3,68,6,103,6,21
3,68,7,103,6,22
3,68,8,103,6,23
104,0,0,37,11,0
104,0,1,37,11,1
104,0,2,37,11,2
104,0,3,37,11,3
104,0,4,37,11,4
104,0,5,37,11,5
104,0,6,4,12,0
104,0,7,4,12,1
104,0,8,4,12,2
105,1,3,33,1,0
105,1,4,33,1,1
105,1,5,33,1,2
29,31,0,103,7,0
29,31,1,103,7,1
29,31,2,103,7,2
29,31,3,103,7,3
29,31,4,103,7,4
29,31,5,103,7,5
29,31,6,103,7,6
29,31,7,103,7,7
29,31,8,103,7,8
29,31,9,103,7,9
29,31,10,103,7,10
29,31,11,103,7,11
29,31,12,103,7,12
29,31,13,103,7,13
29,31,14,103,7,14
29,31,15,103,7,15
29,31,16,103,7,16
29,31,17,103,7,17
1,152,0,103,7,18
1,152,1,103,7,19
1,152,2,103,7,20
1,152,3,103,7,21
1,152,4,103,7,22
1,152,5,103,7,23
103,8,15,29,10,0
103,8,16,29,10,1
103,8,17,29,10,2
103,8,18,29,10,3
103,8,19,29,10,4
103,8,20,29,10,5
103,8,21,29,10,6
103,8,22,29,10,7
103,8,23,29,10,8
103,8,24,29,10,9
103,8,25,29,10,10
103,8,26,29,10,11
103,8,27,29,10,12
103,8,28,29,10,13
103,8,29,29,10,14
103,8,30,29,10,15
103,8,31,29,10,16
103,8,32,29,10,17
103,8,9,1,19,0
103,8,10,1,19,1
103,8,11,1,19,2
103,8,12,1,19,3
103,8,13,1,19,4
103,8,14,1,19,5
23,54,0,103,9,0
23,54,1,103,9,1
23,54,2,103,9,2
23,54,3,103,9,3
23,54,4,103,9,4
23,54,5,103,9,5
23,54,6,103,9,6
23,54,7,103,9,7
23,54,8,103,9,8
23,54,9,103,9,9
23,54,10,103,9,10
23,54,11,103,9,11
23,54,12,103,9,12
23,54,13,103,9,13
23,54,14,103,9,14
3,260,0,103,9,15
3,260,1,103,9,16
3,260,2,103,9,17
3,260,3,103,9,18
3,260,4,103,9,19
3,260,5,103,9,20
3,260,6,103,9,21
3,260,7,103,9,22
3,260,8,103,9,23
30,6,0,103,10,0
30,6,1,103,10,1
30,6,2,103,10,2
30,6,3,103,10,3
30,6,4,103,10,4
30,6,5,103,10,5
30,6,6,103,10,6
30,6,7,103,10,7
30,6,8,103,10,8
30,6,9,103,10,9
30,6,10,103,10,10
30,6,11,103,10,11
5,17,0,103,10,12
5,17,1,103,10,13
5,17,2,103,10,14
5,17,3,103,10,15
5,17,4,103,10,16
5,17,5,103,10,17
5,17,6,103,10,18
5,17,7,103,10,19
5,17,8,103,10,20
5,17,9,103,10,21
5,17,10,103,10,22
5,17,11,103,10,23
23,28,0,103,11,0
23,28,1,103,11,1
23,28,2,103,11,2
23,28,3,103,11,3
23,28,4,103,11,4
23,28,5,103,11,5
23,28,6,103,11,6
23,28,7,103,11,7
23,28,8,103,11,8
23,28,9,103,11,9
23,28,10,103,11,10
23,28,11,103,11,11
23,28,12,103,11,12
23,28,13,103,11,13
23,28,14,103,11,14
3,189,0,103,11,15
3,189,1,103,11,16
3,189,2,103,11,17
3,189,3,103,11,18
3,189,4,103,11,19
3,189,5,103,11,20
3,189,6,103,11,21
3,189,7,103,11,22
3,189,8,103,11,23
103,12,15,29,16,0
103,12,16,29,16,1
103,12,17,29,16,2
103,12,18,29,16,3
103,12,19,29,16,4
103,12,20,29,16,5
103,12,21,29,16,6
103,12,22,29,16,7
103,12,23,29,16,8
103,12,24,29,16,9
103,12,25,29,16,10
103,12,26,29,16,11
103,12,27,29,16,12
103,12,28,29,16,13
103,12,29,29,16,14
103,12,30,29,16,15
103,12,31,29,16,16
103,12,32,29,16,17
103,12,9,1,266,0
103,12,10,1,266,1
103,12,11,1,266,2
103,12,12,1,266,3
103,12,13,1,266,4
103,12,14,1,266,5
29,28,0,103,13,0
29,28,1,103,13,1
29,28,2,103,13,2
29,28,3,103,13,3
29,28,4,103,13,4
29,28,5,103,13,5
29,28,6,103,13,6
29,28,7,103,13,7
29,28,8,103,13,8
29,28,9,103,13,9
29,28,10,103,13,10
29,28,11,103,13,11
29,28,12,103,13,12
29,28,13,103,13,13
29,28,14,103,13,14
29,28,15,103,13,15
29,28,16,103,13,16
29,28,17,103,13,17
1,17,0,103,13,18
1,17,1,103,13,19
1,17,2,103,13,20
1,17,3,103,13,21
1,17,4,103,13,22
1,17,5,103,13,23
23,22,0,103,14,0
23,22,1,103,14,1
23,22,2,103,14,2
23,22,3,103,14,3
23,22,4,103,14,4
23,22,5,103,14,5
23,22,6,103,14,6
23,22,7,103,14,7
23,22,8,103,14,8
23,22,9,103,14,9
23,22,10,103,14,10
23,22,11,103,14,11
23,22,12,103,14,12
23,22,13,103,14,13
23,22,14,103,14,14
3,25,0,103,14,15
3,25,1,103,14,16
3,25,2,103,14,17
3,25,3,103,14,18
3,25,4,103,14,19
3,25,5,103,14,20
3,25,6,103,14,21
3,25,7,103,14,22
3,25,8,103,14,23
103,15,18,23,36,0
103,15,19,23,36,1
103,15,20,23,36,2
103,15,21,23,36,3
103,15,22,23,36,4
103,15,23,23,36,5
103,15,24,23,36,6
103,15,25,23,36,7
103,15,26,23,36,8
103,15,27,23,36,9
103,15,28,23,36,10
103,15,29,23,36,11
103,15,30,23,36,12
103,15,31,23,36,13
103,15,32,23,36,14
103,15,9,3,227,0
103,15,10,3,227,1
103,15,11,3,227,2
103,15,12,3,227,3
103,15,13,3,227,4
103,15,14,3,227,5
103,15,15,3,227,6
103,15,16,3,227,7
103,15,17,3,227,8
29,25,0,103,16,0
29,25,1,103,16,1
29,25,2,103,16,2
29,25,3,103,16,3
29,25,4,103,16,4
29,25,5,103,16,5
29,25,6,103,16,6
29,25,7,103,16,7
29,25,8,103,16,8
29,25,9,103,16,9
29,25,10,103,16,10
29,25,11,103,16,11
29,25,12,103,16,12
29,25,13,103,16,13
29,25,14,103,16,14
29,25,15,103,16,15
29,25,16,103,16,16
29,25,17,103,16,17
1,301,0,103,16,18
1,301,1,103,16,19
1,301,2,103,16,20
1,301,3,103,16,21
1,301,4,103,16,22
1,301,5,103,16,23
18,45,0,102,0,3
18,45,1,102,0,4
18,45,2,102,0,5
18,45,3,102,0,6
18,45,4,102,0,7
18,45,5,102,0,8
23,16,0,103,17,0
23,16,1,103,17,1
23,16,2,103,17,2
23,16,3,103,17,3
23,16,4,103,17,4
23,16,5,103,17,5
23,16,6,103,17,6
23,16,7,103,17,7
23,16,8,103,17,8
23,16,9,103,17,9
23,16,10,103,17,10
23,16,11,103,17,11
23,16,12,103,17,12
23,16,13,103,17,13
23,16,14,103,17,14
3,149,0,103,17,15
3,149,1,103,17,16
3,149,2,103,17,17
3,149,3,103,17,18
3,149,4,103,17,19
3,149,5,103,17,20
3,149,6,103,17,21
3,149,7,103,17,22
3,149,8,103,17,23
19,5,0,102,1,6
19,5,1,102,1,7
19,5,2,102,1,8
7,133,0,102,1,3
7,133,1,102,1,4
7,133,2,102,1,5
19,12,0,102,2,6
19,12,1,102,2,7
19,12,2,102,2,8
7,35,0,102,2,3
7,35,1,102,2,4
7,35,2,102,2,5
18,28,0,102,3,3
18,28,1,102,3,4
18,28,2,102,3,5
18,28,3,102,3,6
18,28,4,102,3,7
18,28,5,102,3,8
1,38,0,102,4,0
1,38,1,102,4,1
1,38,2,102,4,2
1,38,3,102,4,3
1,38,4,102,4,4
1,38,5,102,4,5
102,4,0,18,50,0
102,4,1,18,50,1
102,4,2,18,50,2
102,4,3,18,50,3
102,4,4,18,50,4
102,4,5,18,50,5
14,0,0,97,0,0
14,0,1,97,0,1
14,0,2,97,0,2
14,0,3,97,0,3
14,0,4,97,0,4
14,0,5,97,0,5
14,0,6,97,0,6
14,0,7,97,0,7
14,0,8,97,0,8
14,0,9,97,0,9
14,0,10,97,0,10
14,0,11,97,0,11
14,0,12,97,0,12
14,0,13,97,0,13
14,0,14,97,0,14
14,0,15,97,0,15
14,0,16,97,0,16
14,0,17,97,0,17
14,0,18,97,0,18
14,0,19,97,0,19
14,0,20,97,0,20
24,7,0,97,1,0
24,7,1,97,1,1
24,7,2,97,1,2
24,7,3,97,1,3
24,7,4,97,1,4
24,7,5,97,1,5
11,37,0,97,1,6
11,37,1,97,1,7
11,37,2,97,1,8
11,37,3,97,1,9
11,37,4,97,1,10
11,37,5,97,1,11
11,37,6,97,1,12
11,37,7,97,1,13
11,37,8,97,1,14
3,125,0,97,1,15
3,125,1,97,1,16
3,125,2,97,1,17
3,125,3,97,1,18
3,125,4,97,1,19
3,125,5,97,1,20
3,125,6,97,1,21
3,125,7,97,1,22
3,125,8,97,1,23
98,0,9,8,10,0
98,0,10,8,10,1
98,0,11,8,10,2
98,0,12,8,10,3
98,0,13,8,10,4
98,0,14,8,10,5
98,0,15,8,10,6
98,0,16,8,10,7
98,0,17,8,10,8
98,0,18,8,10,9
98,0,19,8,10,10
98,0,20,8,10,11
98,0,21,8,10,12
98,0,22,8,10,13
98,0,23,8,10,14
23,77,0,97,2,0
23,77,1,97,2,1
23,77,2,97,2,2
23,77,3,97,2,3
23,77,4,97,2,4
23,77,5,97,2,5
23,77,6,97,2,6
23,77,7,97,2,7
23,77,8,97,2,8
23,77,9,97,2,9
23,77,10,97,2,10
23,77,11,97,2,11
23,77,12,97,2,12
23,77,13,97,2,13
23,77,14,97,2,14
1,1,0,97,2,15
1,1,1,97,2,16
1,1,2,97,2,17
1,1,3,97,2,18
1,1,4,97,2,19
1,1,5,97,2,20
17,9,0,97,3,0
17,9,1,97,3,1
17,9,2,97,3,2
17,9,3,97,3,3
17,9,4,97,3,4
17,9,5,97,3,5
17,9,6,97,3,6
17,9,7,97,3,7
17,9,8,97,3,8
17,9,9,97,3,9
17,9,10,97,3,10
17,9,11,97,3,11
3,87,0,97,3,12
3,87,1,97,3,13
3,87,2,97,3,14
3,87,3,97,3,15
3,87,4,97,3,16
3,87,5,97,3,17
3,87,6,97,3,18
3,87,7,97,3,19
